#0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
#0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
#time  dayofyr   ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim    dswc  outflow   balance    snow    snlq  runoff
1994.00   15   0.000  -0.000   0.098   0.000  -0.000  -0.000  -0.000  -0.042  0.00000  -0.000   0.00000   1.934   0.403   0.000 
1994.00   16   0.000  -0.000  -0.005   0.000  -0.000  -0.000  -0.000  -0.032  0.00000  -0.000   0.00000   1.908   0.398   0.000 
1994.00   17   0.223  -0.223  -0.005   0.000  -0.000  -0.000  -0.000  -0.029  0.00000  -0.000   0.00000   2.106   0.393   0.000 
1994.00   18   0.000  -0.000   0.035   0.000  -0.000  -0.000  -0.000  -0.041  0.00000  -0.000   0.00000   2.030   0.429   0.000 
1994.00   19   1.247  -1.247  -0.003   0.000  -0.000  -0.000  -0.000  -0.029  0.00000  -0.000   0.00000   3.252   0.426   0.000 
1994.00   20   0.000  -0.000  -0.004   0.000  -0.000  -0.000  -0.000  -0.035  0.00000  -0.000   0.00000   3.221   0.422   0.000 
1994.00   21   0.000  -0.000  -0.003   0.000  -0.000  -0.000  -0.000  -0.022 -0.00000  -0.000  -0.00000   3.202   0.419   0.000 
1994.00   22   0.000  -0.000  -0.001   0.000  -0.000  -0.000  -0.000  -0.009  0.00000  -0.000   0.00000   3.194   0.418   0.000 
1994.00   23   0.000  -0.000  -0.003   0.000  -0.000  -0.000  -0.000  -0.029  0.00000  -0.000   0.00000   3.168   0.415   0.000 
1994.00   24   0.061  -0.061   0.167   0.000  -0.000  -0.000  -0.000  -0.055  0.00000  -0.000   0.00000   3.007   0.582   0.000 
1994.00   25   0.673  -0.000   0.768   0.154  -0.020  -0.000  -0.000  -0.059 -0.13350  -0.000   0.00000   2.700   1.350   0.000 
1994.00   26   0.000  -0.000  -0.287   0.786  -0.000  -0.000  -0.000  -0.076 -0.78555  -0.000   0.00000   2.125   1.063   0.000 
1994.00   27   0.000  -0.000  -0.377   1.038  -0.000  -0.000  -0.000  -0.092  0.89676  -1.935  -0.00000   1.371   0.686   0.000 
1994.00   28   0.000  -0.000  -0.420   1.159  -0.000  -0.000  -0.000  -0.101  0.54358  -1.702   0.00000   0.531   0.266   0.000 
1994.00   29   0.000  -0.000  -0.061   0.138  -0.000  -0.000  -0.000  -0.045  1.09495  -1.233   0.00000   0.409   0.204   0.000 
1994.00   30   0.000  -0.000  -0.102   0.255  -0.000  -0.000  -0.000  -0.052  0.68492  -0.939  -0.00000   0.205   0.102   0.000 
1994.00   31   1.100  -1.100   0.221   0.000  -0.000  -0.000  -0.000  -0.062  0.65761  -0.658   0.00000   1.022   0.323   0.000 
1994.08   32   0.000  -0.000   0.102   0.018  -0.000  -0.000  -0.000  -0.052  0.44776  -0.466   0.00000   0.850   0.425   0.000 
1994.08   33   0.000  -0.000  -0.014   0.000  -0.000  -0.000  -0.000  -0.043  0.32600  -0.326   0.00000   0.822   0.411   0.000 
1994.08   34   0.000  -0.000  -0.254   0.691  -0.000  -0.000  -0.000  -0.073 -0.46240  -0.228   0.00000   0.313   0.156   0.000 
1994.08   35   0.784  -0.000  -0.156   1.175  -0.027  -0.000  -0.000  -0.078 -0.43657  -0.711  -0.00000   0.000   0.000   0.000 
1994.08   36   0.327  -0.327   0.000   0.245  -0.000  -0.000  -0.000  -0.082  0.32614  -0.571   0.00000   0.000   0.000   0.000 
1994.08   37   0.369  -0.369   0.056   0.143  -0.000  -0.000  -0.000  -0.058  0.29971  -0.443   0.00000   0.112   0.056   0.000 
1994.08   38   0.000  -0.000  -0.056   0.107  -0.000  -0.000  -0.000  -0.061  0.23536  -0.342  -0.00000   0.000   0.000   0.000 
1994.08   39   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.23953  -0.240   0.00000   0.000   0.000   0.000 
1994.08   40   0.000  -0.000   0.000   0.000  -0.000  -0.040  -0.000  -0.000  0.20751  -0.168   0.00000   0.000   0.000   0.000 
1994.08   41   0.000  -0.000   0.000   0.000  -0.000  -0.065  -0.000  -0.000  0.18223  -0.117   0.00000   0.000   0.000   0.000 
1994.08   42   0.335  -0.000   0.000   0.000  -0.038  -0.049  -0.000  -0.000 -0.10787  -0.140  -0.00000   0.000   0.000   0.000 
1994.08   43   0.202  -0.000   0.000   0.000  -0.038  -0.049  -0.000  -0.000  0.01758  -0.132   0.00000   0.000   0.000   0.000 
1994.08   44   0.000  -0.000   0.000   0.000  -0.000  -0.062  -0.000  -0.000  0.15441  -0.093   0.00000   0.000   0.000   0.000 
1994.08   45   0.389  -0.000   0.000   0.000  -0.033  -0.043  -0.000  -0.000 -0.17409  -0.138   0.00000   0.000   0.000   0.000 
1994.08   46   3.646  -0.000   0.000   0.000  -0.041  -0.052  -0.000  -0.000 -2.38771  -1.165   0.00000   0.000   0.000   0.000 
1994.08   47   1.811  -0.000   0.000   0.000  -0.030  -0.039  -0.000  -0.000 -0.40799  -1.334  -0.00000   0.000   0.000   0.000 
1994.08   48   0.000  -0.000   0.000   0.000  -0.000  -0.057  -0.000  -0.000  0.99080  -0.934   0.00000   0.000   0.000   0.000 
1994.08   49   0.394  -0.000   0.000   0.000  -0.018  -0.024  -0.000  -0.000  0.38584  -0.738   0.00000   0.000   0.000   0.000 
1994.08   50   0.000  -0.000   0.000   0.000  -0.000  -0.086  -0.000  -0.000  0.60280  -0.517   0.00000   0.000   0.000   0.000 
1994.08   51   0.000  -0.000   0.000   0.000  -0.000  -0.083  -0.000  -0.000  0.44445  -0.362   0.00000   0.000   0.000   0.000 
1994.08   52   0.000  -0.000   0.000   0.000  -0.000  -0.085  -0.000  -0.000  0.33798  -0.253   0.00000   0.000   0.000   0.000 
1994.08   53   0.000  -0.000   0.000   0.000  -0.000  -0.081  -0.000  -0.000  0.25859  -0.177   0.00000   0.000   0.000   0.000 
1994.08   54   0.000  -0.000   0.000   0.000  -0.000  -0.089  -0.000  -0.000  0.21340  -0.124   0.00000   0.000   0.000   0.000 
1994.08   55   2.295  -0.000   0.000   0.000  -0.036  -0.047  -0.000  -0.000 -1.58235  -0.630   0.00000   0.000   0.000   0.000 
1994.08   56   0.000  -0.000   0.000   0.000  -0.000  -0.114  -0.000  -0.000  0.55482  -0.441   0.00000   0.000   0.000   0.000 
1994.08   57   0.000  -0.000   0.000   0.000  -0.000  -0.092  -0.000  -0.000  0.40042  -0.309   0.00000   0.000   0.000   0.000 
1994.08   58   0.000  -0.000   0.000   0.000  -0.000  -0.069  -0.000  -0.000  0.28490  -0.216   0.00000   0.000   0.000   0.000 
1994.08   59   0.844  -0.844   0.174   0.241  -0.000  -0.000  -0.000  -0.081 -0.08012  -0.160  -0.00000   0.348   0.174   0.000 
1994.08   60   0.298  -0.298  -0.174   0.701  -0.000  -0.000  -0.000  -0.119 -0.41195  -0.289   0.00000   0.000   0.000   0.000 
1994.17   61   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.25257  -0.203   0.00000   0.000   0.000   0.000 
1994.17   62   0.000  -0.000   0.000   0.000  -0.000  -0.052  -0.000  -0.000  0.19353  -0.142  -0.00000   0.000   0.000   0.000 
1994.17   63   0.000  -0.000   0.000   0.000  -0.000  -0.072  -0.000  -0.000  0.17173  -0.099   0.00000   0.000   0.000   0.000 
1994.17   64   0.000  -0.000   0.000   0.000  -0.000  -0.068  -0.000  -0.000  0.13769  -0.069  -0.00000   0.000   0.000   0.000 
1994.17   65   0.179  -0.179   0.000   0.089  -0.000  -0.000  -0.000  -0.090 -0.02821  -0.060   0.00000   0.000   0.000   0.000 
1994.17   66   1.477  -0.000   0.000   0.000  -0.033  -0.043  -0.000  -0.000 -0.98293  -0.418   0.00000   0.000   0.000   0.000 
1994.17   67   0.000  -0.000   0.000   0.000  -0.000  -0.071  -0.000  -0.000  0.36317  -0.292   0.00000   0.000   0.000   0.000 
1994.17   68   0.000  -0.000   0.000   0.000  -0.000  -0.081  -0.000  -0.000  0.28523  -0.205  -0.00000   0.000   0.000   0.000 
1994.17   69   0.925  -0.925   0.278   0.010  -0.000  -0.000  -0.000  -0.082  0.13986  -0.150   0.00000   0.555   0.278   0.000 
1994.17   70   0.000  -0.000  -0.020   0.000  -0.000  -0.000  -0.000  -0.060  0.10490  -0.105   0.00000   0.516   0.258   0.000 
1994.17   71   0.000  -0.000  -0.138   0.335  -0.000  -0.000  -0.000  -0.078 -0.26162  -0.073   0.00000   0.240   0.120   0.000 
1994.17   72   0.000  -0.000  -0.120   0.239  -0.000  -0.000  -0.000  -0.121 -0.18804  -0.051   0.00000   0.000   0.000   0.000 
1994.17   73   0.670  -0.670   0.132   0.000  -0.000  -0.000  -0.000  -0.073  0.03598  -0.036   0.00000   0.465   0.132   0.000 
1994.17   74   2.744  -2.744   0.277   0.000  -0.000  -0.000  -0.000  -0.074  0.02519  -0.025   0.00000   2.858   0.409   0.000 
1994.17   75   0.000  -0.000   0.376   0.786  -0.000  -0.000  -0.000  -0.126 -0.76833  -0.018   0.00000   1.570   0.785   0.000 
1994.17   76   0.000  -0.000  -0.785   2.190  -0.000  -0.000  -0.000  -0.165 -1.17431  -1.015  -0.00000   0.000   0.000   0.000 
1994.17   77   0.000  -0.000   0.000   0.000  -0.000  -0.149  -0.000  -0.000  0.85997  -0.711   0.00000   0.000   0.000   0.000 
1994.17   78   0.000  -0.000   0.000   0.000  -0.000  -0.087  -0.000  -0.000  0.58425  -0.497   0.00000   0.000   0.000   0.000 
1994.17   79   0.000  -0.000   0.000   0.000  -0.000  -0.098  -0.000  -0.000  0.44603  -0.348   0.00000   0.000   0.000   0.000 
1994.17   80   0.000  -0.000   0.000   0.000  -0.000  -0.133  -0.000  -0.000  0.37639  -0.244   0.00000   0.000   0.000   0.000 
1994.17   81   0.352  -0.000   0.000   0.000  -0.061  -0.080  -0.000  -0.000 -0.02848  -0.182   0.00000   0.000   0.000   0.000 
1994.17   82   0.389  -0.000   0.000   0.000  -0.059  -0.078  -0.000  -0.000 -0.11355  -0.138   0.00000   0.000   0.000   0.000 
1994.17   83   0.000  -0.000   0.000   0.000  -0.000  -0.110  -0.000  -0.000  0.20634  -0.097   0.00000   0.000   0.000   0.000 
1994.17   84   0.000  -0.000   0.000   0.000  -0.000  -0.106  -0.000  -0.000  0.17359  -0.068  -0.00000   0.000   0.000   0.000 
1994.17   85   0.416  -0.000   0.000   0.000  -0.055  -0.072  -0.000  -0.000 -0.22173  -0.068  -0.00000   0.000   0.000   0.000 
1994.17   86   1.704  -0.000   0.000   0.000  -0.032  -0.042  -0.000  -0.000 -1.10244  -0.527  -0.00000   0.000   0.000   0.000 
1994.17   87   0.000  -0.000   0.000   0.000  -0.000  -0.128  -0.000  -0.000  0.49747  -0.369   0.00000   0.000   0.000   0.000 
1994.17   88   0.478  -0.000   0.000   0.000  -0.048  -0.063  -0.000  -0.000 -0.03029  -0.336   0.00000   0.000   0.000   0.000 
1994.17   89   4.096  -0.000   0.000   0.000  -0.030  -0.039  -0.000  -0.000 -2.59087  -1.436   0.00000   0.000   0.000   0.000 
1994.17   90   0.434  -0.000   0.000   0.000  -0.030  -0.039  -0.000  -0.000  0.74951  -1.115  -0.00000   0.000   0.000   0.000 
1994.17   91   0.000  -0.000   0.000   0.000  -0.000  -0.095  -0.000  -0.000  0.87578  -0.780   0.00000   0.000   0.000   0.000 
1994.25   92   0.000  -0.000   0.000   0.000  -0.000  -0.122  -0.000  -0.000  0.66819  -0.546   0.00000   0.000   0.000   0.000 
1994.25   93   0.000  -0.000   0.000   0.000  -0.000  -0.141  -0.000  -0.000  0.52391  -0.382   0.00000   0.000   0.000   0.000 
1994.25   94   0.000  -0.000   0.000   0.000  -0.000  -0.152  -0.000  -0.000  0.41926  -0.268   0.00000   0.000   0.000   0.000 
1994.25   95   0.000  -0.000   0.000   0.000  -0.000  -0.155  -0.000  -0.000  0.34225  -0.187   0.00000   0.000   0.000   0.000 
1994.25   96   3.695  -0.000   0.000   0.000  -0.055  -0.073  -0.000  -0.000 -2.55460  -1.012   0.00000   0.000   0.000   0.000 
1994.25   97   0.394  -0.000   0.000   0.000  -0.074  -0.098  -0.000  -0.000  0.56067  -0.782   0.00000   0.000   0.000   0.000 
1994.25   98   0.000  -0.000   0.000   0.000  -0.000  -0.119  -0.000  -0.000  0.66676  -0.548   0.00000   0.000   0.000   0.000 
1994.25   99   0.000  -0.000   0.000   0.000  -0.000  -0.096  -0.000  -0.000  0.47909  -0.383   0.00000   0.000   0.000   0.000 
1994.25  100   0.000  -0.000   0.000   0.000  -0.000  -0.161  -0.000  -0.000  0.42904  -0.268   0.00000   0.000   0.000   0.000 
1994.25  101   0.000  -0.000   0.000   0.000  -0.000  -0.151  -0.000  -0.000  0.33888  -0.188   0.00000   0.000   0.000   0.000 
1994.25  102   0.000  -0.000   0.000   0.000  -0.000  -0.157  -0.000  -0.000  0.28845  -0.131   0.00000   0.000   0.000   0.000 
1994.25  103   0.000  -0.000   0.000   0.000  -0.000  -0.164  -0.000  -0.000  0.25622  -0.092   0.00000   0.000   0.000   0.000 
1994.25  104   0.000  -0.000   0.000   0.000  -0.000  -0.189  -0.000  -0.000  0.25350  -0.064  -0.00000   0.000   0.000   0.000 
1994.25  105   0.758  -0.000   0.000   0.000  -0.078  -0.105  -0.000  -0.000 -0.51068  -0.064   0.00000   0.000   0.000   0.000 
1994.25  106   0.917  -0.000   0.000   0.000  -0.040  -0.054  -0.000  -0.000 -0.70252  -0.121   0.00000   0.000   0.000   0.000 
1994.25  107   1.425  -0.000   0.000   0.000  -0.041  -0.055  -0.000  -0.000 -0.84509  -0.484  -0.00000   0.000   0.000   0.000 
1994.25  108   0.567  -0.000   0.000   0.000  -0.066  -0.089  -0.000  -0.000  0.06054  -0.472   0.00000   0.000   0.000   0.000 
1994.25  109   0.085  -0.000   0.000   0.000  -0.083  -0.111  -0.000  -0.000  0.44062  -0.332   0.00000   0.000   0.000   0.000 
1994.25  110   0.000  -0.000   0.000   0.000  -0.000  -0.176  -0.000  -0.000  0.40860  -0.232  -0.00000   0.000   0.000   0.000 
1994.25  111   0.000  -0.000   0.000   0.000  -0.000  -0.150  -0.000  -0.000  0.31317  -0.163  -0.00000   0.000   0.000   0.000 
1994.25  112   0.000  -0.000   0.000   0.000  -0.000  -0.177  -0.000  -0.000  0.29121  -0.114   0.00000   0.000   0.000   0.000 
1994.25  113   0.000  -0.000   0.000   0.000  -0.000  -0.190  -0.000  -0.000  0.27002  -0.080   0.00000   0.000   0.000   0.000 
1994.25  114   1.543  -0.000   0.000   0.000  -0.053  -0.072  -0.000  -0.000 -1.18459  -0.234   0.00000   0.000   0.000   0.000 
1994.25  115   0.253  -0.000   0.000   0.000  -0.046  -0.061  -0.000  -0.000  0.05835  -0.204   0.00000   0.000   0.000   0.000 
1994.25  116   0.000  -0.000   0.000   0.000  -0.000  -0.121  -0.000  -0.000  0.26363  -0.143  -0.00000   0.000   0.000   0.000 
1994.25  117   0.000  -0.000   0.000   0.000  -0.000  -0.178  -0.000  -0.000  0.27865  -0.100  -0.00000   0.000   0.000   0.000 
1994.25  118   0.000  -0.000   0.000   0.000  -0.000  -0.254  -0.000  -0.000  0.32432  -0.070   0.00000   0.000   0.000   0.000 
1994.25  119   0.000  -0.000   0.000   0.000  -0.000  -0.248  -0.000  -0.000  0.29709  -0.049   0.00000   0.000   0.000   0.000 
1994.25  120   0.780  -0.000   0.000   0.000  -0.083  -0.113  -0.000  -0.000 -0.53777  -0.046  -0.00000   0.000   0.000   0.000 
1994.25  121   0.000  -0.000   0.000   0.000  -0.000  -0.238  -0.000  -0.000  0.27054  -0.032  -0.00000   0.000   0.000   0.000 
1994.33  122   0.294  -0.000   0.000   0.000  -0.029  -0.128  -0.000  -0.000 -0.11087  -0.027  -0.00000   0.000   0.000   0.000 
1994.33  123   0.000  -0.000   0.000   0.000  -0.000  -0.216  -0.000  -0.000  0.23453  -0.019   0.00000   0.000   0.000   0.000 
1994.33  124   0.000  -0.000   0.000   0.000  -0.000  -0.202  -0.000  -0.000  0.21512  -0.013  -0.00000   0.000   0.000   0.000 
1994.33  125   1.618  -0.000   0.000   0.000  -0.037  -0.095  -0.000  -0.000 -1.25782  -0.228   0.00000   0.000   0.000   0.000 
1994.33  126   0.522  -0.000   0.000   0.000  -0.030  -0.132  -0.000  -0.000 -0.08105  -0.279   0.00000   0.000   0.000   0.000 
1994.33  127   0.000  -0.000   0.000   0.000  -0.000  -0.200  -0.000  -0.000  0.39535  -0.195   0.00000   0.000   0.000   0.000 
1994.33  128   0.435  -0.000   0.000   0.000  -0.029  -0.100  -0.000  -0.000 -0.14675  -0.159   0.00000   0.000   0.000  -0.000 
1994.33  129   0.435  -0.000   0.000   0.000  -0.029  -0.085  -0.000  -0.000 -0.11817  -0.203   0.00000   0.000   0.000   0.000 
1994.33  130   0.866  -0.000   0.000   0.000  -0.032  -0.155  -0.000  -0.000 -0.31239  -0.367   0.00000   0.000   0.000   0.000 
1994.33  131   0.000  -0.000   0.000   0.000  -0.000  -0.197  -0.000  -0.000  0.45368  -0.257   0.00000   0.000   0.000   0.000 
1994.33  132   0.000  -0.000   0.000   0.000  -0.000  -0.206  -0.000  -0.000  0.38561  -0.180  -0.00000   0.000   0.000   0.000 
1994.33  133   0.123  -0.000   0.000   0.000  -0.027  -0.139  -0.000  -0.000  0.17579  -0.133  -0.00000   0.000   0.000   0.000 
1994.33  134   0.000  -0.000   0.000   0.000  -0.000  -0.254  -0.000  -0.000  0.34662  -0.093   0.00000   0.000   0.000   0.000 
1994.33  135   0.000  -0.000   0.000   0.000  -0.000  -0.250  -0.000  -0.000  0.31468  -0.065  -0.00000   0.000   0.000   0.000 
1994.33  136   0.000  -0.000   0.000   0.000  -0.000  -0.195  -0.000  -0.000  0.23998  -0.045   0.00000   0.000   0.000   0.000 
1994.33  137   0.000  -0.000   0.000   0.000  -0.000  -0.177  -0.000  -0.000  0.20837  -0.032   0.00000   0.000   0.000   0.000 
1994.33  138   0.000  -0.000   0.000   0.000  -0.000  -0.179  -0.000  -0.000  0.20120  -0.022   0.00000   0.000   0.000   0.000 
1994.33  139   0.000  -0.000   0.000   0.000  -0.000  -0.218  -0.000  -0.000  0.23380  -0.016   0.00000   0.000   0.000   0.000 
1994.33  140   0.000  -0.000   0.000   0.000  -0.000  -0.161  -0.000  -0.000  0.17171  -0.011  -0.00000   0.000   0.000   0.000 
1994.33  141   0.000  -0.000   0.000   0.000  -0.000  -0.263  -0.000  -0.000  0.27036  -0.008   0.00000   0.000   0.000   0.000 
1994.33  142   0.177  -0.000   0.000   0.000  -0.027  -0.177  -0.000  -0.000  0.05369  -0.027  -0.00000   0.000   0.000   0.000 
1994.33  143   0.000  -0.000   0.000   0.000  -0.000  -0.076  -0.000  -0.000  0.09437  -0.019   0.00000   0.000   0.000   0.000 
1994.33  144   0.000  -0.000   0.000   0.000  -0.000  -0.052  -0.000  -0.000  0.06500  -0.013  -0.00000   0.000   0.000   0.000 
1994.33  145   1.194  -0.000   0.000   0.000  -0.033  -0.169  -0.000  -0.000 -0.97658  -0.016   0.00000   0.000   0.000   0.000 
1994.33  146   0.000  -0.000   0.000   0.000  -0.000  -0.265  -0.000  -0.000  0.27656  -0.011  -0.00000   0.000   0.000   0.000 
1994.33  147   0.000  -0.000   0.000   0.000  -0.000  -0.245  -0.000  -0.000  0.25298  -0.008  -0.00000   0.000   0.000   0.000 
1994.33  148   0.802  -0.000   0.000   0.000  -0.030  -0.173  -0.000  -0.000 -0.58671  -0.012   0.00000   0.000   0.000   0.000 
1994.33  149   0.207  -0.000   0.000   0.000  -0.026  -0.133  -0.000  -0.000 -0.03745  -0.010  -0.00000   0.000   0.000  -0.000 
1994.33  150   0.830  -0.000   0.000   0.000  -0.030  -0.147  -0.000  -0.000 -0.64523  -0.008  -0.00000   0.000   0.000   0.000 
1994.33  151   3.543  -0.000   0.000   0.000  -0.045  -0.140  -0.000  -0.000 -2.54706  -0.810   0.00000   0.000   0.000   0.000 
1994.33  152   0.781  -0.000   0.000   0.000  -0.042  -0.082  -0.004  -0.000  0.09350  -0.747   0.00000   0.000   0.000   0.000 
1994.42  153   0.000  -0.000   0.000   0.000  -0.000  -0.215  -0.010  -0.000  0.74766  -0.523  -0.00000   0.000   0.000   0.000 
1994.42  154   0.000  -0.000   0.000   0.000  -0.000  -0.242  -0.022  -0.000  0.63047  -0.366  -0.00000   0.000   0.000   0.000 
1994.42  155   0.000  -0.000   0.000   0.000  -0.000  -0.290  -0.043  -0.000  0.58889  -0.256   0.00000   0.000   0.000   0.000 
1994.42  156   0.000  -0.000   0.000   0.000  -0.000  -0.312  -0.062  -0.000  0.55385  -0.179   0.00000   0.000   0.000   0.000 
1994.42  157   0.000  -0.000   0.000   0.000  -0.000  -0.244  -0.081  -0.000  0.44993  -0.125  -0.00000   0.000   0.000   0.000 
1994.42  158   0.000  -0.000   0.000   0.000  -0.000  -0.091  -0.095  -0.000  0.27435  -0.088  -0.00000   0.000   0.000   0.000 
1994.42  159   0.236  -0.000   0.000   0.000  -0.028  -0.191  -0.123  -0.000  0.18416  -0.078  -0.00000   0.000   0.000   0.000 
1994.42  160   0.000  -0.000   0.000   0.000  -0.000  -0.153  -0.156  -0.000  0.36317  -0.055   0.00000   0.000   0.000   0.000 
1994.42  161   0.000  -0.000   0.000   0.000  -0.000  -0.033  -0.173  -0.000  0.24442  -0.038   0.00000   0.000   0.000   0.000 
1994.42  162   0.000  -0.000   0.000   0.000  -0.000  -0.001  -0.169  -0.000  0.19732  -0.027   0.00000   0.000   0.000   0.000 
1994.42  163   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.186  -0.000  0.20524  -0.019   0.00000   0.000   0.000   0.000 
1994.42  164   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.207  -0.000  0.22009  -0.013  -0.00000   0.000   0.000   0.000 
1994.42  165   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.197  -0.000  0.20592  -0.009   0.00000   0.000   0.000   0.000 
1994.42  166   1.527  -0.000   0.000   0.000  -0.072  -0.106  -0.257  -0.000 -1.06849  -0.023  -0.00000   0.000   0.000   0.000 
1994.42  167   0.000  -0.000   0.000   0.000  -0.000  -0.166  -0.268  -0.000  0.45067  -0.016  -0.00000   0.000   0.000   0.000 
1994.42  168   0.000  -0.000   0.000   0.000  -0.000  -0.117  -0.198  -0.000  0.32681  -0.011   0.00000   0.000   0.000   0.000 
1994.42  169   0.101  -0.000   0.000   0.000  -0.039  -0.046  -0.153  -0.000  0.15202  -0.015  -0.00000   0.000   0.000   0.000 
1994.42  170   0.450  -0.000   0.000   0.000  -0.051  -0.036  -0.130  -0.000 -0.22109  -0.012  -0.00000   0.000   0.000   0.000 
1994.42  171   0.448  -0.000   0.000   0.000  -0.053  -0.045  -0.189  -0.000 -0.15192  -0.010  -0.00000   0.000   0.000   0.000 
1994.42  172   0.000  -0.000   0.000   0.000  -0.000  -0.107  -0.273  -0.000  0.38719  -0.007   0.00000   0.000   0.000   0.000 
1994.42  173   0.000  -0.000   0.000   0.000  -0.000  -0.086  -0.251  -0.000  0.34214  -0.005  -0.00000   0.000   0.000   0.000 
1994.42  174   0.000  -0.000   0.000   0.000  -0.000  -0.033  -0.250  -0.000  0.28563  -0.003  -0.00000   0.000   0.000   0.000 
1994.42  175   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.249  -0.000  0.25151  -0.002  -0.00000   0.000   0.000   0.000 
1994.42  176   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.210  -0.000  0.21200  -0.002  -0.00000   0.000   0.000   0.000 
1994.42  177   1.606  -0.000   0.000   0.000  -0.101  -0.026  -0.190  -0.000 -1.27378  -0.015   0.00000   0.000   0.000   0.000 
1994.42  178   0.000  -0.000   0.000   0.000  -0.000  -0.068  -0.334  -0.000  0.41268  -0.011  -0.00000   0.000   0.000   0.000 
1994.42  179   0.000  -0.000   0.000   0.000  -0.000  -0.054  -0.292  -0.000  0.35297  -0.007   0.00000   0.000   0.000   0.000 
1994.42  180   0.027  -0.000   0.000   0.000  -0.027  -0.053  -0.303  -0.000  0.36118  -0.005  -0.00000   0.000   0.000   0.000 
1994.42  181   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.300  -0.000  0.35381  -0.004  -0.00000   0.000   0.000   0.000 
1994.42  182   0.333  -0.000   0.000   0.000  -0.105  -0.024  -0.225  -0.000  0.03467  -0.014  -0.00000   0.000   0.000  -0.000 
1994.50  183   4.902  -0.000   0.000   0.000  -0.091  -0.021  -0.177  -0.000 -4.49449  -0.118  -0.00000   0.000   0.000   0.000 
1994.50  184   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.337  -0.000  0.46980  -0.083  -0.00000   0.000   0.000   0.000 
1994.50  185   1.123  -0.000   0.000   0.000  -0.119  -0.020  -0.243  -0.000 -0.55665  -0.183  -0.00000   0.000   0.000   0.000 
1994.50  186   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.345  -0.000  0.52304  -0.128   0.00000   0.000   0.000   0.000 
1994.50  187   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.355  -0.000  0.49478  -0.090   0.00000   0.000   0.000   0.000 
1994.50  188   0.926  -0.000   0.000   0.000  -0.125  -0.020  -0.257  -0.000 -0.45398  -0.070   0.00000   0.000   0.000   0.000 
1994.50  189   1.964  -0.000   0.000   0.000  -0.119  -0.020  -0.244  -0.000 -1.14675  -0.433  -0.00000   0.000   0.000   0.000 
1994.50  190   0.180  -0.000   0.000   0.000  -0.124  -0.020  -0.254  -0.000  0.52228  -0.305   0.00000   0.000   0.000   0.000 
1994.50  191   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.349  -0.000  0.61145  -0.213  -0.00000   0.000   0.000   0.000 
1994.50  192   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.325  -0.000  0.52328  -0.149  -0.00000   0.000   0.000   0.000 
1994.50  193   0.061  -0.000   0.000   0.000  -0.061  -0.039  -0.229  -0.000  0.37243  -0.105   0.00000   0.000   0.000   0.000 
1994.50  194   0.001  -0.000   0.000   0.000  -0.001  -0.050  -0.412  -0.000  0.53478  -0.073   0.00000   0.000   0.000   0.000 
1994.50  195   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.386  -0.000  0.48665  -0.051  -0.00000   0.000   0.000   0.000 
1994.50  196   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.401  -0.000  0.48504  -0.036   0.00000   0.000   0.000   0.000 
1994.50  197   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.401  -0.000  0.47505  -0.025   0.00000   0.000   0.000   0.000 
1994.50  198   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.336  -0.000  0.40144  -0.018  -0.00000   0.000   0.000   0.000 
1994.50  199   0.957  -0.000   0.000   0.000  -0.130  -0.020  -0.268  -0.000 -0.50523  -0.034   0.00000   0.000   0.000   0.000 
1994.50  200   0.751  -0.000   0.000   0.000  -0.113  -0.020  -0.231  -0.000 -0.36176  -0.025   0.00000   0.000   0.000   0.000 
1994.50  201   2.706  -0.000   0.000   0.000  -0.114  -0.020  -0.231  -0.000 -2.32210  -0.019   0.00000   0.000   0.000   0.000 
1994.50  202   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.343  -0.000  0.40432  -0.013  -0.00000   0.000   0.000   0.000 
1994.50  203   0.842  -0.000   0.000   0.000  -0.113  -0.020  -0.230  -0.000 -0.46616  -0.013   0.00000   0.000   0.000   0.000 
1994.50  204   1.148  -0.000   0.000   0.000  -0.085  -0.019  -0.166  -0.000 -0.68354  -0.195  -0.00000   0.000   0.000   0.000 
