time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1994.00,28,0.0000,0.0000,0.0000,0.1012,1.7022,0.0000,0.0000,0.0000,1.1587,0.5311,0.2656,0.1164,-0.6668,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.3513,0.0000,0.0000,0.0000,90.8841,18.8408,33.1837,9.1414,30.3531,52.1047,12.7065,1513.8901,2065.0144,3852.4702,
1994.00,29,0.0000,0.0000,0.0000,0.0453,1.2330,0.0000,0.0000,0.0000,0.1380,0.4089,0.2045,0.0521,-0.6668,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.2663,0.0000,0.0000,0.0000,90.8970,18.8250,33.1686,9.1089,30.3566,52.0958,12.7246,1513.8900,2065.0139,3852.3467,
1994.00,30,0.0000,0.0000,0.0000,0.0521,0.9394,0.0000,0.0000,0.0000,0.2545,0.2045,0.1023,0.0599,-0.6668,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.1815,0.0000,0.0000,0.0000,90.9099,18.8094,33.1535,9.0767,30.3601,52.0869,12.7427,1513.8896,2065.0134,3852.2236,
1994.00,31,0.0000,0.0000,0.0000,0.0615,0.6576,0.0000,1.1000,1.1000,0.0000,1.0222,0.3230,0.0707,-0.6668,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1876,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1876,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.0971,0.0000,0.0000,0.0000,90.8883,18.7401,33.1385,9.0445,30.3671,52.0779,12.7789,1513.8909,2065.0129,3852.0361,
1994.08,32,0.0000,0.0000,0.0000,0.0522,0.4657,0.0000,0.0000,0.0000,0.0180,0.8500,0.4250,0.0600,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.0071,0.0000,0.0000,0.0000,90.9021,18.7240,33.1226,9.0107,30.3706,52.0683,12.7980,1513.8910,2065.0125,3851.9067,
1994.08,33,0.0000,0.0000,0.0000,0.0425,0.3260,0.0000,0.0000,0.0000,0.0000,0.8217,0.4108,0.0489,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.9174,0.0000,0.0000,0.0000,90.9162,18.7084,33.1069,8.9773,30.3742,52.0588,12.8169,1513.8912,2065.0120,3851.7793,
1994.08,34,0.0000,0.0000,0.0000,0.0727,0.2282,0.0000,0.0000,0.0000,0.6906,0.3128,0.1564,0.0835,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.8280,0.0000,0.0000,0.0000,90.9299,18.6924,33.0911,8.9439,30.3777,52.0492,12.8359,1513.8914,2065.0115,3851.6509,
1994.08,35,0.0000,0.0000,0.0270,0.0783,0.7113,0.0000,0.7840,0.0000,1.1749,0.0000,0.0000,0.0901,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.7390,0.0000,0.0000,0.0000,90.9029,18.6135,33.0743,8.9085,30.3851,52.0390,12.8763,1513.8890,2065.0107,3851.4385,
1994.08,36,0.0000,0.0000,0.0000,0.0816,0.5715,0.0000,0.3270,0.3270,0.2454,0.0000,0.0000,0.0938,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.6502,0.0000,0.0000,0.0000,90.9136,18.5934,33.0574,8.8729,30.3887,52.0285,12.8967,1513.8888,2065.0100,3851.3003,
1994.08,37,0.0000,0.0000,0.0000,0.0579,0.4431,0.0000,0.3690,0.3690,0.1433,0.1119,0.0559,0.0665,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.5618,0.0000,0.0000,0.0000,90.9251,18.5748,33.0409,8.8384,30.3922,52.0183,12.9166,1513.8887,2065.0095,3851.1663,
1994.08,38,0.0000,0.0000,0.0000,0.0610,0.3422,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,0.0701,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.4736,0.0000,0.0000,0.0000,90.9374,18.5577,33.0249,8.8049,30.3955,52.0083,12.9359,1513.8885,2065.0090,3851.0361,
1994.08,39,0.0000,0.0000,0.0000,0.0000,0.2395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0553,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.3858,0.0000,0.0000,0.0000,90.9512,18.5430,33.0096,8.7731,30.3987,51.9987,12.9544,1513.8887,2065.0085,3850.9116,
1994.08,40,0.0000,0.0398,0.0000,0.0000,0.1677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0569,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.2982,0.0000,0.0000,0.0000,90.9654,18.5291,32.9946,8.7419,30.4019,51.9892,12.9726,1513.8888,2065.0081,3850.7896,
1994.08,41,0.0000,0.0649,0.0000,0.0000,0.1174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0978,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.2110,0.0000,0.0000,0.0000,90.9782,18.5132,32.9790,8.7096,30.4051,51.9793,12.9914,1513.8889,2065.0076,3850.6631,
1994.08,42,0.0000,0.0492,0.0381,0.0000,0.1398,0.0000,0.3350,0.0000,0.0000,0.0000,0.0000,0.1271,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.1241,0.0000,0.0000,0.0000,90.9882,18.4932,32.9622,8.6751,30.4085,51.9686,13.0116,1513.8888,2065.0068,3850.5271,
1994.08,43,0.0000,0.0492,0.0381,0.0000,0.1323,0.0000,0.2020,0.0000,0.0000,0.0000,0.0000,0.1271,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0374,0.0000,0.0000,0.0000,90.9951,18.4686,32.9441,8.6380,30.4122,51.9569,13.0334,1513.8884,2065.0059,3850.3799,
1994.08,44,0.0000,0.0618,0.0000,0.0000,0.0926,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0931,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.9511,0.0000,0.0000,0.0000,91.0005,18.4420,32.9255,8.5999,30.4159,51.9449,13.0558,1513.8884,2065.0051,3850.2292,
1994.08,45,0.0000,0.0433,0.0335,0.0000,0.1382,0.0000,0.3890,0.0000,0.0000,0.0000,0.0000,0.1117,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.8651,0.0000,0.0000,0.0000,91.0034,18.4118,32.9059,8.5599,30.4198,51.9321,13.0795,1513.8878,2065.0044,3850.0696,
1994.08,46,0.0000,0.0524,0.0405,0.0000,1.1654,0.0000,3.6460,0.0000,0.0000,0.0000,0.0000,0.1352,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.7793,0.0000,0.0000,0.0000,90.9501,18.2956,32.8839,8.5152,30.4284,51.9176,13.1328,1513.8846,2065.0032,3849.7908,
1994.08,47,0.0000,0.0387,0.0299,0.0000,1.3344,0.0000,1.8110,0.0000,0.0000,0.0000,0.0000,0.0998,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2822,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2822,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.6939,0.0000,0.0000,0.0000,90.8931,18.1751,32.8611,8.4692,30.4369,51.9026,13.1880,1513.8816,2065.0022,3849.5037,
1994.08,48,0.0000,0.0567,0.0000,0.0000,0.9341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0853,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.6087,0.0000,0.0000,0.0000,90.8884,18.1345,32.8384,8.4234,30.4408,51.8874,13.2155,1513.8817,2065.0012,3849.3201,
1994.08,49,0.0000,0.0241,0.0177,0.0000,0.7381,0.0000,0.3940,0.0000,0.0000,0.0000,0.0000,0.0589,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.5239,0.0000,0.0000,0.0000,90.8840,18.0949,32.8159,8.3784,30.4446,51.8723,13.2427,1513.8809,2065.0002,3849.1379,
1994.08,50,0.0000,0.0861,0.0000,0.0000,0.5167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1293,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.4393,0.0000,0.0000,0.0000,90.8786,18.0538,32.7930,8.3328,30.4484,51.8568,13.2704,1513.8809,2064.9993,3848.9531,
1994.08,51,0.0000,0.0828,0.0000,0.0000,0.3617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1242,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1918,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1918,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.3550,0.0000,0.0000,0.0000,90.8708,18.0096,32.7692,8.2856,30.4523,51.8406,13.2992,1513.8809,2064.9983,3848.7615,
1994.08,52,0.0000,0.0848,0.0000,0.0000,0.2532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1272,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.2710,0.0000,0.0000,0.0000,90.8659,17.9699,32.7468,8.2413,30.4558,51.8251,13.3264,1513.8809,2064.9973,3848.5806,
1994.08,53,0.0000,0.0814,0.0000,0.0000,0.1772,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1220,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.1874,0.0000,0.0000,0.0000,90.8635,17.9344,32.7255,8.1994,30.4591,51.8103,13.3522,1513.8809,2064.9961,3848.4087,
1994.08,54,0.0000,0.0894,0.0000,0.0000,0.1241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1339,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.1040,0.0000,0.0000,0.0000,90.8608,17.8985,32.7041,8.1577,30.4624,51.7954,13.3781,1513.8809,2064.9949,3848.2368,
1994.08,55,0.0000,0.0467,0.0360,0.0000,0.6300,0.0000,2.2950,0.0000,0.0000,0.0000,0.0000,0.1199,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0208,0.0000,0.0000,0.0000,90.8064,17.7859,32.6823,8.1152,30.4689,51.7801,13.4312,1513.8776,2064.9937,3847.9619,
1994.08,56,0.0000,0.1138,0.0000,0.0000,0.4410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1703,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.9380,0.0000,0.0000,0.0000,90.7954,17.7387,32.6575,8.0672,30.4723,51.7626,13.4613,1513.8776,2064.9927,3847.7632,
1994.08,57,0.0000,0.0917,0.0000,0.0000,0.3087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1371,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.8555,0.0000,0.0000,0.0000,90.7883,17.6975,32.6346,8.0230,30.4754,51.7462,13.4893,1513.8776,2064.9917,3847.5789,
1994.08,58,0.0000,0.0688,0.0000,0.0000,0.2161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1028,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.7732,0.0000,0.0000,0.0000,90.7852,17.6623,32.6135,7.9824,30.4781,51.7310,13.5151,1513.8776,2064.9905,3847.4087,
1994.08,59,0.0000,0.0000,0.0000,0.0808,0.1605,0.0000,0.8440,0.8440,0.2406,0.3484,0.1742,0.0929,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.6912,0.0000,0.0000,0.0000,90.7392,17.5645,32.5937,7.9446,30.4831,51.7167,13.5634,1513.8793,2064.9897,3847.1655,
1994.08,60,0.0000,0.0000,0.0000,0.1193,0.2894,0.0000,0.2980,0.2980,0.7013,0.0000,0.0000,0.1371,-2.1994,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.6095,0.0000,0.0000,0.0000,90.7378,17.5326,32.5734,7.9060,30.4855,51.7020,13.5881,1513.8776,2064.9890,3847.0015,
1994.17,61,0.0000,0.0500,0.0000,0.0000,0.2026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0745,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.5334,0.0000,0.0000,0.0000,90.7401,17.5083,32.5561,7.8732,30.4875,51.6893,13.6092,1513.8776,2064.9880,3846.8625,
1994.17,62,0.0000,0.0517,0.0000,0.0000,0.1418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0771,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4575,0.0000,0.0000,0.0000,90.7441,17.4866,32.5395,7.8419,30.4894,51.6771,13.6293,1513.8777,2064.9873,3846.7305,
1994.17,63,0.0000,0.0725,0.0000,0.0000,0.0993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1080,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.3818,0.0000,0.0000,0.0000,90.7483,17.4654,32.5232,7.8112,30.4912,51.6650,13.6493,1513.8778,2064.9866,3846.5996,
1994.17,64,0.0000,0.0682,0.0000,0.0000,0.0695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1016,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.3064,0.0000,0.0000,0.0000,90.7532,17.4452,32.5071,7.7811,30.4929,51.6531,13.6688,1513.8778,2064.9861,3846.4717,
1994.17,65,0.0000,0.0000,0.0000,0.0904,0.0603,0.0000,0.1790,0.1790,0.0886,0.0000,0.0000,0.1040,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.2312,0.0000,0.0000,0.0000,90.7573,17.4242,32.4909,7.7508,30.4947,51.6410,13.6887,1513.8778,2064.9856,3846.3423,
1994.17,66,0.0000,0.0433,0.0332,0.0000,0.4175,0.0000,1.4770,0.0000,0.0000,0.0000,0.0000,0.1107,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.1562,0.0000,0.0000,0.0000,90.7202,17.3435,32.4739,7.7191,30.4983,51.6283,13.7302,1513.8765,2064.9849,3846.1311,
1994.17,67,0.0000,0.0709,0.0000,0.0000,0.2923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1055,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0815,0.0000,0.0000,0.0000,90.7218,17.3193,32.4566,7.6871,30.4999,51.6153,13.7513,1513.8765,2064.9839,3845.9932,
1994.17,68,0.0000,0.0806,0.0000,0.0000,0.2046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0071,0.0000,0.0000,0.0000,90.7248,17.2973,32.4401,7.6565,30.5015,51.6028,13.7715,1513.8763,2064.9832,3845.8611,
1994.17,69,0.0000,0.0000,0.0000,0.0820,0.1499,0.0000,0.9250,0.9250,0.0100,0.5553,0.2777,0.0942,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.9329,0.0000,0.0000,0.0000,90.6919,17.2238,32.4241,7.6271,30.5045,51.5906,13.8106,1513.8777,2064.9827,3845.6658,
1994.17,70,0.0000,0.0000,0.0000,0.0597,0.1049,0.0000,0.0000,0.0000,0.0000,0.5156,0.2578,0.0686,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.8589,0.0000,0.0000,0.0000,90.6973,17.2056,32.4087,7.5988,30.5059,51.5789,13.8294,1513.8776,2064.9822,3845.5432,
1994.17,71,0.0000,0.0000,0.0000,0.0780,0.0734,0.0000,0.0000,0.0000,0.3351,0.2402,0.1201,0.0897,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.7852,0.0000,0.0000,0.0000,90.7030,17.1881,32.3936,7.5711,30.5072,51.5673,13.8480,1513.8774,2064.9817,3845.4226,
1994.17,72,0.0000,0.0000,0.0000,0.1208,0.0514,0.0000,0.0000,0.0000,0.2394,0.0000,0.0000,0.1389,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.7117,0.0000,0.0000,0.0000,90.7084,17.1702,32.3783,7.5432,30.5084,51.5555,13.8667,1513.8772,2064.9812,3845.3008,
1994.17,73,0.0000,0.0000,0.0000,0.0735,0.0360,0.0000,0.6700,0.6700,0.0000,0.4646,0.1319,0.0844,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.6384,0.0000,0.0000,0.0000,90.6793,17.1031,32.3633,7.5159,30.5109,51.5439,13.9035,1513.8785,2064.9807,3845.1177,
1994.17,74,0.0000,0.0000,0.0000,0.0739,0.0252,0.0000,2.7440,2.7440,0.0000,2.8581,0.4085,0.0849,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.5654,0.0000,0.0000,0.0000,90.6501,17.0365,32.3483,7.4887,30.5132,51.5322,13.9403,1513.8799,2064.9802,3844.9348,
