    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1994.67  267      0.4083      7.1992      0.6187     19.7282      1.5565   1481.8363  2067.1079
1994.67  268      0.4071      7.1687      0.6172     19.7098      1.5578   1481.6770  2067.0959
1994.67  269      0.4059      7.1372      0.6165     19.6909      1.5584   1481.5105  2067.0833
1994.67  270      0.4049      7.1053      0.6163     19.6717      1.5586   1481.3411  2067.0703
1994.67  271      0.4042      7.0763      0.6162     19.6543      1.5587   1481.1857  2067.0583
1994.67  272      0.4004      7.0420      0.6114     19.6340      1.5630   1481.0071  2067.0444
1994.67  273      0.4013      7.0198      0.6074     19.6204      1.5665   1480.8875  2067.0354
1994.67  274     53.4521     23.5653      0.6055     19.6073      1.5682   1480.7708  2067.0266
1994.75  275     52.0969     23.4900      2.1220     20.2795      1.7324   1480.6605  2067.0176
1994.75  276     50.9192     23.4230      3.4123     20.8599      1.8868   1480.5615  2067.0098
1994.75  277     49.8881     23.3632      3.9650     21.3653      1.9588   1480.4812  2067.0029
1994.75  278     48.8737     23.3033      4.5102     21.8599      2.0324   1480.4019  2066.9963
1994.75  279     47.8726     23.2431      5.0496     22.3454      2.1079   1480.3231  2066.9897
1994.75  280     46.9083     23.1841      5.5704     22.8105      2.1833   1480.2467  2066.9832
1994.75  281     46.0601     23.1312      6.0296     23.2174      2.2522   1480.1793  2066.9771
1994.75  282     45.2500     23.0800      6.4702     23.6040      2.3203   1480.1146  2066.9712
1994.75  283     44.3796     23.0240      6.9433     24.0174      2.3955   1480.0447  2066.9648
1994.75  284     43.4397     22.9625      7.4553     24.4613      2.4795   1479.9688  2066.9580
1994.75  285     42.4662     22.8976      7.9869     24.9182      2.5696   1479.8896  2066.9507
1994.75  286     41.5473     22.8351      8.4898     25.3465      2.6580   1479.8142  2066.9438
1994.75  287     40.6178     22.7707      8.9997     25.7769      2.7507   1479.7375  2066.9368
1994.75  288     39.7054     22.7062      9.5013     26.1963      2.8450   1479.6617  2066.9297
1994.75  289     38.8513     22.6446      9.9721     26.5861      2.9366   1479.5902  2066.9229
1994.75  290     37.9969     22.5819     10.4439     26.9732      3.0314   1479.5179  2066.9160
1994.75  291     37.1858     22.5211     10.8927     27.3379      3.1245   1479.4490  2066.9097
1994.75  292     36.3802     22.4596     11.3395     27.6974      3.2201   1479.3799  2066.9031
1994.75  293     35.5594     22.3957     11.7955     28.0609      3.3208   1479.3088  2066.8962
1994.75  294     34.6893     22.3266     12.2799     28.4430      3.4312   1479.2329  2066.8887
1994.75  295     33.7660     22.2516     12.7949     28.8447      3.5527   1479.1516  2066.8806
1994.75  296     32.7715     22.1690     13.3507     29.2729      3.6888   1479.0631  2066.8718
1994.75  297     31.7830     22.0847     13.9044     29.6934      3.8300   1478.9740  2066.8628
1994.75  298     30.9133     22.0085     14.3924     30.0587      3.9597   1478.8947  2066.8547
1994.75  299     30.1822     21.9429     14.8034     30.3621      4.0730   1478.8273  2066.8477
1994.75  300     29.4722     21.8778     15.2032     30.6536      4.1868   1478.7609  2066.8406
1994.75  301     28.6936     21.8049     15.6424     30.9698      4.3157   1478.6873  2066.8328
1994.75  302     27.8755     21.7265     16.1045     31.2979      4.4561   1478.6090  2066.8245
1994.75  303     27.0246     21.6429     17.0698     31.6344      4.7605   1478.5165  2066.8157
1994.75  304     26.2678     21.5665     17.4848     31.9289      4.9025   1478.4420  2066.8076
1994.75  305     25.5782     21.4951     17.8635     32.1932      5.0367   1478.3732  2066.8003
1994.83  306     24.9202     21.4254     18.2251     32.4418      5.1691   1478.3065  2066.7930
1994.83  307     24.2963     21.3577     18.5684     32.6741      5.2990   1478.2426  2066.7859
1994.83  308     23.8634     21.3097     18.8068     32.8328      5.3920   1478.1975  2066.7810
1994.83  309     23.5248     21.2716     18.9935     32.9556      5.4664   1478.1619  2066.7766
1994.83  310     23.1749     21.2317     19.3808     33.0814      5.6235   1478.1230  2066.7727
1994.83  311     22.8238     21.1912     19.5716     33.2064      5.7038   1478.0857  2066.7683
1994.83  312     22.5498     21.1591     19.7208     33.3030      5.7676   1478.0563  2066.7649
1994.83  313     22.3306     21.1332     19.8402     33.3797      5.8195   1478.0326  2066.7620
1994.83  314     22.1357     21.1099     19.9466     33.4475      5.8662   1478.0114  2066.7595
1994.83  315     21.9412     21.0865     20.0529     33.5146      5.9133   1477.9901  2066.7571
1994.83  316     21.7181     21.0595     20.1752     33.5913      5.9680   1477.9655  2066.7544
1994.83  317     21.5054     21.0335     20.4087     33.6638      6.0738   1477.9429  2066.7517
1994.83  318     21.3205     21.0107     20.5090     33.7264      6.1203   1477.9222  2066.7493
1994.83  319     21.1526     20.9898     20.6002     33.7829      6.1629   1477.9036  2066.7468
1994.83  320     21.0020     20.9710     20.6822     33.8333      6.2016   1477.8867  2066.7449
1994.83  321     20.8521     20.9521     20.7638     33.8831      6.2404   1477.8698  2066.7429
1994.83  322     20.7090     20.9340     20.8420     33.9305      6.2778   1477.8535  2066.7410
1994.83  323     20.5740     20.9168     20.9159     33.9749      6.3135   1477.8381  2066.7390
1994.83  324     20.4428     20.9000     21.0597     34.0179      6.3833   1477.8209  2066.7371
1994.83  325     20.3266     20.8850     21.1229     34.0558      6.4144   1477.8075  2066.7356
1994.83  326     20.2196     20.8711     21.1812     34.0905      6.4433   1477.7952  2066.7341
1994.83  327     20.1182     20.8579     21.2366     34.1233      6.4709   1477.7834  2066.7329
1994.83  328     20.0221     20.8454     21.2892     34.1542      6.4972   1477.7723  2066.7317
1994.83  329     19.9266     20.8328     21.3416     34.1849      6.5236   1477.7612  2066.7305
1994.83  330     19.8293     20.8200     21.3950     34.2160      6.5505   1477.7498  2066.7292
1994.83  331     19.7325     20.8072     21.4482     34.2468      6.5775   1477.7383  2066.7280
1994.83  332     19.6355     20.7943     21.5016     34.2775      6.6047   1477.7268  2066.7268
1994.83  333     19.5355     20.7809     21.5567     34.3091      6.6330   1477.7150  2066.7253
1994.83  334     19.4308     20.7669     21.6724     34.3421      6.6925   1477.7000  2066.7239
1994.83  335     19.3337     20.7538     21.7256     34.3724      6.7202   1477.6884  2066.7227
1994.92  336     19.2391     20.7410     21.7776     34.4019      6.7474   1477.6770  2066.7214
1994.92  337     19.1470     20.7285     21.8282     34.4305      6.7740   1477.6659  2066.7202
1994.92  338     19.0544     20.7158     21.9305     34.4591      6.8280   1477.6552  2066.7190
1994.92  339     18.9643     20.7035     21.9800     34.4869      6.8544   1477.6442  2066.7178
1994.92  340     18.8776     20.6915     22.0277     34.5135      6.8799   1477.6338  2066.7166
1994.92  341     18.7912     20.6796     22.1229     34.5398      6.9312   1477.6212  2066.7153
1994.92  342     18.7100     20.6683     22.1674     34.5645      6.9554   1477.6115  2066.7141
1994.92  343     18.6330     20.6576     22.2098     34.5879      6.9785   1477.6021  2066.7131
1994.92  344     18.5569     20.6470     22.2517     34.6108      7.0014   1477.5928  2066.7122
1994.92  345     18.4798     20.6362     22.2942     34.6340      7.0248   1477.5834  2066.7109
1994.92  346     18.3974     20.6245     22.3397     34.6587      7.0499   1477.5732  2066.7097
1994.92  347     18.3170     20.6132     22.3842     34.6827      7.0746   1477.5634  2066.7085
1994.92  348     18.2359     20.6017     22.4291     34.7068      7.0995   1477.5533  2066.7073
1994.92  349     18.1465     20.5889     22.4787     34.7332      7.1272   1477.5422  2066.7061
1994.92  350     18.0550     20.5759     22.5295     34.7602      7.1557   1477.5309  2066.7046
1994.92  351     17.9637     20.5627     22.5803     34.7869      7.1843   1477.5195  2066.7031
1994.92  352     17.8712     20.5494     22.6318     34.8139      7.2135   1477.5079  2066.7017
1994.92  353     17.7741     20.5353     22.6859     34.8421      7.2443   1477.4957  2066.7002
1994.92  354     17.6765     20.5211     22.7404     34.8703      7.2755   1477.4835  2066.6987
1994.92  355     17.5848     20.5077     22.7915     34.8967      7.3049   1477.4719  2066.6973
1994.92  356     17.4958     20.4946     22.8412     34.9221      7.3336   1477.4606  2066.6958
1994.92  357     17.3833     20.4780     22.9420     34.9541      7.3922   1477.4470  2066.6941
1994.92  358     17.2977     20.4652     22.9897     34.9783      7.4202   1477.4359  2066.6929
1994.92  359     17.2183     20.4534     23.0340     35.0006      7.4463   1477.4257  2066.6917
1994.92  360     17.1402     20.4417     23.0776     35.0224      7.4722   1477.4158  2066.6904
1994.92  361     17.0679     20.4308     23.1181     35.0426      7.4962   1477.4065  2066.6892
1994.92  362     16.9965     20.4201     23.1582     35.0624      7.5202   1477.3972  2066.6880
1994.92  363     16.9228     20.4089     23.1996     35.0827      7.5450   1477.3876  2066.6868
1994.92  364     16.8422     20.3966     23.2449     35.1048      7.5723   1477.3771  2066.6855
1994.92  365     16.7507     20.3827     23.2965     35.1299      7.6035   1477.3650  2066.6841
1994.92  366     16.6649     20.3695     23.3449     35.1532      7.6329   1477.3538  2066.6826
