"073","H","N","till","9430595","mlra_073_H_N_till_9430595.sch"
"073","N","I","graze","9435920","mlra_073_N_I_graze_9435920.sch"
"073","N","I","till","9430591","mlra_073_N_I_till_9430591.sch"
"073","N","N","graze","9435922","mlra_073_N_N_graze_9435922.sch"
"073","N","N","till","9430595","mlra_073_N_N_till_9430595.sch"
"074","H","I","graze","9435918","mlra_071_H_I_graze_9435918.sch"
"074","H","I","till","9430627","mlra_074_H_I_till_9430627.sch"
"074","H","N","graze","9435923","mlra_074_H_N_graze_9435923.sch"
"074","H","N","till","9430616","mlra_074_H_N_till_9430616.sch"
"074","N","I","graze","9435918","mlra_071_N_I_graze_9435918.sch"
"074","N","I","till","9430522","mlra_071_N_I_till_9430522.sch"
"074","N","N","graze","9435923","mlra_074_N_N_graze_9435923.sch"
"074","N","N","till","9430616","mlra_074_N_N_till_9430616.sch"
"075","H","I","graze","9435925","mlra_075_H_I_graze_9435925.sch"
"075","H","I","till","9430651","mlra_075_H_I_till_9430651.sch"
"075","H","N","graze","9435925","mlra_075_H_N_graze_9435925.sch"
"075","H","N","till","9430650","mlra_075_H_N_till_9430650.sch"
"075","N","I","graze","9435925","mlra_075_N_I_graze_9435925.sch"
"075","N","I","till","9430651","mlra_075_N_I_till_9430651.sch"
"075","N","N","graze","9435925","mlra_075_N_N_graze_9435925.sch"
"075","N","N","till","9430650","mlra_075_N_N_till_9430650.sch"
"076","H","I","graze","9435915","mlra_077B_H_I_graze_9435915.sch"
"076","H","I","till","9430681","mlra_076_H_I_till_9430681.sch"
"076","H","N","graze","9435927","mlra_076_H_N_graze_9435927.sch"
"076","H","N","till","9430680","mlra_076_H_N_till_9430680.sch"
"076","N","I","graze","9435915","mlra_077B_N_I_graze_9435915.sch"
"076","N","I","till","9430681","mlra_076_N_I_till_9430681.sch"
"076","N","N","graze","9435927","mlra_076_N_N_graze_9435927.sch"
"076","N","N","till","9430680","mlra_076_N_N_till_9430680.sch"
"077","H","I","graze","9435929","mlra_077A_H_I_graze_9435929.sch"
"077","H","I","till","9430734","mlra_077A_H_I_till_9430734.sch"
"077","H","N","graze","9435929","mlra_077A_H_N_graze_9435929.sch"
"077","H","N","till","9430738","mlra_077A_H_N_till_9430738.sch"
"077","N","I","graze","9435929","mlra_077A_N_I_graze_9435929.sch"
"077","N","I","till","9430754","mlra_077B_N_I_till_9430754.sch"
"077","N","N","graze","9435929","mlra_077A_N_N_graze_9435929.sch"
"077","N","N","till","9430738","mlra_077A_N_N_till_9430738.sch"
"077A","H","I","graze","9435929","mlra_077A_H_I_graze_9435929.sch"
"077A","H","I","till","9430734","mlra_077A_H_I_till_9430734.sch"
"077A","H","N","graze","9435929","mlra_077A_H_N_graze_9435929.sch"
"077A","H","N","till","9430738","mlra_077A_H_N_till_9430738.sch"
"077A","N","I","graze","9435929","mlra_077A_N_I_graze_9435929.sch"
"077A","N","I","till","9430754","mlra_077B_N_I_till_9430754.sch"
"077A","N","N","graze","9435929","mlra_077A_N_N_graze_9435929.sch"
"077A","N","N","till","9430738","mlra_077A_N_N_till_9430738.sch"
"077B","H","I","graze","9435915","mlra_077B_H_I_graze_9435915.sch"
"077B","H","I","till","9430754","mlra_077B_H_I_till_9430754.sch"
"077B","H","N","graze","9435915","mlra_077B_H_N_graze_9435915.sch"
"077B","H","N","till","9430754","mlra_077B_H_N_till_9430754.sch"
"077B","N","I","graze","9435915","mlra_077B_N_I_graze_9435915.sch"
"077B","N","I","till","9430754","mlra_077B_N_I_till_9430754.sch"
"077B","N","N","graze","9435915","mlra_077B_N_N_graze_9435915.sch"
"077B","N","N","till","9430754","mlra_077B_N_N_till_9430754.sch"
"077C","H","I","graze","9435931","mlra_077C_H_I_graze_9435931.sch"
"077C","H","I","till","9430789","mlra_077C_H_I_till_9430789.sch"
"077C","H","N","graze","9435931","mlra_077C_H_N_graze_9435931.sch"
"077C","H","N","till","9430789","mlra_077C_H_N_till_9430789.sch"
"077C","N","I","graze","9435931","mlra_077C_N_I_graze_9435931.sch"
"077C","N","I","till","9430789","mlra_077C_N_I_till_9430789.sch"
"077C","N","N","graze","9435931","mlra_077C_N_N_graze_9435931.sch"
"077C","N","N","till","9430789","mlra_077C_N_N_till_9430789.sch"
"077D","H","I","graze","9435932","mlra_077D_H_I_graze_9435932.sch"
"077D","H","I","till","9430820","mlra_077D_H_I_till_9430820.sch"
"077D","H","N","graze","9435932","mlra_077D_H_N_graze_9435932.sch"
"077D","H","N","till","9430820","mlra_077D_H_N_till_9430820.sch"
"077D","N","I","graze","9435932","mlra_077D_N_I_graze_9435932.sch"
"077D","N","I","till","9430820","mlra_077D_N_I_till_9430820.sch"
"077D","N","N","graze","9435932","mlra_077D_N_N_graze_9435932.sch"
"077D","N","N","till","9430820","mlra_077D_N_N_till_9430820.sch"
"077E","H","I","graze","9435933","mlra_077E_H_I_graze_9435933.sch"
"077E","H","I","till","9430840","mlra_077E_H_I_till_9430840.sch"
"077E","H","N","graze","9435933","mlra_077E_H_N_graze_9435933.sch"
"077E","H","N","till","9430840","mlra_077E_H_N_till_9430840.sch"
"077E","N","I","graze","9435933","mlra_077E_N_I_graze_9435933.sch"
"077E","N","I","till","9430840","mlra_077E_N_I_till_9430840.sch"
"077E","N","N","graze","9435933","mlra_077E_N_N_graze_9435933.sch"
"077E","N","N","till","9430840","mlra_077E_N_N_till_9430840.sch"
"078","H","I","graze","9435937","mlra_078_H_I_graze_9435937.sch"
"078","H","I","till","9430876","mlra_078_H_I_till_9430876.sch"
"078","H","N","graze","9435936","mlra_078_H_N_graze_9435936.sch"
"078","H","N","till","9430873","mlra_078_H_N_till_9430873.sch"
"078","N","I","graze","9435937","mlra_078_N_I_graze_9435937.sch"
"078","N","I","till","9430876","mlra_078_N_I_till_9430876.sch"
"078","N","N","graze","9435936","mlra_078_N_N_graze_9435936.sch"
"078","N","N","till","9430873","mlra_078_N_N_till_9430873.sch"
"078A","H","I","graze","9435937","mlra_078_H_I_graze_9435937.sch"
"078A","H","I","till","9430876","mlra_078_H_I_till_9430876.sch"
"078A","H","N","graze","9435936","mlra_078_H_N_graze_9435936.sch"
"078A","H","N","till","9430873","mlra_078_H_N_till_9430873.sch"
"078A","N","I","graze","9435937","mlra_078_N_I_graze_9435937.sch"
"078A","N","I","till","9430876","mlra_078_N_I_till_9430876.sch"
"078A","N","N","graze","9435936","mlra_078_N_N_graze_9435936.sch"
"078A","N","N","till","9430873","mlra_078_N_N_till_9430873.sch"
"078B","H","I","graze","9435937","mlra_078_H_I_graze_9435937.sch"
"078B","H","I","till","9430876","mlra_078_H_I_till_9430876.sch"
"078B","H","N","graze","9435936","mlra_078_H_N_graze_9435936.sch"
"078B","H","N","till","9430873","mlra_078_H_N_till_9430873.sch"
"078B","N","I","graze","9435937","mlra_078_N_I_graze_9435937.sch"
"078B","N","I","till","9430876","mlra_078_N_I_till_9430876.sch"
"078B","N","N","graze","9435936","mlra_078_N_N_graze_9435936.sch"
"078B","N","N","till","9430873","mlra_078_N_N_till_9430873.sch"
"078C","H","I","graze","9435937","mlra_078_H_I_graze_9435937.sch"
"078C","H","I","till","9430876","mlra_078_H_I_till_9430876.sch"
"078C","H","N","graze","9435936","mlra_078_H_N_graze_9435936.sch"
"078C","H","N","till","9430873","mlra_078_H_N_till_9430873.sch"
"078C","N","I","graze","9435937","mlra_078_N_I_graze_9435937.sch"
"078C","N","I","till","9430876","mlra_078_N_I_till_9430876.sch"
"078C","N","N","graze","9435936","mlra_078_N_N_graze_9435936.sch"
"078C","N","N","till","9430873","mlra_078_N_N_till_9430873.sch"
"079","H","I","graze","9435938","mlra_079_H_I_graze_9435938.sch"
"079","H","I","till","9430706","mlra_079_H_I_till_9430706.sch"
"079","H","N","graze","9435938","mlra_079_H_N_graze_9435938.sch"
"079","H","N","till","9430709","mlra_079_H_N_till_9430709.sch"
"079","N","I","graze","9435938","mlra_079_N_I_graze_9435938.sch"
"079","N","I","till","9430876","mlra_078_N_I_till_9430876.sch"
"079","N","N","graze","9435938","mlra_079_N_N_graze_9435938.sch"
"079","N","N","till","9430709","mlra_079_N_N_till_9430709.sch"
"080A","H","I","graze","9435939","mlra_080A_H_I_graze_9435939.sch"
"080A","H","I","till","9430907","mlra_080A_H_I_till_9430907.sch"
"080A","H","N","graze","9435939","mlra_080A_H_N_graze_9435939.sch"
"080A","H","N","till","9430907","mlra_080A_H_N_till_9430907.sch"
"080A","N","I","graze","9435939","mlra_080A_N_I_graze_9435939.sch"
"080A","N","I","till","9430907","mlra_080A_N_I_till_9430907.sch"
"080A","N","N","graze","9435939","mlra_080A_N_N_graze_9435939.sch"
"080A","N","N","till","9430907","mlra_080A_N_N_till_9430907.sch"
"080B","H","I","graze","9435939","mlra_080A_H_I_graze_9435939.sch"
"080B","H","I","till","9430907","mlra_080A_H_I_till_9430907.sch"
"080B","H","I","till","9430936","mlra_080B_H_I_till_9430936.sch"
"080B","H","N","graze","9435940","mlra_080B_H_N_graze_9435940.sch"
"080B","N","I","graze","9435939","mlra_080A_N_I_graze_9435939.sch"
"080B","N","I","till","9430936","mlra_080B_N_I_till_9430936.sch"
"080B","N","N","graze","9435940","mlra_080B_N_N_graze_9435940.sch"
"080B","N","N","till","9430936","mlra_080B_N_N_till_9430936.sch"
"081","H","I","graze","9435943","mlra_081_H_I_graze_9435943.sch"
"081","H","I","till","9430962","mlra_081_H_I_till_9430962.sch"
"081","H","N","graze","9435943","mlra_081_H_N_graze_9435943.sch"
"081","H","N","till","9430959","mlra_081_H_N_till_9430959.sch"
"081","N","I","graze","9435943","mlra_081_N_I_graze_9435943.sch"
"081","N","I","till","9430962","mlra_081_N_I_till_9430962.sch"
"081","N","N","graze","9435943","mlra_081_N_N_graze_9435943.sch"
"081","N","N","till","9430959","mlra_081_N_N_till_9430959.sch"
"081A","H","I","graze","9435943","mlra_081_H_I_graze_9435943.sch"
"081A","H","I","till","9430962","mlra_081_H_I_till_9430962.sch"
"081A","H","N","graze","9435943","mlra_081_H_N_graze_9435943.sch"
"081A","H","N","till","9430959","mlra_081_H_N_till_9430959.sch"
"081A","N","I","graze","9435943","mlra_081_N_I_graze_9435943.sch"
"081A","N","I","till","9430962","mlra_081_N_I_till_9430962.sch"
"081A","N","N","graze","9435943","mlra_081_N_N_graze_9435943.sch"
"081A","N","N","till","9430959","mlra_081_N_N_till_9430959.sch"
"081B","H","I","graze","9435943","mlra_081_H_I_graze_9435943.sch"
"081B","H","I","till","9430962","mlra_081_H_I_till_9430962.sch"
"081B","H","N","graze","9435943","mlra_081_H_N_graze_9435943.sch"
"081B","H","N","till","9430959","mlra_081_H_N_till_9430959.sch"
"081B","N","I","graze","9435943","mlra_081_N_I_graze_9435943.sch"
"081B","N","I","till","9430962","mlra_081_N_I_till_9430962.sch"
"081B","N","N","graze","9435943","mlra_081_N_N_graze_9435943.sch"
"081B","N","N","till","9430959","mlra_081_N_N_till_9430959.sch"
"081C","H","I","graze","9435943","mlra_081_H_I_graze_9435943.sch"
"081C","H","I","till","9430962","mlra_081_H_I_till_9430962.sch"
"081C","H","N","graze","9435943","mlra_081_H_N_graze_9435943.sch"
"081C","H","N","till","9430959","mlra_081_H_N_till_9430959.sch"
"081C","N","I","graze","9435943","mlra_081_N_I_graze_9435943.sch"
"081C","N","I","till","9430962","mlra_081_N_I_till_9430962.sch"
"081C","N","N","graze","9435943","mlra_081_N_N_graze_9435943.sch"
"081C","N","N","till","9430959","mlra_081_N_N_till_9430959.sch"
"081D","H","I","graze","9435943","mlra_081_H_I_graze_9435943.sch"
"081D","H","I","till","9430962","mlra_081_H_I_till_9430962.sch"
"081D","H","N","graze","9435943","mlra_081_H_N_graze_9435943.sch"
"081D","H","N","till","9430959","mlra_081_H_N_till_9430959.sch"
"081D","N","I","graze","9435943","mlra_081_N_I_graze_9435943.sch"
"081D","N","I","till","9430962","mlra_081_N_I_till_9430962.sch"
"081D","N","N","graze","9435943","mlra_081_N_N_graze_9435943.sch"
"081D","N","N","till","9430959","mlra_081_N_N_till_9430959.sch"
"082","H","I","till","9430971","mlra_082_H_I_till_9430971.sch"
"082","N","I","graze","9435946","mlra_082_N_I_graze_9435946.sch"
"082","N","I","till","9430971","mlra_082_N_I_till_9430971.sch"
"082","N","N","graze","9435946","mlra_082_N_N_graze_9435946.sch"
"082","N","N","till","9430974","mlra_082_N_N_till_9430974.sch"
"082A","H","I","till","9430971","mlra_082_H_I_till_9430971.sch"
"082A","N","I","graze","9435946","mlra_082_N_I_graze_9435946.sch"
"082A","N","I","till","9430971","mlra_082_N_I_till_9430971.sch"
"082A","N","N","graze","9435946","mlra_082_N_N_graze_9435946.sch"
"082A","N","N","till","9430974","mlra_082_N_N_till_9430974.sch"
"082B","H","I","graze","9435939","mlra_080A_H_I_graze_9435939.sch"
"082B","H","N","graze","9435946","mlra_082B_H_N_graze_9435946.sch"
"082B","N","I","graze","9435946","mlra_082_N_I_graze_9435946.sch"
"082B","N","I","till","9430971","mlra_082_N_I_till_9430971.sch"
"082B","N","N","graze","9435946","mlra_082B_N_N_graze_9435946.sch"
"082B","N","N","till","9430974","mlra_082_N_N_till_9430974.sch"
"083A","H","I","graze","9435948","mlra_083A_H_I_graze_9435948.sch"
"083A","H","I","till","9430986","mlra_083A_H_I_till_9430986.sch"
"083A","H","N","graze","9435948","mlra_083A_H_N_graze_9435948.sch"
"083A","H","N","till","9431001","mlra_083A_H_N_till_9431001.sch"
"083A","N","I","graze","9435949","mlra_083B_N_I_graze_9435949.sch"
"083A","N","I","till","9430986","mlra_083A_N_I_till_9430986.sch"
"083A","N","N","graze","9435948","mlra_083A_N_N_graze_9435948.sch"
"083A","N","N","till","9431001","mlra_083A_N_N_till_9431001.sch"
"083B","H","I","graze","9435949","mlra_083B_H_I_graze_9435949.sch"
"083B","H","I","till","9431017","mlra_083B_H_I_till_9431017.sch"
"083B","H","N","graze","9435949","mlra_083B_H_N_graze_9435949.sch"
"083B","H","N","till","9431010","mlra_083B_H_N_till_9431010.sch"
"083B","N","I","graze","9435949","mlra_083B_N_I_graze_9435949.sch"
"083B","N","I","till","9431017","mlra_083B_N_I_till_9431017.sch"
"083B","N","N","graze","9435949","mlra_083B_N_N_graze_9435949.sch"
"083B","N","N","till","9431010","mlra_083B_N_N_till_9431010.sch"
"083C","H","I","graze","9435950","mlra_083C_H_I_graze_9435950.sch"
"083C","H","I","till","9431032","mlra_083C_H_I_till_9431032.sch"
"083C","H","N","graze","9435953","mlra_083C_H_N_graze_9435953.sch"
"083C","H","N","till","9431032","mlra_083C_H_N_till_9431032.sch"
"083C","N","I","graze","9435950","mlra_083C_N_I_graze_9435950.sch"
"083C","N","I","till","9431032","mlra_083C_N_I_till_9431032.sch"
"083C","N","N","graze","9435953","mlra_083C_N_N_graze_9435953.sch"
"083C","N","N","till","9431032","mlra_083C_N_N_till_9431032.sch"
"083D","H","I","graze","9435952","mlra_083D_H_I_graze_9435952.sch"
"083D","H","I","till","9431036","mlra_083D_H_I_till_9431036.sch"
"083D","H","N","graze","9435952","mlra_083D_H_N_graze_9435952.sch"
"083D","H","N","till","9431036","mlra_083D_H_N_till_9431036.sch"
"083D","N","I","graze","9435952","mlra_083D_N_I_graze_9435952.sch"
"083D","N","I","till","9431036","mlra_083D_N_I_till_9431036.sch"
"083D","N","N","graze","9435952","mlra_083D_N_N_graze_9435952.sch"
"083D","N","N","till","9431036","mlra_083D_N_N_till_9431036.sch"
"083E","H","I","graze","9435948","mlra_083A_H_I_graze_9435948.sch"
"083E","H","I","till","9430986","mlra_083A_H_I_till_9430986.sch"
"083E","H","N","graze","9435948","mlra_083A_H_N_graze_9435948.sch"
"083E","H","N","till","9431001","mlra_083A_H_N_till_9431001.sch"
"083E","N","I","graze","9435949","mlra_083B_N_I_graze_9435949.sch"
"083E","N","I","till","9430986","mlra_083A_N_I_till_9430986.sch"
"083E","N","N","graze","9435948","mlra_083A_N_N_graze_9435948.sch"
"083E","N","N","till","9431001","mlra_083A_N_N_till_9431001.sch"
"084A","H","I","graze","9435939","mlra_084A_H_I_graze_9435939.sch"
"084A","H","I","till","9431070","mlra_084A_H_I_till_9431070.sch"
"084A","H","N","graze","9435954","mlra_084A_H_N_graze_9435954.sch"
"084A","H","N","till","9431070","mlra_084A_H_N_till_9431070.sch"
"084A","N","I","graze","9435939","mlra_084A_N_I_graze_9435939.sch"
"084A","N","I","till","9431070","mlra_084A_N_I_till_9431070.sch"
"084A","N","N","graze","9435954","mlra_084A_N_N_graze_9435954.sch"
"084A","N","N","till","9431070","mlra_084A_N_N_till_9431070.sch"
"084B","H","I","graze","9435939","mlra_084A_H_I_graze_9435939.sch"
"084B","H","N","graze","9435954","mlra_084A_H_N_graze_9435954.sch"
"084B","N","I","graze","9435956","mlra_084B_N_I_graze_9435956.sch"
"084B","N","I","till","9431089","mlra_084B_N_I_till_9431089.sch"
"084B","N","N","graze","9435956","mlra_084B_N_N_graze_9435956.sch"
"084B","N","N","till","9431100","mlra_084B_N_N_till_9431100.sch"
"084C","H","I","graze","9435939","mlra_084A_H_I_graze_9435939.sch"
"084C","H","I","till","9431070","mlra_084A_H_I_till_9431070.sch"
"084C","H","N","graze","9435954","mlra_084A_H_N_graze_9435954.sch"
"084C","H","N","till","9431070","mlra_084A_H_N_till_9431070.sch"
"084C","N","I","graze","9435939","mlra_084A_N_I_graze_9435939.sch"
"084C","N","I","till","9431070","mlra_084A_N_I_till_9431070.sch"
"084C","N","N","graze","9435954","mlra_084A_N_N_graze_9435954.sch"
"084C","N","N","till","9431070","mlra_084A_N_N_till_9431070.sch"
"085","H","I","graze","9435957","mlra_085_H_I_graze_9435957.sch"
"085","H","I","till","9431117","mlra_085_H_I_till_9431117.sch"
"085","H","N","graze","9435957","mlra_085_H_N_graze_9435957.sch"
"085","H","N","till","9431130","mlra_085_H_N_till_9431130.sch"
"085","N","I","graze","9435957","mlra_085_N_I_graze_9435957.sch"
"085","N","I","till","9431117","mlra_085_N_I_till_9431117.sch"
"085","N","N","graze","9435957","mlra_085_N_N_graze_9435957.sch"
"085","N","N","till","9431130","mlra_085_N_N_till_9431130.sch"
"086","H","I","till","9431153","mlra_086_H_I_till_9431153.sch"
"086","H","N","graze","9435959","mlra_086_H_N_graze_9435959.sch"
"086","H","N","till","9431162","mlra_086_H_N_till_9431162.sch"
"086","N","I","till","9431153","mlra_086_N_I_till_9431153.sch"
"086","N","N","graze","9435959","mlra_086_N_N_graze_9435959.sch"
"086","N","N","till","9431162","mlra_086_N_N_till_9431162.sch"
"086A","H","I","graze","9435957","mlra_085_H_I_graze_9435957.sch"
"086A","H","I","till","9431153","mlra_086_H_I_till_9431153.sch"
"086A","H","I","till","9431153","mlra_086_H_I_till_9431153.sch"
"086A","H","N","graze","9435959","mlra_086_H_N_graze_9435959.sch"
"086A","H","N","till","9431162","mlra_086_H_N_till_9431162.sch"
"086A","N","I","graze","9435957","mlra_085_N_I_graze_9435957.sch"
"086A","N","I","till","9431153","mlra_086_N_I_till_9431153.sch"
"086A","N","N","graze","9435959","mlra_086_N_N_graze_9435959.sch"
"086A","N","N","till","9431162","mlra_086_N_N_till_9431162.sch"
"086B","H","I","graze","9435957","mlra_085_H_I_graze_9435957.sch"
"086B","H","I","till","9431153","mlra_086_H_I_till_9431153.sch"
"086B","H","N","graze","9435959","mlra_086_H_N_graze_9435959.sch"
"086B","H","N","till","9431162","mlra_086_H_N_till_9431162.sch"
"086B","N","I","graze","9435957","mlra_085_N_I_graze_9435957.sch"
"086B","N","I","till","9431153","mlra_086_N_I_till_9431153.sch"
"086B","N","N","graze","9435959","mlra_086_N_N_graze_9435959.sch"
"086B","N","N","till","9431162","mlra_086_N_N_till_9431162.sch"
"087","H","I","graze","9435960","mlra_087_H_I_graze_9435960.sch"
"087","H","I","till","9431177","mlra_087_H_I_till_9431177.sch"
"087","H","N","graze","9435962","mlra_087_H_N_graze_9435962.sch"
"087","H","N","till","9431195","mlra_087_H_N_till_9431195.sch"
"087","N","I","graze","9435960","mlra_087_N_I_graze_9435960.sch"
"087","N","I","till","9431177","mlra_087_N_I_till_9431177.sch"
"087","N","N","graze","9435962","mlra_087_N_N_graze_9435962.sch"
"087","N","N","till","9431195","mlra_087_N_N_till_9431195.sch"
"087A","H","I","graze","9435960","mlra_087_H_I_graze_9435960.sch"
"087A","H","I","till","9431177","mlra_087_H_I_till_9431177.sch"
"087A","H","N","graze","9435962","mlra_087_H_N_graze_9435962.sch"
"087A","H","N","till","9431195","mlra_087_H_N_till_9431195.sch"
"087A","N","I","graze","9435960","mlra_087_N_I_graze_9435960.sch"
"087A","N","I","till","9431177","mlra_087_N_I_till_9431177.sch"
"087A","N","N","graze","9435962","mlra_087_N_N_graze_9435962.sch"
"087A","N","N","till","9431195","mlra_087_N_N_till_9431195.sch"
"087B","H","I","graze","9435960","mlra_087_H_I_graze_9435960.sch"
"087B","H","I","till","9431177","mlra_087_H_I_till_9431177.sch"
"087B","H","N","graze","9435962","mlra_087_H_N_graze_9435962.sch"
"087B","H","N","till","9431195","mlra_087_H_N_till_9431195.sch"
"087B","N","I","graze","9435960","mlra_087_N_I_graze_9435960.sch"
"087B","N","I","till","9431177","mlra_087_N_I_till_9431177.sch"
"087B","N","N","graze","9435962","mlra_087_N_N_graze_9435962.sch"
"087B","N","N","till","9431195","mlra_087_N_N_till_9431195.sch"
"088","H","I","graze","9435960","mlra_087_H_I_graze_9435960.sch"
"088","H","I","till","9403672","mlra_088_H_I_till_9403672.sch"
"088","H","N","graze","9435964","mlra_088_H_N_graze_9435964.sch"
"088","H","N","till","9403672","mlra_088_H_N_till_9403672.sch"
"088","N","I","graze","9435960","mlra_087_N_I_graze_9435960.sch"
"088","N","I","till","9403672","mlra_088_N_I_till_9403672.sch"
"088","N","N","graze","9435964","mlra_088_N_N_graze_9435964.sch"
"088","N","N","till","9403672","mlra_088_N_N_till_9403672.sch"
"089","H","I","graze","9435960","mlra_087_H_I_graze_9435960.sch"
"089","H","I","till","9403672","mlra_089_H_I_till_9403672.sch"
"089","H","N","graze","9435962","mlra_087_H_N_graze_9435962.sch"
"089","H","N","till","9431195","mlra_087_H_N_till_9431195.sch"
"089","N","I","graze","9435960","mlra_087_N_I_graze_9435960.sch"
"089","N","I","till","9403672","mlra_089_N_I_till_9403672.sch"
"089","N","N","graze","9435962","mlra_087_N_N_graze_9435962.sch"
"089","N","N","till","9431195","mlra_087_N_N_till_9431195.sch"
"090","H","I","graze","9435895","mlra_090_H_I_graze_9435895.sch"
"090","H","I","till","9431266","mlra_090_H_I_till_9431266.sch"
"090","H","N","graze","9397634","mlra_090_H_N_graze_9397634.sch"
"090","H","N","till","9403680","mlra_090_H_N_till_9403680.sch"
"090","N","I","graze","9435895","mlra_090_N_I_graze_9435895.sch"
"090","N","I","till","9431266","mlra_090_N_I_till_9431266.sch"
"090","N","N","graze","9397634","mlra_090_N_N_graze_9397634.sch"
"090","N","N","till","9403680","mlra_090_N_N_till_9403680.sch"
"090A","H","I","graze","9435895","mlra_090_H_I_graze_9435895.sch"
"090A","H","I","till","9431266","mlra_090_H_I_till_9431266.sch"
"090A","H","N","graze","9397634","mlra_090_H_N_graze_9397634.sch"
"090A","H","N","till","9403680","mlra_090_H_N_till_9403680.sch"
"090A","N","I","graze","9435895","mlra_090_N_I_graze_9435895.sch"
"090A","N","I","till","9431266","mlra_090_N_I_till_9431266.sch"
"090A","N","N","graze","9397634","mlra_090_N_N_graze_9397634.sch"
"090A","N","N","till","9403680","mlra_090_N_N_till_9403680.sch"
"090B","H","I","graze","9435895","mlra_090_H_I_graze_9435895.sch"
"090B","H","I","till","9431266","mlra_090_H_I_till_9431266.sch"
"090B","H","N","graze","9397634","mlra_090_H_N_graze_9397634.sch"
"090B","H","N","till","9403680","mlra_090_H_N_till_9403680.sch"
"090B","N","I","graze","9435895","mlra_090_N_I_graze_9435895.sch"
"090B","N","I","till","9431266","mlra_090_N_I_till_9431266.sch"
"090B","N","N","graze","9397634","mlra_090_N_N_graze_9397634.sch"
"090B","N","N","till","9403680","mlra_090_N_N_till_9403680.sch"
"091","H","I","till","9431299","mlra_091_H_I_till_9431299.sch"
"091","H","N","graze","9397634","mlra_091_H_N_graze_9397634.sch"
"091","H","N","till","9403704","mlra_091_H_N_till_9403704.sch"
"091","N","I","till","9431299","mlra_091_N_I_till_9431299.sch"
"091","N","N","graze","9397634","mlra_090_N_N_graze_9397634.sch"
"091","N","N","till","9403704","mlra_091_N_N_till_9403704.sch"
"091A","H","I","graze","9435895","mlra_090_H_I_graze_9435895.sch"
"091A","H","I","till","9431299","mlra_091_H_I_till_9431299.sch"
"091A","H","N","graze","9397634","mlra_091_H_N_graze_9397634.sch"
"091A","H","N","till","9403704","mlra_091_H_N_till_9403704.sch"
"091A","N","I","graze","9435895","mlra_090_N_I_graze_9435895.sch"
"091A","N","I","till","9431299","mlra_091_N_I_till_9431299.sch"
"091A","N","N","graze","9397634","mlra_090_N_N_graze_9397634.sch"
"091A","N","N","till","9403704","mlra_091_N_N_till_9403704.sch"
"091B","H","I","graze","9435895","mlra_090_H_I_graze_9435895.sch"
"091B","H","I","till","9431299","mlra_091_H_I_till_9431299.sch"
"091B","H","N","graze","9397634","mlra_091_H_N_graze_9397634.sch"
"091B","H","N","till","9403704","mlra_091_H_N_till_9403704.sch"
"091B","N","I","graze","9435895","mlra_090_N_I_graze_9435895.sch"
"091B","N","I","till","9431299","mlra_091_N_I_till_9431299.sch"
"091B","N","N","graze","9397634","mlra_090_N_N_graze_9397634.sch"
"091B","N","N","till","9403704","mlra_091_N_N_till_9403704.sch"
"092","H","I","graze","9435895","mlra_090_H_I_graze_9435895.sch"
"092","H","I","till","9403728","mlra_092_H_I_till_9403728.sch"
"092","H","N","graze","9435970","mlra_092_H_N_graze_9435970.sch"
"092","H","N","till","9403728","mlra_092_H_N_till_9403728.sch"
"092","N","I","graze","9435895","mlra_090_N_I_graze_9435895.sch"
"092","N","I","till","9403728","mlra_092_N_I_till_9403728.sch"
"092","N","N","graze","9435970","mlra_092_N_N_graze_9435970.sch"
"092","N","N","till","9403728","mlra_092_N_N_till_9403728.sch"
"093","H","I","graze","9397634","mlra_093_H_I_graze_9397634.sch"
"093","H","I","till","9431313","mlra_093_H_I_till_9431313.sch"
"093","H","N","graze","9397634","mlra_093_H_N_graze_9397634.sch"
"093","H","N","till","9403736","mlra_093_H_N_till_9403736.sch"
"093","N","I","graze","9397634","mlra_093_N_I_graze_9397634.sch"
"093","N","I","till","9431313","mlra_093_N_I_till_9431313.sch"
"093","N","N","graze","9397634","mlra_093_N_N_graze_9397634.sch"
"093","N","N","till","9403736","mlra_093_N_N_till_9403736.sch"
"093A","H","I","graze","9397634","mlra_093_H_I_graze_9397634.sch"
"093A","H","I","till","9431313","mlra_093_H_I_till_9431313.sch"
"093A","H","N","graze","9397634","mlra_093_H_N_graze_9397634.sch"
"093A","H","N","till","9403736","mlra_093_H_N_till_9403736.sch"
"093A","N","I","graze","9397634","mlra_093_N_I_graze_9397634.sch"
"093A","N","I","till","9431313","mlra_093_N_I_till_9431313.sch"
"093A","N","N","graze","9397634","mlra_093_N_N_graze_9397634.sch"
"093A","N","N","till","9403736","mlra_093_N_N_till_9403736.sch"
"093B","H","I","graze","9397634","mlra_093_H_I_graze_9397634.sch"
"093B","H","I","till","9431313","mlra_093_H_I_till_9431313.sch"
"093B","H","N","graze","9397634","mlra_093_H_N_graze_9397634.sch"
"093B","H","N","till","9403736","mlra_093_H_N_till_9403736.sch"
"093B","N","I","graze","9397634","mlra_093_N_I_graze_9397634.sch"
"093B","N","I","till","9431313","mlra_093_N_I_till_9431313.sch"
"093B","N","N","graze","9397634","mlra_093_N_N_graze_9397634.sch"
"093B","N","N","till","9403736","mlra_093_N_N_till_9403736.sch"
