523;497
597;898
410;1271
91;9
501;867
592;504
530;489
582;1383
567;124
64;1020
112;1253
479;483
288;1264
120;1004
48;968
77;1186
504;815
412;1279
538;490
253;1317
605;755
8;26
26;865
248;1306
555;840
579;483
565;396
430;266
526;533
534;440
475;57
496;488
534;886
3;82
616;568
116;1085
589;41
504;124
332;1286
435;1143
368;100
246;1368
113;1188
308;36
484;1061
544;412
396;1117
244;1361
112;951
512;1305
495;1132
493;400
328;57
515;1345
346;1252
574;310
457;1275
49;1187
564;482
526;1307
483;110
97;1242
604;365
572;881
535;989
93;1176
534;469
268;1264
573;1366
477;106
469;184
535;1199
7;869
509;1398
424;1361
269;1268
145;1156
502;1304
621;1110
455;53
55;1380
223;1262
554;267
326;1256
617;1390
326;1290
573;206
611;71
546;955
525;126
292;1348
423;145
524;595
306;1239
518;968
444;179
70;1238
343;1344
612;1255
336;1263
595;1051
263;1399
75;940
299;1345
515;36
415;1209
144;1160
28;1144
258;1398
572;389
372;11
498;1138
415;166
76;1075
438;1099
376;1142
594;1390
422;1229
596;837
360;1358
613;115
598;41
489;1107
435;1314
474;1205
31;930
228;1396
582;881
567;463
112;16
309;44
522;417
180;1385
603;272
267;1247
538;454
552;760
514;720
465;1164
11;620
64;1146
80;1074
7;1310
555;552
129;1085
17;98
398;1262
500;418
477;364
613;70
529;805
501;283
611;50
460;297
517;1101
286;1302
345;1390
528;832
430;277
271;1320
581;808
530;1104
433;1316
123;1127
539;1135
177;1046
117;1229
469;200
457;224
61;1106
21;708
531;446
9;1174
508;366
28;1233
429;1124
247;1291
247;1319
403;1219
496;1162
9;1202
363;1351
610;99
442;1119
467;1402
619;1092
136;1132
544;1371
17;69
523;1278
483;67
21;1285
603;293
566;978
556;1218
445;419
479;377
558;909
567;244
579;560
532;1151
442;1070
18;329
17;1282
110;1025
398;1241
33;808
21;1114
602;184
16;1166
572;1027
74;1103
601;722
510;1371
619;1260
227;1349
585;1287
440;1273
63;1051
492;1288
493;1146
462;449
443;1372
521;736
491;1272
478;101
507;1083
398;1399
17;147
9;720
272;1308
563;354
61;909
497;1240
595;432
64;1296
612;1009
524;1302
443;1294
21;440
7;644
553;65
65;811
550;888
571;1219
491;1127
9;1256
618;183
500;260
487;468
513;746
512;81
303;1332
568;699
350;1211
598;409
5;1185
63;1087
542;339
538;266
615;1202
538;1324
105;1297
7;1028
546;942
55;1264
555;1257
554;429
55;849
54;868
270;1361
9;1402
287;1201
98;1165
291;1393
573;758
40;1005
578;471
522;1087
552;16
287;1306
579;817
476;874
105;927
100;1130
8;1020
463;1152
522;1097
618;668
155;1345
580;16
2;244
516;1258
593;745
582;1129
513;978
164;9
5;128
441;430
511;1163
573;345
559;107
612;109
490;1372
58;867
580;96
302;1378
521;733
608;875
582;734
504;544
206;1364
581;3
548;1106
114;940
127;913
57;1050
620;690
602;62
523;1237
518;92
40;36
466;186
252;1222
583;155
390;80
620;118
243;1332
479;463
141;1074
509;1089
578;309
610;90
487;1093
173;898
454;124
597;895
506;433
58;1234
35;1150
16;301
505;875
152;1053
577;1161
396;83
403;69
531;1353
16;801
478;57
424;1190
471;87
305;1370
446;1309
389;1200
540;313
608;1114
605;780
496;1258
558;482
618;1282
537;537
8;64
518;411
518;562
494;403
575;57
542;853
21;515
447;72
77;1126
17;792
587;127
587;761
610;1098
83;1240
577;1117
580;1267
596;654
535;108
71;1242
613;920
345;1371
455;1401
515;1378
395;1150
186;1377
559;1176
40;901
537;525
552;329
25;20
8;724
605;679
618;1162
524;816
33;1083
407;1264
223;1300
6;317
538;1080
614;499
52;1267
618;293
512;972
412;1174
618;994
10;973
415;161
526;847
9;668
460;418
513;1350
274;1273
590;204
605;298
543;170
513;787
511;1104
26;819
607;42
487;895
423;1255
420;9
421;118
538;585
468;322
615;1299
600;1113
538;213
571;502
440;136
314;1269
516;228
515;531
556;949
44;1298
519;1339
568;1108
322;1303
490;911
366;1387
18;301
512;715
447;1181
569;1329
377;1363
600;325
547;763
529;1245
229;1233
445;1190
452;1205
5;68
23;1244
76;1170
562;1351
178;1040
169;1389
13;1157
331;1217
493;1108
497;284
592;452
490;1112
538;292
356;1391
538;529
19;149
476;41
551;428
445;1227
63;1048
585;475
603;1105
377;1353
9;855
10;1309
545;948
39;947
567;1265
511;947
526;139
398;1327
492;461
604;426
22;787
19;1152
581;1154
476;892
409;1120
409;1317
479;1271
514;430
589;876
44;1202
440;84
94;1303
2;508
506;1378
107;952
580;1400
75;1056
517;337
605;936
554;242
74;1287
358;1214
602;238
538;825
512;312
435;1162
578;1308
449;119
556;98
500;132
507;885
579;1270
600;438
471;115
429;62
260;1394
22;1074
495;434
593;258
484;1267
9;139
504;1191
9;877
455;429
595;1002
276;1207
10;1398
452;1321
72;1147
184;1355
484;488
170;922
584;209
532;570
38;44
17;662
576;687
412;1384
393;1363
587;576
590;1284
519;1072
532;713
437;1398
514;1086
560;1392
616;833
602;1043
615;791
4;1293
70;1009
586;94
552;1137
568;97
590;646
540;731
479;474
587;611
531;527
570;31
22;1344
526;934
608;393
587;562
439;92
198;1331
540;260
444;1266
607;56
492;1079
603;621
593;969
573;817
550;493
152;1164
594;233
163;1385
513;832
583;528
580;783
344;1373
173;1316
518;930
595;141
561;443
302;1227
50;1164
556;467
564;1339
546;1094
284;1370
555;1275
488;158
14;182
390;1152
282;1404
57;1017
542;115
100;996
59;1075
501;1182
530;1123
17;1006
124;1033
527;1297
546;349
161;1322
554;540
20;972
395;3
503;757
216;1345
545;1388
276;1284
39;1148
585;396
619;513
323;1270
193;910
98;986
427;183
562;1220
28;1299
545;1207
438;169
543;280
470;363
566;1150
416;110
549;1086
467;239
619;1067
579;631
31;1286
69;1211
528;1287
554;670
511;745
482;377
561;1381
81;1149
11;430
536;21
419;27
569;677
11;1110
590;304
46;996
157;1106
21;187
480;350
9;359
506;875
257;1223
607;751
383;1225
107;938
232;1319
59;1276
418;1123
340;1224
532;556
399;1187
571;1167
459;289
192;1392
375;1329
103;1242
607;279
304;25
31;1142
433;1083
608;116
550;219
132;1101
71;1299
30;1114
579;767
435;1213
4;826
617;1259
496;436
588;726
423;1190
209;1343
558;694
431;1101
583;936
541;352
536;910
504;838
71;884
313;1350
78;986
568;1361
539;720
546;207
507;188
445;1321
509;205
99;1163
3;663
413;77
181;1339
350;1313
431;1165
594;918
617;647
214;1377
512;1239
483;1171
49;1193
463;415
7;217
29;1390
565;545
556;1332
473;274
440;262
609;602
288;1266
393;89
567;900
587;813
537;1209
497;764
284;1390
136;1056
536;208
95;1287
8;1227
610;964
283;1281
599;555
603;1278
417;239
419;1252
394;1330
145;1063
455;305
589;836
106;11
323;1399
448;1270
25;1312
603;203
500;241
596;394
554;775
341;15
232;1398
139;1097
615;767
479;163
378;1346
10;792
602;812
565;828
491;777
538;1355
421;1263
23;987
378;134
503;809
405;1141
445;1178
493;1349
509;1137
42;1068
528;44
604;767
410;134
368;1284
577;274
81;1164
522;1160
532;142
92;1217
617;351
566;7
360;21
1;881
410;1219
14;941
592;53
558;434
596;870
347;23
605;940
574;196
612;150
593;292
454;252
362;1342
554;289
21;215
558;1000
544;986
362;1324
575;1007
482;31
614;99
590;705
614;280
6;801
5;199
33;836
502;9
582;610
424;1279
92;1011
498;321
335;1317
515;48
29;1286
570;369
31;1056
598;611
492;477
391;126
413;1226
391;152
255;1361
432;1205
346;21
81;1165
535;212
480;302
440;45
126;1027
603;412
554;85
192;1022
117;1021
493;1143
323;1328
502;384
616;667
360;33
598;567
511;996
441;1193
600;393
517;585
41;898
485;276
483;39
36;950
189;11
479;257
420;102
8;553
603;431
25;1122
578;659
526;492
15;628
409;1369
596;872
566;853
466;1122
48;1095
519;79
21;122
143;20
392;1203
379;63
52;904
591;311
543;440
565;1249
569;1007
1;614
613;394
196;1335
603;934
364;1280
551;51
496;384
591;1081
597;961
472;131
609;702
581;1251
596;708
528;1161
2;69
303;1219
561;992
529;794
571;1368
619;80
583;64
446;21
349;1225
11;199
49;1062
512;1257
502;515
595;11
18;172
547;382
402;1228
139;998
17;35
495;179
406;28
485;139
194;1003
478;358
591;486
261;1386
431;1362
472;223
509;1091
41;894
16;198
553;1268
452;256
479;434
524;1070
422;201
139;914
1;29
334;1339
530;1394
461;82
102;1075
599;526
619;1079
494;273
552;23
568;228
59;975
594;30
505;399
501;1159
298;1231
613;631
110;1292
591;354
493;381
564;376
174;1325
338;1189
482;403
344;1234
442;295
136;1035
38;947
621;1107
502;1290
310;1254
498;929
418;1274
11;529
227;1296
535;92
473;925
306;1338
5;1252
389;1278
316;1332
455;263
124;1080
282;1368
507;1135
60;833
604;140
511;405
37;834
498;1316
585;1367
51;1349
130;909
82;1108
480;77
21;425
153;1112
468;294
620;245
588;1192
105;957
100;1064
444;1085
11;965
438;201
521;42
42;1054
615;884
597;753
480;363
15;389
219;9
108;1197
469;1069
308;10
497;564
1;139
510;275
477;1120
555;263
596;340
488;384
439;1174
64;897
610;1061
431;242
33;1355
556;1306
459;1140
102;1160
545;1232
495;786
159;1089
124;1076
597;1233
440;9
596;307
16;425
591;866
246;1259
98;1151
5;391
193;1009
462;311
244;1379
81;1022
615;1384
417;1235
60;898
488;870
582;847
571;1024
457;176
587;248
517;1284
471;82
7;1156
512;1274
511;293
531;1289
518;400
112;1395
11;1109
562;404
185;1026
294;1216
186;1353
61;896
583;134
286;1279
17;1033
270;1276
616;870
77;1167
576;950
597;597
516;1195
108;1046
100;1000
500;98
113;1247
32;1358
69;835
12;808
510;410
530;104
1;1039
427;15
500;865
466;1270
404;134
94;1095
55;1351
27;1351
551;1388
480;8
266;1249
526;823
537;120
64;1009
95;1026
389;1394
458;1291
67;1184
550;221
568;466
53;1381
517;86
485;947
18;956
491;963
478;294
611;847
393;1155
114;1128
590;786
294;1249
508;883
472;1385
438;1162
298;1261
23;1018
235;14
421;1264
366;1218
112;1146
480;293
468;258
416;123
556;1157
611;382
568;987
479;399
212;3
524;424
524;434
602;1192
620;1336
501;505
413;1222
41;1006
467;339
456;1292
599;755
11;1150
16;909
621;997
447;1309
552;308
256;7
456;166
599;748
465;348
515;916
401;1117
283;1221
177;1095
576;190
5;210
553;77
552;938
445;1384
555;280
141;919
572;85
547;50
497;869
108;1255
505;1298
602;529
77;1308
105;912
523;336
101;1122
589;224
44;1356
402;1114
553;900
527;1405
433;1270
475;63
607;325
56;986
588;667
6;1319
11;805
610;120
534;927
297;45
609;1021
455;314
501;228
20;216
521;1226
62;863
443;1398
149;1146
144;1076
114;1175
500;120
4;557
422;44
163;1048
24;851
3;1186
467;1236
484;1258
374;73
518;71
579;312
30;1391
371;1390
9;1028
613;1276
553;448
365;1368
481;1174
614;869
526;333
501;899
539;1166
451;7
416;1212
413;1308
110;1033
380;1271
514;851
231;1297
597;604
471;1338
530;922
20;402
526;134
544;240
440;1234
12;137
428;1326
363;1373
46;931
518;924
555;567
562;679
466;277
255;1227
139;903
52;875
618;559
527;1242
561;1121
517;125
316;1230
460;1179
114;948
260;8
491;880
614;1298
346;2
4;1213
527;1211
391;1263
12;900
432;1338
449;1302
291;1335
603;77
361;100
590;472
20;294
603;658
61;1281
107;1009
460;399
379;68
533;4
571;379
519;549
2;654
529;436
597;13
428;248
110;13
498;733
431;118
306;1234
388;1403
139;919
103;1023
407;66
102;949
493;1163
454;1380
146;18
522;213
404;1152
577;1191
596;593
587;1315
594;880
106;1257
32;37
100;1217
267;1387
600;251
466;217
477;138
311;40
578;343
388;1115
554;499
405;175
231;1304
447;1246
8;1055
575;1103
120;1130
503;1229
446;1185
600;105
9;1043
486;1288
266;1318
462;1394
540;771
394;1291
186;1029
322;1396
494;921
46;898
605;320
514;1080
618;1322
574;929
297;1212
399;61
18;746
7;845
459;235
516;1382
2;152
36;1226
452;243
594;839
537;1327
460;111
521;476
536;569
378;62
33;828
597;1134
158;1044
603;847
539;1130
16;619
489;389
576;156
455;87
559;406
449;221
71;858
579;469
598;1076
560;958
377;87
266;1265
25;1012
502;929
587;468
79;1282
618;1127
456;1090
551;590
153;1372
289;17
452;227
577;414
513;1400
308;1295
447;111
447;1202
389;1323
62;1327
580;164
425;1315
421;1249
219;17
193;902
611;951
537;572
619;306
302;1193
539;86
33;1151
616;563
460;1264
612;579
439;1315
58;944
579;15
421;88
584;26
574;156
465;452
383;140
591;695
396;108
72;802
573;1295
310;1324
447;1083
594;1379
547;861
27;1204
524;773
449;1151
566;86
417;159
551;152
419;1384
585;775
581;1086
427;1262
298;20
523;761
568;1142
21;464
450;362
407;58
545;525
554;576
553;1377
441;1392
371;1212
541;793
19;267
511;369
171;1025
465;1166
339;1347
93;1072
511;569
558;743
338;84
537;488
454;374
54;1031
81;1209
31;1291
603;1361
470;416
15;1344
563;296
236;1401
37;822
512;71
487;1068
579;1097
52;1379
505;240
582;484
435;271
607;1102
598;684
87;10
290;1200
486;928
4;785
604;1358
570;238
590;1159
610;209
287;1287
579;457
32;1344
567;263
524;1358
224;1373
591;295
103;944
22;884
527;1349
585;569
539;1154
16;1119
16;826
426;61
48;1056
440;78
538;682
493;1138
464;1388
63;975
565;32
338;1370
515;284
544;210
461;233
608;448
22;732
420;17
607;848
563;1318
49;941
284;1279
334;1282
590;1130
527;694
2;378
547;51
290;1231
512;361
532;498
375;1368
590;775
516;938
494;378
579;250
81;1161
602;597
12;1208
560;396
470;1195
439;1278
384;1176
9;1031
572;524
27;737
592;336
454;30
497;1230
5;747
441;1311
459;112
549;570
533;1144
290;1386
567;757
621;820
544;545
82;1307
609;389
563;849
295;1310
484;1112
550;1327
573;956
511;113
178;1360
454;1150
487;254
444;1086
370;1351
491;543
515;477
483;1395
262;1297
484;1283
449;180
584;783
495;1277
6;629
512;1213
4;475
603;1160
492;233
541;17
541;1221
124;1164
185;1402
545;825
551;1265
86;1273
317;51
486;47
403;1122
540;451
520;218
475;1167
489;461
618;801
374;1338
542;121
325;1203
133;1053
535;453
554;588
75;979
12;657
60;1186
496;1118
582;194
34;1154
525;434
544;987
619;479
422;1207
532;799
231;1365
582;87
445;61
97;1047
601;1058
512;555
198;1366
452;1335
428;1263
399;1206
534;113
584;554
423;1148
511;1267
502;309
382;1266
243;1365
595;436
617;170
468;1202
151;1095
594;417
500;265
527;1335
55;1225
310;1185
129;1027
461;410
507;139
567;1197
587;574
532;1004
211;1295
83;1394
580;641
518;67
187;1038
569;392
507;723
429;41
3;537
511;922
530;1295
479;231
528;936
218;1349
433;1070
57;1163
399;1366
602;676
572;1291
286;1355
315;68
461;1309
489;538
621;232
591;407
504;1344
24;1305
158;1367
335;1198
620;713
487;154
580;748
570;1303
504;91
576;811
14;350
24;1293
575;339
23;828
621;281
496;965
86;1117
422;1099
257;19
53;993
564;1368
112;1394
69;1077
498;350
595;43
607;823
560;322
68;1252
607;515
508;559
114;1109
617;73
14;59
408;107
520;1161
409;1141
573;378
564;767
100;1378
600;940
540;544
293;1386
529;895
476;436
440;1142
75;1117
578;1386
525;1245
339;1293
116;1133
343;60
418;1087
398;145
190;1380
198;1397
17;1120
275;1384
42;1288
444;131
459;1377
607;538
500;1224
519;749
257;1349
523;724
26;873
15;1397
473;1118
596;242
601;61
539;445
581;1241
490;422
473;141
287;1216
403;1378
167;1314
114;1153
80;1394
186;1391
520;212
483;166
419;193
602;677
558;614
545;50
451;1357
589;807
19;800
551;1357
6;793
583;314
377;1161
286;1310
543;1181
610;1110
83;1221
548;1135
193;1020
611;595
544;838
3;749
591;642
505;381
129;1158
569;226
619;764
610;479
604;973
286;1216
597;879
568;1264
80;1047
2;639
562;1100
6;774
599;1313
579;850
434;177
502;1239
560;921
367;39
508;506
71;1171
558;447
470;1265
274;1363
114;1150
102;1052
609;1291
8;1265
508;817
196;1324
6;273
569;104
522;1170
481;456
304;1280
578;217
449;1086
244;1372
596;649
516;842
512;401
604;360
544;368
98;1168
580;849
391;1295
453;438
498;1097
517;1133
609;1194
272;1346
577;917
532;1144
26;846
31;1347
586;141
446;1213
208;2
31;776
178;1095
105;1228
585;331
507;1175
512;170
567;338
600;740
372;34
616;703
540;744
534;449
418;79
541;1099
500;1213
112;1108
597;812
517;472
346;1262
138;1082
247;21
56;911
244;1375
105;1048
473;254
524;452
562;1305
487;147
383;52
121;1089
524;918
88;1399
548;122
539;931
76;1057
97;1144
592;70
299;1320
492;1283
80;1181
546;1099
267;1404
262;1285
6;1199
14;673
542;589
605;1350
112;1152
570;179
341;1375
521;1140
529;332
17;604
3;902
529;276
522;407
21;1016
19;885
502;96
139;1098
57;1095
541;74
8;208
13;762
1;77
549;213
21;103
594;585
546;1135
404;1372
519;82
598;164
474;144
533;66
57;905
496;1237
513;969
509;449
503;1231
20;943
35;1067
52;1396
563;1287
61;1075
403;1138
488;904
73;1159
569;486
580;785
613;785
514;941
95;1382
547;1168
545;1180
588;749
433;20
559;417
167;1043
132;1004
468;1090
148;1077
314;1262
555;293
88;1069
616;756
560;224
350;1387
456;89
383;1369
585;449
304;44
59;1267
580;1088
64;1169
212;1304
391;1219
548;714
550;151
590;278
558;1331
562;952
501;377
64;1295
251;1358
454;52
329;1389
405;1309
496;1060
413;1244
266;6
478;901
618;494
591;1403
4;149
14;34
596;310
184;1386
610;1126
567;281
2;1281
355;1276
544;587
398;18
601;644
609;257
160;1356
500;1356
335;1237
342;74
475;241
450;92
3;446
496;323
16;249
468;328
120;1061
606;340
22;920
411;1342
572;939
381;1141
583;505
56;1266
397;1359
587;254
96;1061
612;833
608;1147
492;1177
347;76
142;1145
503;11
375;1316
584;907
618;965
6;979
421;161
529;711
497;281
224;1387
164;895
538;152
365;1313
38;1223
20;295
224;1269
60;1211
458;1166
560;356
591;1044
319;1211
260;1232
64;972
26;1191
518;575
433;273
16;209
368;1299
553;135
529;45
609;1299
487;348
597;230
53;1195
474;1064
440;261
557;402
339;1203
38;808
460;1236
42;915
426;1086
486;1341
274;1348
547;17
300;1245
522;284
494;1251
487;59
522;335
29;46
360;1316
432;1232
555;1391
604;875
40;872
579;833
42;1204
458;373
398;164
353;57
552;990
458;12
540;1004
530;81
594;1113
499;1399
492;1372
260;1361
524;1152
389;81
540;14
25;1383
600;970
521;428
476;57
460;383
422;1243
30;916
495;1385
459;275
35;1048
5;879
542;895
595;1186
299;1295
582;1013
57;11
576;1024
580;1099
555;1088
500;221
544;732
385;1269
35;1044
386;1274
451;363
344;49
543;1365
532;138
364;1302
111;1035
36;1398
353;1382
529;1165
520;470
368;1324
605;1146
602;705
17;829
500;762
554;309
468;88
30;1340
394;133
327;1251
522;302
453;7
19;443
535;443
523;91
535;890
599;1047
489;1189
14;310
457;160
514;330
538;503
503;402
458;336
1;468
611;181
536;23
463;1353
484;1223
7;536
339;1385
190;1400
589;895
520;719
334;1222
504;1077
229;1375
520;58
556;1280
411;1207
21;444
316;1352
363;1348
520;1214
112;1281
577;94
19;147
199;1029
452;461
609;611
548;1318
68;836
542;931
449;25
506;980
19;1117
462;1396
42;1232
34;1012
302;1221
488;184
576;1364
558;1142
509;884
245;1350
386;1390
552;717
579;802
573;1104
493;1
149;1350
533;689
621;25
424;1166
579;253
51;1296
563;318
505;1100
62;1396
614;1060
531;1100
577;880
79;1071
571;739
16;404
341;1269
596;163
11;398
527;850
596;143
16;286
434;1294
500;1070
314;1247
568;587
473;1150
572;888
286;1387
434;1174
559;286
524;1102
545;363
562;743
266;1273
356;1194
170;1047
386;1288
588;634
515;906
372;1400
601;501
529;965
376;1350
72;960
575;110
469;217
312;1224
461;433
414;112
170;1031
558;1095
474;195
549;336
77;914
513;251
554;27
55;1003
110;1045
363;1391
546;673
546;871
88;1066
545;1213
356;1262
500;731
516;177
534;996
515;1277
597;509
475;406
310;1224
580;1034
583;1347
125;1131
504;883
528;934
533;313
524;84
273;16
93;1023
583;855
396;38
580;442
253;1287
453;1275
583;950
534;123
500;1137
315;1186
26;836
17;670
601;90
71;9
531;399
471;450
543;70
434;1277
390;21
15;779
457;1140
398;2
510;841
18;288
377;115
613;741
472;1144
153;1335
439;1065
576;175
506;843
81;1063
445;158
453;109
557;881
517;73
449;1212
141;1065
597;1281
418;111
44;1176
17;1214
499;896
15;214
5;809
551;675
362;21
556;230
148;1394
10;483
68;1315
459;1332
310;1183
31;1402
29;884
592;936
563;85
504;1138
504;1373
525;190
490;55
17;245
3;130
229;1318
551;1
556;88
235;1245
620;232
613;191
6;1268
549;690
357;92
513;240
534;866
300;1
556;909
24;799
453;1070
570;1332
166;1034
2;1145
319;1186
320;23
503;774
456;305
412;1095
599;850
56;1237
140;7
494;1203
577;745
19;556
613;672
308;37
403;1324
556;389
35;1182
3;175
585;526
96;1057
549;75
498;903
603;507
531;972
522;1394
326;22
541;371
573;934
445;1250
546;1168
481;913
558;1206
539;874
521;237
54;938
395;1131
513;742
598;16
504;1290
617;1246
502;198
573;119
422;1300
443;1095
408;1111
483;1207
578;783
422;195
398;1196
45;919
2;38
2;599
434;1197
530;315
589;1204
451;187
507;515
376;1308
580;713
295;1229
502;15
90;986
455;252
55;1099
13;1192
11;1222
605;726
464;147
496;257
435;1367
37;1089
471;1048
24;948
393;133
577;3
444;105
595;325
605;195
582;877
483;1058
524;368
578;1388
541;432
515;246
427;233
155;1334
35;838
73;932
441;1350
535;808
347;1305
614;931
557;1005
473;54
425;30
596;626
22;1149
620;202
488;289
400;1327
510;1392
462;326
482;1184
598;765
559;540
399;1112
598;330
5;532
57;842
39;1299
617;704
125;1068
513;982
402;1221
578;1025
536;1396
340;32
43;1385
25;799
527;185
595;308
575;1288
533;851
338;1354
587;1136
560;789
376;1222
23;1299
555;675
2;863
554;226
429;189
99;936
332;1246
222;1370
578;388
525;1237
477;1096
110;1071
18;822
141;5
581;138
597;1089
564;184
611;1103
620;524
445;1116
530;362
546;241
417;156
37;1154
34;1182
616;294
269;1366
573;1252
457;75
405;116
537;241
524;1098
455;257
84;999
11;57
572;468
555;686
3;123
207;5
50;952
175;1361
554;431
467;1072
526;1264
331;1212
474;1270
29;1347
20;354
287;1357
426;1143
292;1223
549;1208
87;1049
427;1116
496;97
396;1271
591;1252
352;1378
584;1365
443;1302
485;921
35;918
297;1374
386;30
193;15
520;528
621;181
602;74
283;1341
485;1109
460;353
409;1
605;1262
484;1232
597;1263
570;517
47;1206
16;97
596;30
395;1333
494;185
318;1218
255;1281
605;653
461;1246
283;24
6;443
583;1276
558;1294
496;474
576;497
611;1256
360;1278
168;1342
375;94
7;1336
534;725
83;970
67;1126
557;106
513;1204
594;254
489;169
32;1371
5;1247
492;29
87;20
327;1396
586;1287
610;371
610;495
387;53
376;1368
108;6
362;1309
425;9
573;287
21;220
10;822
543;967
563;1155
351;1237
45;1355
460;1336
478;354
153;1023
1;242
78;1133
255;1262
346;61
390;1226
481;214
471;364
502;273
459;65
429;237
260;1314
456;1165
17;754
58;841
450;1097
242;1381
29;1277
442;50
126;1405
582;619
543;187
617;1323
244;1277
619;467
604;27
564;1007
551;242
530;1321
617;291
359;1313
493;564
365;1209
606;85
549;518
386;1204
467;369
488;364
572;1111
252;1363
528;863
497;757
398;134
23;1110
39;1049
429;77
582;114
371;1202
412;104
579;405
341;1266
521;1362
1;1051
468;284
371;1221
570;937
194;9
11;357
5;222
412;1317
514;1010
528;1281
185;1359
532;741
573;1159
43;979
244;7
282;4
224;1255
36;1198
486;147
326;1388
439;1161
593;855
109;1125
406;1402
427;1174
585;12
607;1266
18;496
561;1245
393;117
1;624
368;1377
571;181
475;72
495;1243
29;1070
48;1344
215;1307
581;1000
426;122
310;1219
100;1274
95;1188
94;1075
51;945
228;1308
288;1395
552;573
620;478
391;165
538;155
538;1303
12;1025
8;1285
511;459
546;399
476;72
168;895
121;915
21;104
599;959
2;1286
589;979
584;87
514;365
567;695
386;1255
316;1302
482;303
101;1010
583;74
405;165
281;1246
156;1034
277;1264
3;1234
72;1176
477;1354
520;1139
522;334
352;1256
5;1355
53;1361
423;1193
330;32
552;450
593;417
502;1312
600;788
500;894
572;1142
563;429
620;323
616;1164
67;1097
533;120
43;964
553;827
414;1323
59;1128
196;1024
587;976
12;1287
77;964
530;1348
30;38
36;944
487;9
31;927
603;238
92;1402
3;388
547;836
448;1403
513;915
446;1229
544;1182
575;1296
563;211
340;85
17;1018
296;1377
511;492
405;1197
59;1248
609;238
406;1194
459;1089
73;926
50;947
26;1232
100;1013
491;1126
585;291
520;1219
352;60
200;1029
414;97
429;1360
602;472
338;1387
584;606
427;258
291;1255
411;1196
579;1368
392;155
594;146
554;1198
591;347
11;163
468;1240
445;125
240;1234
547;215
308;15
94;1184
378;94
16;1253
503;747
423;206
593;138
546;431
434;1140
358;15
534;937
381;98
21;997
57;1059
564;1216
587;100
527;234
457;255
421;1335
579;990
605;1001
588;1337
574;1386
401;100
524;174
334;1262
20;103
548;1257
319;66
112;1063
580;598
488;456
546;492
251;1237
586;1351
491;432
308;1272
37;1266
607;473
339;1378
607;792
610;369
594;1164
227;1284
452;1163
49;1304
6;914
439;1213
23;1027
358;1379
363;1202
34;1038
580;87
498;1208
487;982
36;1003
231;1334
393;1219
147;1339
527;240
447;292
339;1392
538;750
566;983
503;154
571;971
411;50
572;1300
601;650
506;201
607;592
394;42
462;234
309;48
314;1201
205;1
448;1261
329;69
572;1259
122;1135
570;786
583;977
525;750
450;284
58;1044
530;115
510;1119
392;107
454;1337
388;1361
404;1376
315;1325
137;1119
428;1227
15;530
433;1396
389;111
600;404
581;642
149;919
248;1295
548;806
613;588
541;208
304;1268
535;112
444;1075
321;1202
496;1285
589;1164
613;1086
485;299
56;1076
543;223
91;1072
523;469
396;129
557;89
593;175
102;17
242;1299
10;110
554;1344
563;753
439;410
30;1123
568;168
375;1311
350;1358
504;361
272;1347
575;1091
353;1346
474;253
446;1102
277;32
34;891
571;812
605;938
587;154
422;1149
454;13
508;453
143;1149
526;13
620;288
79;8
93;1206
40;859
24;1342
590;1120
388;1365
146;903
339;1221
323;1247
62;964
319;1345
542;922
498;1085
505;1232
201;1376
621;410
563;42
540;946
475;1170
38;1218
511;902
380;67
393;1261
207;1329
19;1220
599;799
353;93
242;1310
601;335
568;1389
618;886
572;131
614;1085
568;613
214;1324
294;1
581;1226
411;69
577;1338
547;37
43;967
575;187
557;130
593;295
246;1301
81;1395
402;1295
557;269
49;1026
353;1214
502;1117
316;1324
586;579
546;311
599;87
604;1385
555;1011
531;1175
497;786
358;1387
575;146
282;18
103;1129
319;1230
619;782
467;422
5;1362
153;918
460;36
367;1266
13;1273
561;153
483;990
620;213
492;244
391;1156
111;15
95;1280
404;1126
531;857
561;757
485;888
9;260
584;659
490;220
557;1081
250;1391
463;1201
17;640
524;36
56;1388
73;1088
65;10
527;225
154;1128
561;605
526;394
79;1299
574;1325
293;1290
559;393
554;1014
547;1291
430;1294
482;313
525;466
396;1213
501;886
518;959
562;513
560;109
503;1195
379;1253
576;735
533;712
572;200
519;1160
474;426
34;907
515;1327
527;846
8;365
506;749
469;161
400;1166
361;1319
253;1259
18;1405
517;227
211;1340
560;1294
168;1398
495;922
594;1048
530;18
574;1333
568;230
75;1146
149;1150
576;105
533;62
41;1036
597;987
418;195
105;932
534;1212
411;1148
543;751
618;162
541;54
483;1219
505;31
362;1278
617;368
595;1399
22;939
472;287
9;691
451;423
105;11
616;1327
137;1381
606;515
93;1267
9;1105
386;138
135;1401
42;913
41;1212
17;881
437;222
609;313
503;376
357;1355
68;984
404;1124
283;1202
359;1402
407;1204
439;169
620;644
496;179
116;1151
132;1028
491;289
11;220
492;537
44;1073
112;1283
37;1276
593;538
577;646
209;1381
14;413
588;849
88;1300
551;504
38;1129
412;1184
545;1116
533;514
449;1126
264;1252
522;1245
446;1352
516;1161
163;1101
482;411
14;51
539;1001
571;437
570;1105
618;14
24;796
549;1262
343;1382
261;1266
403;1204
517;836
384;1371
8;177
545;1102
148;905
535;528
371;1255
534;1377
374;1310
17;846
560;1290
