902;76;;
903;76;;
904;76;;
905;76;;
906;76;;
907;76;;
908;76;;
909;76;;
910;76;;
911;76;;
912;76;;
913;76;;
914;76;;
915;76;;
916;76;;
917;76;;
918;76;;
919;76;;
920;76;;
921;76;;
922;76;;
923;76;;
924;76;;
925;76;;
926;76;;
927;76;;
928;76;;
929;76;;
930;76;;
931;76;;
932;76;;
933;76;;
934;76;;
935;76;;
936;76;;
937;76;;
938;76;;
939;76;;
940;76;;
941;76;;
942;76;;
943;76;;
944;76;;
945;76;;
946;76;;
947;76;;
948;76;;
949;76;;
950;76;;
951;76;;
964;76;;
965;76;;
835;75;;
836;75;;
837;75;;
838;75;;
839;75;;
840;75;;
841;75;;
842;75;;
843;75;;
844;75;;
845;75;;
899;75;;
900;75;;
901;75;;
902;75;;
903;75;;
904;75;;
905;75;;
906;75;;
907;75;;
908;75;;
909;75;;
910;75;;
911;75;;
912;75;;
913;75;;
914;75;;
915;75;;
916;75;;
917;75;;
918;75;;
919;75;;
920;75;;
921;75;;
922;75;;
923;75;;
924;75;;
925;75;;
926;75;;
927;75;;
928;75;;
929;75;;
930;75;;
931;75;;
932;75;;
933;75;;
934;75;;
935;75;;
936;75;;
937;75;;
938;75;;
939;75;;
940;75;;
941;75;;
942;75;;
943;75;;
944;75;;
945;75;;
946;75;;
947;75;;
948;75;;
949;75;;
950;75;;
951;75;;
952;75;;
953;75;;
954;75;;
955;75;;
956;75;;
957;75;;
958;75;;
959;75;;
960;75;;
961;75;;
962;75;;
963;75;;
964;75;;
965;75;;
835;74;;
836;74;;
837;74;;
838;74;;
839;74;;
840;74;;
841;74;;
842;74;;
843;74;;
844;74;;
845;74;;
846;74;;
898;74;;
899;74;;
900;74;;
901;74;;
902;74;;
903;74;;
904;74;;
905;74;;
906;74;;
907;74;;
908;74;;
909;74;;
910;74;;
911;74;;
912;74;;
913;74;;
914;74;;
915;74;;
916;74;;
917;74;;
918;74;;
919;74;;
920;74;;
921;74;;
922;74;;
923;74;;
924;74;;
925;74;;
926;74;;
927;74;;
928;74;;
929;74;;
930;74;;
931;74;;
932;74;;
933;74;;
934;74;;
935;74;;
936;74;;
937;74;;
938;74;;
939;74;;
940;74;;
941;74;;
942;74;;
943;74;;
944;74;;
945;74;;
946;74;;
947;74;;
948;74;;
949;74;;
950;74;;
951;74;;
952;74;;
953;74;;
954;74;;
955;74;;
956;74;;
957;74;;
958;74;;
959;74;;
960;74;;
961;74;;
962;74;;
963;74;;
964;74;;
965;74;;
836;73;;
837;73;;
838;73;;
839;73;;
840;73;;
841;73;;
842;73;;
843;73;;
844;73;;
845;73;;
846;73;;
898;73;;
899;73;;
900;73;;
901;73;;
902;73;;
903;73;;
904;73;;
905;73;;
906;73;;
907;73;;
908;73;;
909;73;;
910;73;;
911;73;;
912;73;;
913;73;;
914;73;;
915;73;;
916;73;;
917;73;;
918;73;;
919;73;;
920;73;;
921;73;;
922;73;;
923;73;;
924;73;;
925;73;;
926;73;;
927;73;;
928;73;;
929;73;;
930;73;;
931;73;;
932;73;;
933;73;;
934;73;;
935;73;;
936;73;;
937;73;;
938;73;;
939;73;;
940;73;;
941;73;;
942;73;;
943;73;;
944;73;;
945;73;;
946;73;;
947;73;;
948;73;;
949;73;;
950;73;;
951;73;;
952;73;;
953;73;;
954;73;;
955;73;;
956;73;;
957;73;;
958;73;;
959;73;;
960;73;;
961;73;;
962;73;;
963;73;;
964;73;;
837;72;;
838;72;;
839;72;;
840;72;;
841;72;;
842;72;;
843;72;;
844;72;;
845;72;;
846;72;;
847;72;;
848;72;;
849;72;;
850;72;;
851;72;;
852;72;;
853;72;;
854;72;;
855;72;;
856;72;;
857;72;;
858;72;;
859;72;;
883;72;;
887;72;;
888;72;;
889;72;;
890;72;;
891;72;;
892;72;;
893;72;;
894;72;;
895;72;;
896;72;;
897;72;;
898;72;;
899;72;;
900;72;;
901;72;;
902;72;;
903;72;;
904;72;;
905;72;;
906;72;;
907;72;;
908;72;;
909;72;;
910;72;;
911;72;;
912;72;;
913;72;;
914;72;;
915;72;;
916;72;;
917;72;;
918;72;;
919;72;;
920;72;;
921;72;;
922;72;;
923;72;;
924;72;;
925;72;;
926;72;;
927;72;;
928;72;;
929;72;;
930;72;;
931;72;;
932;72;;
933;72;;
934;72;;
935;72;;
936;72;;
937;72;;
938;72;;
939;72;;
940;72;;
941;72;;
942;72;;
943;72;;
944;72;;
945;72;;
946;72;;
947;72;;
948;72;;
949;72;;
950;72;;
951;72;;
952;72;;
953;72;;
954;72;;
955;72;;
956;72;;
957;72;;
958;72;;
959;72;;
960;72;;
961;72;;
837;71;;
838;71;;
839;71;;
840;71;;
841;71;;
842;71;;
843;71;;
844;71;;
845;71;;
846;71;;
847;71;;
848;71;;
849;71;;
850;71;;
851;71;;
852;71;;
853;71;;
854;71;;
855;71;;
856;71;;
857;71;;
858;71;;
859;71;;
883;71;;
884;71;;
885;71;;
886;71;;
887;71;;
888;71;;
889;71;;
890;71;;
891;71;;
892;71;;
893;71;;
894;71;;
895;71;;
896;71;;
897;71;;
898;71;;
899;71;;
900;71;;
901;71;;
902;71;;
903;71;;
904;71;;
905;71;;
906;71;;
907;71;;
908;71;;
909;71;;
910;71;;
911;71;;
912;71;;
913;71;;
914;71;;
915;71;;
916;71;;
917;71;;
918;71;;
919;71;;
920;71;;
921;71;;
922;71;;
923;71;;
924;71;;
925;71;;
926;71;;
927;71;;
928;71;;
929;71;;
930;71;;
931;71;;
932;71;;
933;71;;
934;71;;
935;71;;
936;71;;
937;71;;
938;71;;
939;71;;
940;71;;
941;71;;
942;71;;
943;71;;
944;71;;
945;71;;
946;71;;
947;71;;
948;71;;
949;71;;
950;71;;
951;71;;
952;71;;
953;71;;
954;71;;
955;71;;
956;71;;
957;71;;
958;71;;
959;71;;
838;70;;
839;70;;
840;70;;
841;70;;
842;70;;
843;70;;
844;70;;
845;70;;
846;70;;
847;70;;
848;70;;
849;70;;
850;70;;
851;70;;
852;70;;
853;70;;
854;70;;
855;70;;
856;70;;
857;70;;
858;70;;
859;70;;
860;70;;
861;70;;
883;70;;
884;70;;
885;70;;
886;70;;
887;70;;
888;70;;
889;70;;
890;70;;
891;70;;
892;70;;
893;70;;
894;70;;
895;70;;
896;70;;
897;70;;
898;70;;
899;70;;
900;70;;
901;70;;
902;70;;
903;70;;
904;70;;
905;70;;
906;70;;
907;70;;
908;70;;
909;70;;
910;70;;
911;70;;
912;70;;
913;70;;
914;70;;
915;70;;
916;70;;
917;70;;
918;70;;
919;70;;
920;70;;
921;70;;
922;70;;
923;70;;
924;70;;
925;70;;
926;70;;
927;70;;
928;70;;
929;70;;
930;70;;
931;70;;
932;70;;
933;70;;
934;70;;
935;70;;
936;70;;
937;70;;
938;70;;
939;70;;
940;70;;
941;70;;
942;70;;
943;70;;
944;70;;
945;70;;
946;70;;
947;70;;
948;70;;
949;70;;
950;70;;
951;70;;
952;70;;
953;70;;
954;70;;
955;70;;
956;70;;
957;70;;
839;69;;
840;69;;
841;69;;
842;69;;
843;69;;
844;69;;
845;69;;
846;69;;
847;69;;
848;69;;
849;69;;
850;69;;
851;69;;
852;69;;
853;69;;
854;69;;
855;69;;
856;69;;
857;69;;
858;69;;
859;69;;
860;69;;
861;69;;
862;69;;
863;69;;
864;69;;
865;69;;
866;69;;
883;69;;
884;69;;
885;69;;
886;69;;
887;69;;
888;69;;
889;69;;
890;69;;
891;69;;
892;69;;
893;69;;
894;69;;
895;69;;
896;69;;
897;69;;
898;69;;
899;69;;
900;69;;
901;69;;
902;69;;
903;69;;
904;69;;
905;69;;
906;69;;
907;69;;
908;69;;
909;69;;
910;69;;
911;69;;
912;69;;
913;69;;
914;69;;
915;69;;
916;69;;
917;69;;
918;69;;
919;69;;
920;69;;
921;69;;
922;69;;
923;69;;
924;69;;
925;69;;
926;69;;
927;69;;
928;69;;
929;69;;
930;69;;
931;69;;
932;69;;
933;69;;
934;69;;
935;69;;
936;69;;
937;69;;
938;69;;
939;69;;
940;69;;
941;69;;
942;69;;
943;69;;
944;69;;
945;69;;
946;69;;
947;69;;
948;69;;
949;69;;
950;69;;
951;69;;
952;69;;
953;69;;
954;69;;
839;68;;
840;68;;
841;68;;
842;68;;
843;68;;
844;68;;
845;68;;
846;68;;
847;68;;
848;68;;
849;68;;
850;68;;
851;68;;
852;68;;
853;68;;
854;68;;
855;68;;
856;68;;
857;68;;
858;68;;
859;68;;
860;68;;
861;68;;
862;68;;
863;68;;
864;68;;
865;68;;
866;68;;
867;68;;
884;68;;
885;68;;
886;68;;
887;68;;
888;68;;
889;68;;
890;68;;
891;68;;
892;68;;
893;68;;
894;68;;
895;68;;
896;68;;
897;68;;
898;68;;
899;68;;
900;68;;
901;68;;
902;68;;
903;68;;
904;68;;
905;68;;
906;68;;
907;68;;
908;68;;
909;68;;
910;68;;
911;68;;
912;68;;
913;68;;
914;68;;
915;68;;
916;68;;
917;68;;
918;68;;
919;68;;
920;68;;
921;68;;
922;68;;
923;68;;
924;68;;
925;68;;
926;68;;
927;68;;
928;68;;
929;68;;
930;68;;
931;68;;
932;68;;
933;68;;
934;68;;
935;68;;
936;68;;
937;68;;
938;68;;
939;68;;
940;68;;
941;68;;
942;68;;
943;68;;
944;68;;
945;68;;
946;68;;
947;68;;
948;68;;
949;68;;
950;68;;
951;68;;
952;68;;
840;67;;
841;67;;
842;67;;
843;67;;
844;67;;
845;67;;
846;67;;
847;67;;
848;67;;
849;67;;
850;67;;
851;67;;
852;67;;
853;67;;
854;67;;
855;67;;
856;67;;
857;67;;
858;67;;
859;67;;
860;67;;
861;67;;
862;67;;
863;67;;
864;67;;
865;67;;
866;67;;
867;67;;
884;67;;
885;67;;
886;67;;
887;67;;
888;67;;
889;67;;
890;67;;
891;67;;
892;67;;
893;67;;
894;67;;
895;67;;
896;67;;
897;67;;
898;67;;
899;67;;
900;67;;
901;67;;
902;67;;
903;67;;
904;67;;
905;67;;
906;67;;
907;67;;
908;67;;
909;67;;
910;67;;
911;67;;
912;67;;
913;67;;
914;67;;
915;67;;
916;67;;
917;67;;
918;67;;
919;67;;
920;67;;
921;67;;
922;67;;
923;67;;
924;67;;
925;67;;
926;67;;
927;67;;
928;67;;
929;67;;
930;67;;
931;67;;
932;67;;
933;67;;
934;67;;
935;67;;
936;67;;
937;67;;
938;67;;
939;67;;
940;67;;
941;67;;
942;67;;
943;67;;
944;67;;
945;67;;
946;67;;
947;67;;
948;67;;
949;67;;
840;66;;
841;66;;
842;66;;
843;66;;
844;66;;
845;66;;
846;66;;
847;66;;
848;66;;
849;66;;
850;66;;
851;66;;
852;66;;
853;66;;
854;66;;
855;66;;
856;66;;
857;66;;
858;66;;
859;66;;
860;66;;
861;66;;
862;66;;
863;66;;
864;66;;
865;66;;
866;66;;
867;66;;
868;66;;
869;66;;
870;66;;
889;66;;
890;66;;
891;66;;
892;66;;
893;66;;
894;66;;
895;66;;
896;66;;
897;66;;
898;66;;
899;66;;
900;66;;
901;66;;
902;66;;
903;66;;
904;66;;
905;66;;
906;66;;
907;66;;
908;66;;
909;66;;
910;66;;
911;66;;
912;66;;
913;66;;
914;66;;
915;66;;
916;66;;
917;66;;
918;66;;
919;66;;
920;66;;
921;66;;
922;66;;
923;66;;
924;66;;
925;66;;
926;66;;
927;66;;
928;66;;
929;66;;
930;66;;
931;66;;
932;66;;
933;66;;
934;66;;
935;66;;
936;66;;
937;66;;
938;66;;
939;66;;
940;66;;
941;66;;
942;66;;
943;66;;
944;66;;
945;66;;
946;66;;
947;66;;
841;65;;
842;65;;
843;65;;
844;65;;
845;65;;
846;65;;
847;65;;
848;65;;
849;65;;
850;65;;
851;65;;
852;65;;
853;65;;
854;65;;
855;65;;
856;65;;
857;65;;
858;65;;
859;65;;
860;65;;
861;65;;
862;65;;
863;65;;
864;65;;
865;65;;
866;65;;
867;65;;
868;65;;
869;65;;
870;65;;
889;65;;
890;65;;
891;65;;
892;65;;
893;65;;
894;65;;
895;65;;
896;65;;
897;65;;
898;65;;
899;65;;
900;65;;
901;65;;
902;65;;
903;65;;
904;65;;
905;65;;
906;65;;
907;65;;
908;65;;
909;65;;
910;65;;
911;65;;
912;65;;
913;65;;
914;65;;
915;65;;
916;65;;
917;65;;
918;65;;
919;65;;
920;65;;
921;65;;
922;65;;
923;65;;
924;65;;
925;65;;
926;65;;
927;65;;
928;65;;
929;65;;
930;65;;
931;65;;
932;65;;
933;65;;
934;65;;
935;65;;
936;65;;
937;65;;
938;65;;
939;65;;
940;65;;
941;65;;
942;65;;
943;65;;
944;65;;
842;64;;
843;64;;
844;64;;
845;64;;
846;64;;
847;64;;
848;64;;
849;64;;
850;64;;
851;64;;
852;64;;
853;64;;
854;64;;
855;64;;
856;64;;
857;64;;
858;64;;
859;64;;
860;64;;
861;64;;
862;64;;
863;64;;
864;64;;
865;64;;
866;64;;
867;64;;
868;64;;
869;64;;
870;64;;
890;64;;
891;64;;
892;64;;
893;64;;
894;64;;
895;64;;
896;64;;
897;64;;
898;64;;
899;64;;
900;64;;
901;64;;
902;64;;
903;64;;
904;64;;
905;64;;
906;64;;
907;64;;
908;64;;
909;64;;
910;64;;
911;64;;
912;64;;
913;64;;
914;64;;
915;64;;
916;64;;
917;64;;
918;64;;
919;64;;
920;64;;
921;64;;
922;64;;
923;64;;
924;64;;
925;64;;
926;64;;
927;64;;
928;64;;
929;64;;
930;64;;
931;64;;
932;64;;
933;64;;
934;64;;
935;64;;
936;64;;
937;64;;
938;64;;
939;64;;
940;64;;
941;64;;
942;64;;
842;63;;
843;63;;
844;63;;
845;63;;
846;63;;
847;63;;
848;63;;
849;63;;
850;63;;
851;63;;
852;63;;
853;63;;
854;63;;
855;63;;
856;63;;
857;63;;
858;63;;
859;63;;
860;63;;
861;63;;
862;63;;
863;63;;
864;63;;
865;63;;
866;63;;
867;63;;
868;63;;
869;63;;
870;63;;
871;63;;
872;63;;
873;63;;
874;63;;
875;63;;
876;63;;
895;63;;
896;63;;
897;63;;
898;63;;
899;63;;
900;63;;
901;63;;
902;63;;
903;63;;
904;63;;
905;63;;
906;63;;
907;63;;
908;63;;
909;63;;
910;63;;
911;63;;
912;63;;
913;63;;
914;63;;
915;63;;
916;63;;
917;63;;
918;63;;
919;63;;
920;63;;
921;63;;
922;63;;
923;63;;
924;63;;
925;63;;
926;63;;
927;63;;
928;63;;
929;63;;
930;63;;
931;63;;
932;63;;
933;63;;
934;63;;
935;63;;
936;63;;
937;63;;
938;63;;
939;63;;
843;62;;
844;62;;
845;62;;
846;62;;
847;62;;
848;62;;
849;62;;
850;62;;
851;62;;
852;62;;
853;62;;
854;62;;
855;62;;
856;62;;
857;62;;
858;62;;
859;62;;
860;62;;
861;62;;
862;62;;
863;62;;
864;62;;
865;62;;
866;62;;
867;62;;
868;62;;
869;62;;
870;62;;
871;62;;
872;62;;
873;62;;
874;62;;
875;62;;
876;62;;
898;62;;
899;62;;
900;62;;
901;62;;
902;62;;
903;62;;
904;62;;
905;62;;
906;62;;
907;62;;
908;62;;
909;62;;
910;62;;
911;62;;
912;62;;
913;62;;
914;62;;
915;62;;
916;62;;
917;62;;
918;62;;
919;62;;
920;62;;
921;62;;
922;62;;
923;62;;
924;62;;
925;62;;
926;62;;
927;62;;
928;62;;
929;62;;
930;62;;
931;62;;
932;62;;
933;62;;
934;62;;
935;62;;
936;62;;
937;62;;
844;61;;
845;61;;
846;61;;
847;61;;
848;61;;
849;61;;
850;61;;
851;61;;
852;61;;
853;61;;
854;61;;
855;61;;
856;61;;
857;61;;
858;61;;
859;61;;
860;61;;
861;61;;
862;61;;
863;61;;
864;61;;
865;61;;
866;61;;
867;61;;
868;61;;
869;61;;
870;61;;
871;61;;
872;61;;
873;61;;
874;61;;
875;61;;
876;61;;
900;61;;
901;61;;
902;61;;
903;61;;
904;61;;
905;61;;
906;61;;
907;61;;
908;61;;
909;61;;
910;61;;
911;61;;
912;61;;
913;61;;
914;61;;
915;61;;
916;61;;
917;61;;
918;61;;
919;61;;
920;61;;
921;61;;
922;61;;
923;61;;
924;61;;
925;61;;
926;61;;
927;61;;
928;61;;
929;61;;
930;61;;
931;61;;
932;61;;
933;61;;
934;61;;
844;60;;
845;60;;
846;60;;
847;60;;
848;60;;
849;60;;
850;60;;
851;60;;
852;60;;
853;60;;
854;60;;
855;60;;
856;60;;
857;60;;
858;60;;
859;60;;
860;60;;
861;60;;
862;60;;
863;60;;
864;60;;
865;60;;
866;60;;
867;60;;
868;60;;
869;60;;
870;60;;
871;60;;
872;60;;
873;60;;
874;60;;
875;60;;
876;60;;
877;60;;
878;60;;
879;60;;
880;60;;
881;60;;
882;60;;
897;60;;
898;60;;
899;60;;
900;60;;
901;60;;
902;60;;
903;60;;
904;60;;
905;60;;
906;60;;
907;60;;
908;60;;
909;60;;
910;60;;
911;60;;
912;60;;
913;60;;
914;60;;
915;60;;
916;60;;
917;60;;
918;60;;
919;60;;
920;60;;
921;60;;
922;60;;
923;60;;
924;60;;
925;60;;
926;60;;
927;60;;
928;60;;
929;60;;
930;60;;
931;60;;
932;60;;
845;59;;
846;59;;
847;59;;
848;59;;
849;59;;
850;59;;
851;59;;
852;59;;
853;59;;
854;59;;
855;59;;
856;59;;
857;59;;
858;59;;
859;59;;
860;59;;
861;59;;
862;59;;
863;59;;
864;59;;
865;59;;
866;59;;
867;59;;
868;59;;
869;59;;
870;59;;
871;59;;
872;59;;
873;59;;
874;59;;
875;59;;
876;59;;
877;59;;
878;59;;
879;59;;
880;59;;
881;59;;
882;59;;
895;59;;
896;59;;
897;59;;
898;59;;
899;59;;
900;59;;
901;59;;
902;59;;
903;59;;
904;59;;
905;59;;
906;59;;
907;59;;
908;59;;
909;59;;
910;59;;
911;59;;
912;59;;
913;59;;
914;59;;
915;59;;
916;59;;
917;59;;
918;59;;
919;59;;
920;59;;
921;59;;
922;59;;
923;59;;
924;59;;
925;59;;
926;59;;
927;59;;
928;59;;
929;59;;
846;58;;
847;58;;
848;58;;
849;58;;
850;58;;
851;58;;
852;58;;
853;58;;
854;58;;
855;58;;
856;58;;
857;58;;
858;58;;
859;58;;
860;58;;
861;58;;
862;58;;
863;58;;
864;58;;
865;58;;
866;58;;
867;58;;
868;58;;
869;58;;
870;58;;
871;58;;
872;58;;
873;58;;
874;58;;
875;58;;
876;58;;
877;58;;
878;58;;
879;58;;
880;58;;
881;58;;
882;58;;
895;58;;
896;58;;
897;58;;
898;58;;
899;58;;
900;58;;
901;58;;
902;58;;
903;58;;
904;58;;
905;58;;
906;58;;
907;58;;
908;58;;
909;58;;
910;58;;
911;58;;
912;58;;
913;58;;
914;58;;
915;58;;
916;58;;
917;58;;
918;58;;
919;58;;
920;58;;
921;58;;
922;58;;
923;58;;
924;58;;
925;58;;
926;58;;
927;58;;
846;57;;
847;57;;
848;57;;
849;57;;
850;57;;
851;57;;
852;57;;
853;57;;
854;57;;
855;57;;
856;57;;
857;57;;
858;57;;
859;57;;
860;57;;
861;57;;
862;57;;
863;57;;
864;57;;
865;57;;
866;57;;
867;57;;
868;57;;
869;57;;
870;57;;
871;57;;
872;57;;
873;57;;
874;57;;
875;57;;
876;57;;
877;57;;
878;57;;
879;57;;
880;57;;
881;57;;
882;57;;
883;57;;
884;57;;
885;57;;
886;57;;
887;57;;
888;57;;
889;57;;
890;57;;
891;57;;
892;57;;
893;57;;
894;57;;
895;57;;
896;57;;
897;57;;
898;57;;
899;57;;
900;57;;
901;57;;
902;57;;
903;57;;
904;57;;
905;57;;
906;57;;
907;57;;
908;57;;
909;57;;
910;57;;
911;57;;
912;57;;
913;57;;
914;57;;
915;57;;
916;57;;
917;57;;
918;57;;
919;57;;
920;57;;
921;57;;
922;57;;
923;57;;
924;57;;
847;56;;
848;56;;
849;56;;
850;56;;
851;56;;
852;56;;
853;56;;
854;56;;
855;56;;
856;56;;
857;56;;
858;56;;
859;56;;
860;56;;
861;56;;
862;56;;
863;56;;
864;56;;
865;56;;
866;56;;
867;56;;
868;56;;
869;56;;
870;56;;
871;56;;
872;56;;
873;56;;
874;56;;
875;56;;
876;56;;
877;56;;
878;56;;
879;56;;
880;56;;
881;56;;
882;56;;
883;56;;
884;56;;
885;56;;
886;56;;
887;56;;
888;56;;
889;56;;
890;56;;
891;56;;
892;56;;
893;56;;
894;56;;
895;56;;
896;56;;
897;56;;
898;56;;
899;56;;
900;56;;
901;56;;
902;56;;
903;56;;
904;56;;
905;56;;
906;56;;
907;56;;
908;56;;
909;56;;
910;56;;
911;56;;
912;56;;
913;56;;
914;56;;
915;56;;
916;56;;
917;56;;
918;56;;
919;56;;
920;56;;
921;56;;
922;56;;
848;55;;
849;55;;
850;55;;
851;55;;
852;55;;
853;55;;
854;55;;
855;55;;
856;55;;
857;55;;
858;55;;
859;55;;
860;55;;
861;55;;
862;55;;
863;55;;
864;55;;
865;55;;
866;55;;
867;55;;
868;55;;
869;55;;
870;55;;
871;55;;
872;55;;
873;55;;
874;55;;
875;55;;
876;55;;
877;55;;
878;55;;
879;55;;
880;55;;
881;55;;
882;55;;
883;55;;
884;55;;
885;55;;
886;55;;
887;55;;
888;55;;
889;55;;
890;55;;
891;55;;
892;55;;
893;55;;
894;55;;
895;55;;
896;55;;
897;55;;
898;55;;
899;55;;
900;55;;
901;55;;
902;55;;
903;55;;
904;55;;
905;55;;
906;55;;
907;55;;
908;55;;
909;55;;
910;55;;
911;55;;
912;55;;
913;55;;
914;55;;
915;55;;
916;55;;
917;55;;
918;55;;
919;55;;
848;54;;
849;54;;
850;54;;
851;54;;
852;54;;
853;54;;
854;54;;
855;54;;
856;54;;
857;54;;
858;54;;
859;54;;
860;54;;
861;54;;
862;54;;
863;54;;
864;54;;
865;54;;
866;54;;
867;54;;
868;54;;
869;54;;
870;54;;
871;54;;
872;54;;
873;54;;
874;54;;
875;54;;
876;54;;
877;54;;
878;54;;
879;54;;
880;54;;
881;54;;
882;54;;
883;54;;
884;54;;
885;54;;
886;54;;
887;54;;
888;54;;
889;54;;
890;54;;
891;54;;
892;54;;
893;54;;
894;54;;
895;54;;
896;54;;
897;54;;
898;54;;
899;54;;
900;54;;
901;54;;
902;54;;
903;54;;
904;54;;
905;54;;
906;54;;
907;54;;
908;54;;
909;54;;
910;54;;
911;54;;
912;54;;
913;54;;
914;54;;
915;54;;
916;54;;
917;54;;
849;53;;
850;53;;
851;53;;
852;53;;
853;53;;
854;53;;
855;53;;
856;53;;
857;53;;
858;53;;
859;53;;
860;53;;
861;53;;
862;53;;
863;53;;
864;53;;
865;53;;
866;53;;
867;53;;
868;53;;
869;53;;
870;53;;
871;53;;
872;53;;
873;53;;
874;53;;
875;53;;
876;53;;
877;53;;
878;53;;
879;53;;
880;53;;
881;53;;
882;53;;
883;53;;
884;53;;
885;53;;
886;53;;
887;53;;
888;53;;
889;53;;
890;53;;
891;53;;
892;53;;
893;53;;
894;53;;
895;53;;
896;53;;
897;53;;
898;53;;
899;53;;
900;53;;
901;53;;
902;53;;
903;53;;
904;53;;
905;53;;
906;53;;
907;53;;
908;53;;
909;53;;
910;53;;
911;53;;
912;53;;
913;53;;
914;53;;
850;52;;
851;52;;
852;52;;
853;52;;
854;52;;
855;52;;
856;52;;
857;52;;
858;52;;
859;52;;
860;52;;
861;52;;
862;52;;
863;52;;
864;52;;
865;52;;
866;52;;
867;52;;
868;52;;
869;52;;
870;52;;
871;52;;
872;52;;
873;52;;
874;52;;
875;52;;
876;52;;
877;52;;
878;52;;
879;52;;
880;52;;
881;52;;
882;52;;
883;52;;
884;52;;
885;52;;
886;52;;
887;52;;
888;52;;
889;52;;
890;52;;
891;52;;
892;52;;
893;52;;
894;52;;
895;52;;
896;52;;
897;52;;
898;52;;
899;52;;
900;52;;
901;52;;
902;52;;
903;52;;
904;52;;
905;52;;
906;52;;
907;52;;
908;52;;
909;52;;
910;52;;
911;52;;
912;52;;
850;51;;
851;51;;
852;51;;
853;51;;
854;51;;
855;51;;
856;51;;
857;51;;
858;51;;
868;51;;
869;51;;
870;51;;
871;51;;
872;51;;
873;51;;
874;51;;
875;51;;
876;51;;
877;51;;
878;51;;
879;51;;
880;51;;
881;51;;
882;51;;
883;51;;
884;51;;
885;51;;
886;51;;
887;51;;
888;51;;
889;51;;
890;51;;
891;51;;
892;51;;
893;51;;
894;51;;
895;51;;
896;51;;
897;51;;
898;51;;
899;51;;
900;51;;
901;51;;
902;51;;
903;51;;
904;51;;
905;51;;
906;51;;
907;51;;
908;51;;
909;51;;
851;50;;
852;50;;
853;50;;
854;50;;
855;50;;
856;50;;
857;50;;
858;50;;
868;50;;
869;50;;
870;50;;
871;50;;
872;50;;
873;50;;
874;50;;
875;50;;
876;50;;
877;50;;
878;50;;
879;50;;
880;50;;
881;50;;
882;50;;
883;50;;
884;50;;
885;50;;
886;50;;
887;50;;
888;50;;
889;50;;
890;50;;
891;50;;
892;50;;
893;50;;
894;50;;
895;50;;
896;50;;
897;50;;
898;50;;
899;50;;
900;50;;
901;50;;
902;50;;
903;50;;
904;50;;
905;50;;
906;50;;
907;50;;
852;49;;
853;49;;
854;49;;
855;49;;
856;49;;
857;49;;
858;49;;
868;49;;
869;49;;
870;49;;
871;49;;
872;49;;
873;49;;
874;49;;
875;49;;
876;49;;
877;49;;
878;49;;
879;49;;
880;49;;
881;49;;
882;49;;
883;49;;
884;49;;
885;49;;
886;49;;
887;49;;
888;49;;
889;49;;
890;49;;
891;49;;
892;49;;
893;49;;
894;49;;
895;49;;
896;49;;
897;49;;
898;49;;
899;49;;
900;49;;
901;49;;
902;49;;
903;49;;
904;49;;
905;49;;
853;48;;
854;48;;
855;48;;
856;48;;
857;48;;
858;48;;
859;48;;
860;48;;
877;48;;
878;48;;
879;48;;
880;48;;
881;48;;
882;48;;
883;48;;
884;48;;
885;48;;
886;48;;
887;48;;
888;48;;
889;48;;
890;48;;
891;48;;
892;48;;
893;48;;
894;48;;
895;48;;
896;48;;
897;48;;
898;48;;
899;48;;
900;48;;
901;48;;
902;48;;
854;47;;
855;47;;
856;47;;
857;47;;
858;47;;
859;47;;
860;47;;
861;47;;
877;47;;
878;47;;
879;47;;
880;47;;
881;47;;
882;47;;
883;47;;
884;47;;
885;47;;
886;47;;
887;47;;
888;47;;
889;47;;
890;47;;
891;47;;
892;47;;
893;47;;
894;47;;
895;47;;
896;47;;
897;47;;
898;47;;
899;47;;
900;47;;
860;46;;
861;46;;
877;46;;
878;46;;
879;46;;
880;46;;
881;46;;
882;46;;
883;46;;
884;46;;
885;46;;
886;46;;
887;46;;
888;46;;
889;46;;
890;46;;
891;46;;
892;46;;
893;46;;
894;46;;
895;46;;
896;46;;
897;46;;
862;45;;
863;45;;
864;45;;
865;45;;
866;45;;
867;45;;
868;45;;
869;45;;
880;45;;
881;45;;
882;45;;
883;45;;
884;45;;
885;45;;
886;45;;
887;45;;
888;45;;
889;45;;
890;45;;
891;45;;
892;45;;
893;45;;
894;45;;
895;45;;
865;44;;
866;44;;
867;44;;
868;44;;
869;44;;
870;44;;
880;44;;
881;44;;
882;44;;
883;44;;
884;44;;
885;44;;
886;44;;
887;44;;
888;44;;
889;44;;
890;44;;
891;44;;
892;44;;
867;43;;
868;43;;
869;43;;
870;43;;
880;43;;
881;43;;
882;43;;
883;43;;
884;43;;
885;43;;
886;43;;
887;43;;
888;43;;
889;43;;
890;43;;
869;42;;
870;42;;
871;42;;
872;42;;
873;42;;
874;42;;
875;42;;
876;42;;
877;42;;
878;42;;
880;42;;
881;42;;
882;42;;
883;42;;
884;42;;
885;42;;
886;42;;
887;42;;
872;41;;
873;41;;
874;41;;
875;41;;
876;41;;
877;41;;
878;41;;
879;41;;
880;41;;
881;41;;
882;41;;
883;41;;
884;41;;
885;41;;
876;40;;
877;40;;
878;40;;
879;40;;
880;40;;
881;40;;
882;40;;
879;42;878;41
