114,1207
49,327
495,958
206,1326
179,1315
158,1026
4,717
98,977
492,734
479,933
41,187
574,624
37,875
184,1078
18,114
39,413
18,375
153,1107
312,137
9,729
482,892
24,778
493,793
125,1172
605,1067
227,1229
5,720
38,190
113,1392
579,645
211,1320
582,662
49,390
529,685
320,69
387,156
414,145
176,10
236,16
14,657
20,155
94,1002
32,25
47,35
154,922
35,802
299,46
490,556
238,12
39,704
151,907
526,585
382,1145
162,906
149,1346
243,1225
20,686
16,93
385,145
40,340
16,150
85,991
225,1284
419,1086
449,305
305,54
21,326
582,1031
614,1055
180,895
6,708
28,760
58,881
534,1077
51,888
404,139
198,1009
257,1225
157,905
14,590
401,159
42,637
458,456
509,872
312,81
499,787
454,327
475,910
56,1351
50,897
309,1187
576,676
251,21
425,1082
179,1067
369,1154
491,977
196,1024
72,1312
489,978
105,24
96,1386
81,914
502,811
78,1314
502,807
167,1027
38,366
101,1296
538,1005
493,794
145,905
494,777
510,856
399,164
474,1050
488,1060
506,1077
37,33
108,19
76,15
69,936
534,1080
503,721
5,-4
568,616
91,1382
54,897
54,1352
37,29
41,399
578,636
280,31
40,490
37,213
127,19
508,1073
120,16
495,954
312,933
476,933
21,694
425,255
420,171
198,18
37,269
492,766
604,1076
391,161
507,858
596,1074
576,1084
42,792
55,1
8,731
312,751
129,921
15,240
278,36
40,579
481,897
221,18
90,15
481,943
440,289
118,1007
438,432
46,137
111,950
19,409
39,697
451,354
452,402
50,1332
470,1049
38,275
107,1296
36,5
508,516
37,309
85,1003
312,901
21,144
40,344
15,370
522,689
50,293
395,172
143,1365
491,742
356,1192
49,203
15,356
180,10
37,394
20,225
236,6
48,215
21,430
401,1115
21,613
148,995
37,534
167,8
495,962
392,1124
327,66
257,1230
18,105
478,480
611,1044
335,1195
490,551
18,38
38,323
504,510
525,588
493,946
45,34
21,401
23,739
79,921
16,195
589,672
62,902
427,182
490,558
39,506
439,418
15,252
580,649
504,572
45,427
150,1130
14,254
222,1268
165,1026
169,1024
424,236
294,40
48,200
18,81
36,808
255,1226
17,55
458,470
446,315
18,442
210,1330
139,1017
69,955
181,1016
179,1092
112,1214
489,954
18,586
485,1060
241,14
47,135
502,571
516,579
39,286
45,742
476,1058
502,873
19,249
129,22
20,607
317,1192
114,1237
312,934
38,742
12,729
231,13
149,1107
14,508
505,502
573,624
32,814
324,71
171,928
176,1016
330,69
257,1217
74,839
44,685
58,1369
210,1302
32,876
16,566
45,443
391,1117
421,219
481,884
420,157
172,1102
242,1225
395,133
44,255
336,75
119,1185
40,585
377,98
84,993
300,50
506,848
174,6
21,92
81,15
17,484
-10,9
226,1242
484,881
17,599
186,1329
18,329
21,348
116,933
17,323
179,929
76,911
21,456
67,1373
49,674
481,900
40,863
20,262
505,722
26,770
484,946
494,571
77,1310
580,676
60,863
335,1201
419,225
19,425
17,150
489,987
50,800
396,1138
430,248
540,675
509,1069
398,1113
38,25
54,1344
193,1053
403,1107
426,252
56,841
450,366
601,1077
36,852
35,40
584,671
19,606
292,49
39,825
479,1051
613,1070
14,145
33,-1
22,729
453,390
48,853
110,1227
530,678
177,1308
509,845
475,934
76,933
476,895
534,688
298,50
108,948
16,708
232,1261
113,1245
169,1091
379,95
293,1201
499,508
487,949
42,257
40,223
571,626
42,721
433,1077
245,1232
44,868
411,184
414,163
114,1264
77,19
38,488
492,750
158,14
476,882
448,398
442,415
411,182
454,415
59,10
44,468
283,45
78,969
438,442
526,1078
468,1049
565,672
64,1345
42,344
536,1080
161,6
567,622
443,302
311,1181
26,45
20,739
96,1003
179,1021
219,1278
487,991
45,762
493,777
217,1282
482,949
482,948
20,387
18,257
45,886
457,404
102,1304
117,917
118,1193
158,1105
517,702
579,623
292,48
21,676
444,284
501,738
380,105
141,1385
70,889
578,1086
267,31
51,847
412,152
45,14
43,837
14,367
33,799
515,662
156,1117
175,1079
408,163
541,611
247,23
388,1143
499,1069
189,1040
58,852
46,114
462,1054
476,936
190,1013
484,892
42,613
63,844
12,713
189,11
37,271
19,212
502,865
462,1052
463,462
38,537
242,13
488,547
49,671
526,1072
42,286
32,778
88,1006
27,779
540,607
22,748
34,887
530,1010
144,1024
158,1324
451,446
544,1078
444,1064
485,483
102,1386
37,704
4,8
507,839
609,1052
183,1027
477,908
16,345
20,338
109,1391
508,515
130,1170
47,157
81,980
521,1075
184,925
37,227
185,897
38,389
52,846
406,144
38,758
493,789
137,1160
15,625
127,915
80,977
211,1314
257,21
553,1022
480,906
186,1071
304,52
47,670
152,916
347,86
28,744
309,1181
149,1025
410,142
37,46
562,1026
419,243
488,976
484,905
508,1068
66,962
493,1001
18,231
527,1071
530,590
129,1011
38,266
42,306
16,604
131,1010
446,308
196,903
394,114
507,541
44,146
104,995
129,1003
-6,3
137,12
51,1332
40,7
382,1153
400,165
54,905
337,82
500,797
359,1179
343,1196
560,610
338,70
506,1011
446,292
37,675
137,1369
21,650
187,898
391,157
485,978
180,3
530,588
114,1238
451,331
490,858
566,613
498,802
85,1310
533,675
483,890
422,210
183,1024
196,5
216,1277
452,354
188,1047
491,488
109,947
481,889
15,417
145,910
169,896
38,543
416,187
68,846
98,1306
199,1010
25,769
410,131
40,433
18,533
448,376
383,1144
70,812
50,881
18,67
43,739
179,1066
37,118
71,838
414,165
520,1068
378,108
70,882
21,321
44,648
154,1128
45,336
7,-7
109,1199
288,46
384,104
52,890
168,926
152,906
133,925
426,261
24,736
79,1307
101,1288
153,1163
503,531
15,180
573,627
191,1064
390,118
42,64
267,28
182,1305
532,1082
101,1390
18,450
489,861
37,376
173,1079
366,1172
5,1
493,810
154,1021
102,1293
15,612
532,678
17,268
499,536
333,74
65,845
231,1264
47,465
42,603
539,1003
438,435
43,888
444,407
359,102
70,923
45,842
546,601
38,56
46,108
307,59
41,148
38,848
61,849
137,1015
104,1001
463,1056
38,118
37,283
41,374
430,244
113,1268
405,127
101,15
220,1272
60,1367
45,116
41,436
489,875
453,353
588,669
517,581
139,1009
613,1049
17,283
443,307
249,27
327,1193
37,405
47,77
142,1360
145,1158
504,818
526,594
290,1203
429,1071
38,826
86,999
89,1304
516,1077
497,541
548,1079
396,1110
99,957
88,1002
16,691
84,995
46,341
21,231
456,378
333,66
52,11
557,1088
500,581
50,570
486,1066
18,507
418,1087
611,1064
47,513
4,725
183,1075
41,728
102,989
21,744
563,1020
522,709
113,1211
140,904
39,23
90,1003
595,1045
559,1020
26,744
488,938
366,1183
50,826
112,1227
39,700
106,954
304,1189
315,76
504,1067
503,819
126,1395
174,1031
515,1018
-1,0
483,879
18,513
46,880
389,154
79,917
318,1182
188,1057
18,577
49,535
20,479
479,983
476,1053
155,1026
43,403
454,357
65,1329
459,456
494,1061
145,1164
327,70
14,428
507,815
281,29
182,5
76,1313
116,1190
463,455
570,620
510,822
191,1015
238,11
147,1369
148,1369
182,922
37,478
565,614
47,788
312,676
387,157
175,1082
413,1097
444,425
142,1363
19,447
309,60
432,278
18,434
21,699
244,17
45,447
456,457
130,1012
79,1320
61,1331
504,868
247,29
322,64
518,715
105,1397
41,88
542,674
112,1218
427,181
122,19
61,1319
298,1193
540,605
494,999
43,369
440,414
202,17
31,5
150,917
23,787
15,532
49,725
48,585
171,8
73,951
8,-10
420,231
284,34
18,464
120,1395
38,39
539,1007
47,86
14,670
60,1372
491,868
189,914
72,1325
380,102
19,188
42,835
331,1195
49,485
37,517
36,883
510,849
111,1245
507,872
51,897
42,666
105,930
132,14
393,1118
535,675
197,9
478,1052
81,991
292,1207
125,915
16,415
396,152
210,1287
421,162
17,682
85,996
355,1196
329,72
488,979
493,795
544,600
-4,7
40,808
407,175
451,339
474,875
39,866
19,376
175,1030
234,1229
16,395
608,1059
21,669
132,19
109,1233
221,1275
215,1295
47,878
491,550
504,724
153,1324
47,478
41,74
135,1023
511,516
38,237
253,1234
521,1003
422,242
42,59
36,783
188,1041
450,388
40,767
165,1097
563,1089
214,14
193,919
49,810
21,572
187,907
378,121
72,975
41,642
613,1044
30,774
17,615
507,840
357,1195
16,606
391,102
426,1070
49,672
391,106
486,949
44,79
106,924
81,990
90,1301
577,673
439,420
524,1011
183,1016
94,16
312,1125
175,1083
231,12
293,1198
46,472
145,917
425,239
246,22
484,934
120,1001
58,15
39,210
47,719
38,821
392,160
227,1270
533,682
21,139
183,1052
19,139
402,122
445,1058
116,1264
508,527
16,468
553,1012
274,1205
45,872
45,87
504,520
21,377
167,1095
585,676
62,823
18,737
457,463
45,125
500,849
84,1314
510,838
40,67
467,479
182,1308
225,1246
158,8
4,731
489,552
512,523
204,12
45,204
483,1054
62,838
218,1330
406,163
42,723
41,192
14,636
109,1010
316,1183
-10,-7
175,904
42,664
40,122
348,1198
40,201
391,147
500,571
168,921
116,1184
115,1010
447,414
496,760
180,1086
73,918
564,615
100,997
148,989
437,1058
41,136
521,1073
430,252
45,372
461,1050
392,1118
452,441
425,236
351,1192
78,985
583,1040
132,1385
37,225
141,1368
66,1376
317,69
99,1385
21,282
226,1270
493,879
194,11
20,164
492,790
328,1194
400,1113
260,25
185,1066
55,1341
45,520
421,201
451,452
57,879
21,633
388,149
112,1255
45,215
422,236
566,1029
584,1048
137,1005
508,1069
49,469
407,1098
310,1180
506,1003
23,43
567,1027
46,486
353,90
262,1212
211,1288
162,1323
440,442
18,216
57,1338
19,649
32,754
37,849
481,986
19,153
40,867
191,7
73,1378
164,1024
480,876
205,1332
495,566
329,65
168,1103
182,1312
220,1270
38,81
50,870
66,1320
172,11
131,16
338,85
154,12
515,1022
83,987
339,84
513,702
492,959
19,422
44,207
31,26
93,1303
226,10
575,643
55,856
50,787
68,972
49,235
49,699
231,1227
87,1307
45,822
503,500
107,991
223,1282
73,845
394,142
454,443
581,1045
503,501
550,1089
13,708
116,1263
27,731
75,925
507,841
528,584
37,577
344,1201
568,621
433,283
19,232
443,298
457,376
478,935
151,1321
49,880
382,1150
265,1223
17,633
154,10
42,506
475,922
391,109
184,1324
543,674
484,992
506,998
351,1199
506,730
62,10
494,742
20,189
396,1137
313,70
77,907
46,509
48,237
109,1001
265,1216
182,1300
586,1050
214,1290
489,947
371,1152
147,1346
36,14
444,308
130,905
505,843
92,1379
151,1155
59,862
491,736
192,1057
299,49
75,965
497,780
580,636
109,1289
165,1094
57,1325
490,945
511,509
302,1193
585,651
37,169
444,435
404,155
159,1101
14,556
508,582
42,734
102,919
98,1297
55,895
498,1063
181,1032
44,302
49,215
17,551
17,224
508,841
21,76
569,627
146,921
46,23
545,678
45,97
461,460
372,108
576,631
582,668
27,46
182,928
473,477
552,610
173,1024
186,1055
41,631
383,145
504,494
45,213
430,273
413,1100
409,181
499,573
442,1054
203,1317
584,648
220,1311
246,1233
252,17
423,242
570,1028
64,1383
49,40
468,473
140,12
472,1056
162,12
293,52
387,140
54,1334
546,1017
358,1180
457,345
406,133
576,652
150,1027
482,934
76,985
173,1308
152,1097
392,1125
178,1070
502,724
562,1083
97,1389
64,1327
493,744
107,1298
189,14
479,481
45,113
481,984
390,131
67,860
84,17
503,801
542,679
589,1084
491,757
14,438
18,208
20,97
564,1082
374,1165
234,6
340,85
194,910
500,724
373,117
113,947
45,605
289,1196
539,1086
229,1265
395,143
290,1204
61,15
421,206
515,700
347,1195
57,1359
506,715
587,651
20,193
72,1321
192,1330
262,1221
579,1043
49,788
15,144
28,771
180,1319
152,1342
64,1323
46,258
222,13
512,577
158,1022
38,743
41,41
37,590
19,641
589,661
258,1231
39,403
72,813
396,149
391,103
449,310
56,1377
570,677
22,273
17,235
365,1183
62,831
116,1192
189,1037
564,670
526,589
527,1011
46,860
403,126
61,847
70,905
175,1027
448,445
19,52
423,1080
290,39
153,1322
97,956
26,752
38,47
601,1047
37,858
509,577
99,1380
188,1062
49,755
37,98
120,1401
19,385
16,354
483,884
561,679
243,1231
39,809
570,628
41,692
279,33
475,873
40,165
51,899
21,159
460,460
37,18
182,1082
192,1328
23,784
77,911
87,992
285,1200
541,595
17,660
113,1181
220,1321
37,399
55,902
158,1331
15,74
222,1269
491,1062
114,907
38,521
13,298
535,683
358,93
33,755
407,125
538,670
37,485
112,929
170,895
605,1033
42,604
147,12
104,25
150,1330
515,630
478,903
28,745
260,24
214,13
71,964
569,614
184,1029
311,57
501,867
9,-6
394,123
415,154
115,919
615,1052
247,1224
498,873
296,58
21,501
39,321
601,1058
363,1189
72,18
409,1105
388,157
108,920
78,1313
380,133
42,348
500,995
18,80
167,1032
557,610
39,826
75,946
505,512
493,750
37,514
109,1218
237,16
162,902
473,1055
540,1009
95,1387
342,85
77,988
506,727
84,16
398,168
308,1190
533,685
16,672
18,61
92,1008
312,1009
141,919
451,457
340,84
152,1128
19,543
336,1195
448,1063
219,1314
173,4
37,178
107,1291
259,1213
40,247
406,169
180,1014
472,922
201,21
605,1061
18,349
31,801
291,47
113,1238
135,1378
40,543
37,809
428,1073
330,66
40,833
46,878
378,1159
508,870
430,276
17,138
140,1024
497,539
498,989
511,863
43,295
410,1107
42,505
601,1054
15,636
181,1331
49,223
15,340
20,576
569,1024
136,1375
218,1274
187,921
21,98
500,993
477,922
558,678
59,1365
38,816
7,6
420,217
172,1096
158,1329
59,877
493,864
26,789
37,417
378,136
493,809
33,876
80,983
438,443
474,486
553,1085
256,1217
444,417
113,1232
460,457
486,766
159,5
156,1121
426,188
105,924
20,390
518,699
1,-3
235,12
495,774
119,1397
41,84
106,930
15,520
527,690
522,687
504,820
14,279
409,143
610,1043
578,658
293,54
45,600
482,863
33,5
85,990
95,955
438,406
579,1042
130,913
99,23
15,394
478,900
439,296
599,1034
192,1051
114,1257
154,1351
442,430
67,850
160,914
21,201
18,388
149,1160
113,939
601,1049
104,1299
499,567
173,10
32,797
63,865
48,261
77,826
38,75
58,906
-10,-10
103,1304
159,1098
23,782
166,899
210,1289
337,1196
452,351
49,591
151,1151
49,729
156,1026
364,100
20,634
16,475
196,1004
301,1187
147,997
191,1025
45,11
77,901
578,1032
393,140
337,70
37,509
181,1019
46,723
219,15
69,969
30,786
214,1327
7,7
96,1299
457,370
42,640
195,1018
56,1347
180,903
314,75
129,1008
317,63
448,451
114,1188
312,778
294,46
488,549
392,1139
99,1390
532,1010
505,1002
427,183
427,1078
48,282
478,941
452,404
369,1161
337,81
143,903
37,456
502,812
33,872
15,396
43,602
455,330
117,1253
484,991
33,31
446,326
50,372
42,837
440,295
15,275
187,1050
5,728
371,1149
15,698
151,1158
389,142
51,850
610,1052
480,980
583,1037
15,464
443,446
547,1019
147,1167
457,326
39,676
610,1061
331,68
566,675
305,1195
118,1183
408,1100
41,226
395,140
153,1332
497,483
432,1075
43,211
490,859
19,352
45,578
470,481
112,1271
234,1237
459,470
142,1365
190,1021
46,1
44,674
300,49
498,729
296,49
516,694
501,506
165,1101
37,547
19,651
498,732
374,1144
51,1342
181,1083
42,493
17,239
229,1266
174,902
479,915
313,1181
40,332
16,396
57,859
42,779
312,1101
41,420
20,531
71,960
493,1066
128,1402
133,14
555,1020
176,1083
441,1064
18,666
455,381
587,1048
190,14
385,111
611,1066
177,1307
64,1378
576,1029
489,768
67,847
493,484
511,816
419,200
230,1257
156,1120
438,1057
453,405
19,178
481,945
119,16
54,1333
75,838
172,1103
20,203
38,42
15,428
570,1020
38,411
404,129
226,1249
226,1267
574,634
37,744
399,126
494,994
138,1161
485,488
149,1166
218,1278
20,588
45,472
327,73
212,19
18,95
18,151
516,578
394,163
478,908
171,925
554,1023
149,991
221,1270
480,978
296,1194
107,1287
312,101
143,1369
42,761
18,711
385,114
46,759
493,733
50,65
312,286
59,1342
450,380
408,166
20,441
373,1166
190,1065
539,1080
118,1011
427,240
499,866
20,191
543,1082
-1,5
510,812
67,826
117,1203
495,952
120,918
503,504
448,300
38,580
388,113
72,835
33,795
191,1328
78,973
74,845
371,1150
374,1158
451,381
180,1069
122,1183
72,908
81,912
50,1347
49,774
43,847
610,1049
45,645
51,896
404,154
39,300
189,1049
21,104
36,12
43,857
17,434
46,530
15,457
568,674
16,539
37,874
43,134
50,503
61,850
45,165
44,180
202,1323
120,1003
110,1226
15,526
132,1161
402,1102
301,60
535,595
515,1076
443,1064
518,711
140,1365
498,495
136,1367
304,1196
82,974
472,926
540,1077
196,1328
18,542
18,630
42,371
40,100
222,10
496,994
37,821
93,1383
40,751
291,57
218,1289
44,103
217,20
447,1060
108,945
80,908
457,380
473,923
490,1057
493,753
575,1034
224,1271
19,49
202,1324
528,590
50,759
57,1353
408,172
528,1003
35,821
108,946
74,899
143,999
165,1025
79,988
39,290
153,1161
132,921
588,1049
110,1392
425,1092
582,1085
14,620
517,1008
98,989
34,877
21,617
588,1046
88,998
486,761
19,474
455,457
37,731
49,27
376,107
578,667
37,648
312,672
43,674
510,871
21,496
45,715
55,882
124,913
477,479
16,599
45,798
481,885
567,675
213,16
140,16
210,1286
325,65
440,1069
577,1027
502,735
17,380
143,1023
162,918
54,4
520,701
116,916
16,406
420,1083
42,402
153,1325
54,874
310,57
17,92
503,999
58,829
487,542
192,1059
160,919
44,597
470,478
536,680
150,1029
37,746
15,487
56,860
18,574
329,1195
41,129
45,468
384,1146
486,864
521,688
438,303
152,1026
43,73
604,1080
158,1154
52,1333
452,457
261,1211
149,1343
123,1189
103,986
41,248
118,900
518,1070
32,40
64,1326
495,756
117,1215
386,156
18,508
42,120
62,1354
543,1016
143,11
45,208
167,1312
579,670
465,476
417,221
139,917
446,303
144,13
501,725
170,1316
39,584
128,912
542,1077
494,802
125,1166
530,682
532,1003
430,263
476,935
234,1251
44,439
113,19
545,610
496,962
40,33
200,1026
77,903
203,1019
505,811
394,1120
575,618
326,69
15,603
442,423
43,174
36,874
18,475
142,1016
387,1128
451,407
297,1189
99,1292
263,1225
493,480
47,607
484,898
59,1320
39,679
21,623
109,1384
316,1187
320,1183
11,727
24,743
21,358
28,730
532,601
451,361
47,39
20,171
54,1373
575,639
90,990
539,603
19,227
186,7
448,304
40,308
504,1014
494,969
456,405
49,815
428,1081
355,1197
216,1290
67,810
136,1159
279,37
566,674
542,601
18,221
510,729
41,177
501,840
327,1184
162,1028
20,734
19,360
140,1380
14,605
196,13
81,1379
423,249
128,918
503,1069
496,499
21,125
504,846
308,1185
133,1022
156,920
144,18
398,129
190,1058
48,529
545,666
580,1081
425,1073
425,202
360,1192
217,1313
127,1171
403,130
439,1067
429,247
529,1074
494,976
63,1323
21,474
105,17
238,1235
48,349
391,141
41,156
287,1205
448,457
63,1322
52,1
42,123
484,884
64,837
20,326
188,918
515,721
406,160
19,419
293,57
390,102
50,784
287,1199
513,724
39,412
438,414
208,1285
35,887
598,1059
533,1007
64,862
18,371
440,444
485,486
380,131
14,462
149,1120
117,939
519,1074
84,1315
507,523
28,734
475,906
498,733
18,380
120,927
562,1017
79,19
371,1148
148,1347
21,163
17,702
18,253
506,834
14,408
289,51
195,1010
175,1314
510,869
42,699
76,14
146,1156
51,7
42,179
477,882
47,804
18,517
127,1178
186,1330
33,25
66,894
38,199
182,1316
72,913
36,844
455,344
435,283
57,865
576,1085
548,613
410,1105
30,783
420,183
49,589
68,830
20,452
72,1382
497,790
451,377
310,61
511,508
335,1190
275,36
421,215
238,21
42,684
14,184
501,570
38,461
578,1034
153,1103
68,893
191,16
571,625
8,721
219,1307
517,591
466,1057
523,583
40,747
342,1201
14,399
50,739
512,1008
14,80
50,813
149,1109
442,302
112,16
20,360
545,601
32,26
486,876
282,1208
195,5
19,284
40,24
61,862
568,617
139,1167
498,483
172,1094
409,172
46,684
466,1050
41,482
48,154
502,538
489,985
18,735
168,1318
41,484
34,811
111,1193
406,1100
137,1391
427,209
416,1093
110,1255
114,1267
132,1172
14,121
-4,-6
60,875
183,916
98,958
41,804
20,34
40,711
65,837
171,1029
228,1267
418,184
483,896
607,1073
111,1274
38,133
501,801
188,1050
16,205
179,1024
148,988
457,378
491,480
454,1053
443,292
19,390
439,1065
27,742
270,1202
49,201
392,128
200,1329
528,1082
154,1154
552,1018
39,832
36,13
600,1056
41,171
312,55
494,955
519,1076
516,720
15,475
20,553
208,19
43,43
45,368
50,365
14,506
303,50
44,773
405,137
45,307
12,720
126,915
42,658
17,733
408,170
614,1049
38,296
33,802
119,1010
507,844
500,565
435,1068
18,141
107,1012
334,65
176,1087
372,1166
115,932
16,255
501,1073
172,1031
37,883
513,514
97,944
160,1326
20,434
156,921
580,633
41,422
152,1323
42,334
364,1174
40,722
43,554
-8,3
226,1250
150,14
23,763
41,321
124,1182
435,1067
169,1106
528,1076
366,99
453,372
505,584
495,763
478,477
510,818
306,53
21,570
19,341
195,1019
569,675
231,1260
32,815
120,1009
515,644
581,1044
59,829
584,1034
40,876
16,559
102,930
18,547
494,992
62,906
106,1392
101,937
506,537
488,752
494,1002
614,1059
41,570
448,368
172,927
407,131
36,888
488,973
597,1038
88,17
178,1076
14,600
49,73
140,18
21,620
312,780
188,1022
449,336
417,1087
46,12
438,1058
605,1038
45,44
139,1165
50,32
21,378
20,362
580,627
45,61
200,1042
183,1025
452,392
186,925
194,5
483,977
175,901
496,763
31,779
505,828
154,1094
62,835
15,310
66,908
449,354
451,1059
450,398
21,299
67,1330
135,1166
160,1314
490,962
151,1106
97,954
543,1015
38,769
73,966
573,1023
103,17
14,64
346,90
72,968
18,642
15,541
116,1235
83,999
15,201
613,1067
496,793
421,157
453,376
173,1029
405,180
44,219
41,460
522,690
103,993
74,952
16,340
193,5
39,7
33,14
288,1198
537,607
124,1186
50,777
15,344
45,101
19,457
312,1119
21,739
49,1
48,516
154,1344
174,1024
12,733
491,738
98,21
46,782
22,43
441,279
20,618
45,164
389,148
171,923
341,80
422,220
427,192
40,271
589,1079
601,1055
129,925
37,447
220,1269
15,339
153,12
490,941
110,23
21,661
584,658
475,1054
546,1085
488,942
614,1051
56,5
235,1245
213,9
493,982
147,905
479,931
394,141
389,143
508,1012
21,195
231,1263
455,456
19,105
499,486
50,502
114,1209
130,924
53,-1
17,133
331,76
87,993
84,1317
151,1169
322,1182
514,526
45,617
426,222
88,990
426,219
77,979
439,442
365,1185
553,608
49,476
256,1224
450,399
463,478
107,956
20,117
67,1313
155,1159
42,274
498,990
123,933
504,518
155,1134
119,17
580,1040
45,880
140,1023
123,926
16,686
501,786
265,1207
213,1294
481,912
290,50
379,1151
260,1227
16,602
363,1193
444,410
534,671
445,1057
99,1007
15,348
47,803
73,942
504,1071
388,1133
43,92
40,570
492,558
387,129
41,618
7,720
353,1199
497,953
103,1291
502,789
64,864
110,906
360,1194
544,1089
46,611
496,874
536,1014
81,1310
130,1009
53,1348
149,5
451,389
156,1334
211,1327
41,662
496,973
45,521
163,10
43,703
429,263
73,19
4,709
40,412
104,17
190,9
20,428
193,1325
134,1391
503,1004
20,394
614,1066
187,1327
166,3
369,1174
15,308
49,304
452,459
61,1367
32,872
425,215
375,116
63,828
103,1284
219,5
447,300
40,205
65,1314
117,1231
43,290
125,1171
14,352
394,170
91,21
45,594
115,20
456,354
49,50
538,609
47,320
455,402
559,610
134,1382
413,163
497,1069
182,925
489,956
257,1214
509,833
343,87
162,1033
91,1376
188,1006
49,252
432,1063
429,1075
69,814
140,19
158,1153
452,1054
378,1151
73,910
4,724
570,1089
107,990
55,877
116,1274
505,853
187,1046
217,1284
19,348
583,1028
184,7
20,271
500,490
228,14
17,234
274,27
148,1164
482,982
196,1017
243,1234
195,1021
38,395
69,854
514,1070
58,843
85,15
40,402
344,86
388,102
439,411
88,1376
442,1056
180,1092
509,508
494,755
537,1013
511,839
61,869
19,744
118,912
21,157
43,81
348,1201
361,94
17,295
443,440
320,68
40,97
112,1009
184,918
32,774
487,950
45,334
191,1045
129,908
390,1120
101,1002
455,395
45,801
510,828
76,946
495,486
61,837
65,843
389,1129
112,1204
42,578
89,1000
20,44
130,1389
42,79
480,882
411,136
57,893
40,25
241,13
57,874
64,856
494,492
50,510
391,155
45,6
373,1150
281,1202
48,692
39,555
97,959
479,875
112,1004
50,516
203,1023
153,1024
95,949
108,939
276,1209
139,1008
17,139
209,1298
500,793
230,8
301,56
175,925
451,455
38,854
424,1075
73,925
506,716
54,1332
587,670
41,766
48,92
222,1256
174,4
107,994
530,692
555,678
99,986
46,881
30,-1
449,340
446,1062
315,1188
388,145
398,155
496,963
153,1135
14,242
218,1276
169,904
15,614
362,1178
17,448
250,28
19,525
502,728
42,197
106,938
568,629
111,928
182,918
108,1400
511,1014
380,139
40,843
495,778
119,1190
42,420
291,1199
71,956
114,1392
115,1219
474,910
75,906
36,863
194,1023
14,357
121,1178
152,904
41,459
40,337
15,656
19,389
21,260
18,359
216,1331
410,170
232,14
46,663
57,866
43,807
114,1393
365,96
427,205
416,182
116,1207
490,753
284,1210
223,1285
186,1311
418,1081
334,73
17,356
16,489
38,150
491,806
439,413
10,4
445,299
138,1367
18,454
160,1099
158,1031
44,647
319,58
353,1201
43,655
521,699
156,1127
45,734
45,626
18,556
40,529
203,20
261,1209
44,292
517,718
52,892
457,381
543,671
124,1401
493,867
182,1071
110,1270
137,915
17,452
427,218
42,570
166,1311
422,204
257,1223
21,84
507,824
509,816
570,1080
219,1322
156,903
38,827
560,677
254,1218
17,502
45,385
507,873
457,374
37,522
359,1188
395,117
58,1355
513,586
137,1023
220,1267
586,1081
112,1278
72,939
353,1197
451,401
117,1236
598,1061
430,242
45,367
494,991
258,1226
40,517
21,535
42,586
425,1086
146,920
227,1261
542,1004
589,1087
501,538
497,1003
50,597
201,1018
114,906
66,832
491,748
15,259
45,151
308,55
112,14
164,1030
192,6
483,931
107,1385
181,1324
42,683
226,1259
24,739
40,544
391,1126
449,397
494,754
597,1041
584,1031
175,899
82,973
511,858
101,1005
300,54
390,1112
583,641
554,1088
535,592
496,754
110,1262
34,786
450,450
142,1376
479,893
41,193
520,1079
288,52
537,595
45,154
49,170
45,692
37,673
578,654
213,1284
78,827
19,387
78,18
609,1067
38,371
390,140
134,1006
79,978
78,1312
531,593
565,1023
9,734
291,1198
65,868
218,1272
49,190
41,51
496,541
498,868
21,329
89,987
474,935
18,73
188,1014
64,871
572,1088
493,782
17,271
49,715
49,142
450,382
498,725
272,27
16,123
580,625
109,1295
38,331
368,1168
47,645
328,1190
107,1389
19,117
39,861
312,241
40,208
40,814
-10,-4
56,897
505,864
20,409
233,5
23,778
503,815
14,559
237,13
129,918
607,1056
472,929
478,879
453,403
362,98
139,925
311,67
37,244
179,1090
138,1371
16,337
163,1095
178,1094
262,1214
399,1104
581,633
585,1028
412,1095
19,636
94,951
16,315
254,21
164,899
20,219
174,11
19,142
262,1225
185,918
18,179
20,679
261,1227
420,158
45,394
100,1300
38,718
127,1169
490,948
58,1354
197,904
499,847
189,915
112,1189
62,873
508,1008
42,116
54,903
436,1061
80,918
218,1319
457,1058
43,564
43,261
136,1377
130,1171
189,1066
312,857
158,1314
225,1280
17,613
105,909
523,684
40,653
570,614
579,650
211,1317
305,1191
26,786
114,1246
14,714
385,102
113,933
242,1234
18,472
33,882
157,1131
216,17
485,980
56,1338
45,697
17,653
19,289
73,916
445,294
15,529
388,156
20,334
157,1332
468,470
51,1340
16,373
502,1064
476,1061
36,867
211,1316
503,534
43,520
511,1009
231,1245
180,1306
16,328
121,18
311,58
17,240
311,1192
41,34
370,1149
59,14
142,1022
417,145
482,903
537,594
285,37
496,949
104,933
16,378
16,290
18,384
42,716
70,846
20,701
445,286
19,449
113,1393
77,915
16,184
83,973
15,422
378,1143
24,772
44,45
17,393
16,517
293,1191
87,18
180,924
26,53
435,1075
34,821
526,682
541,600
588,1089
235,1252
109,1278
18,534
476,929
16,678
107,1278
495,553
19,179
449,362
187,1324
30,7
41,856
105,1294
121,1399
310,1191
408,162
75,942
500,492
375,96
43,809
38,421
506,809
16,619
73,841
15,507
41,354
101,1310
128,1005
37,334
45,225
19,556
455,370
39,69
521,701
579,669
37,687
215,1302
545,607
14,41
124,1177
184,1326
173,1090
20,433
