3519;264;1005;0;"A";1052
3520;264;1005;0;"A";1050
3521;264;1004;0;"A";1053
3522;264;1004;120;"C";1052
3523;264;1004;0;"A";1052
3524;264;1003;0;"D";1051
8329;265;1000;0;"K";1050
8330;265;1000;30;"C";1050
8331;265;1000;60;"C";1050
8332;265;1000;120;"F";1050
8333;265;1000;0;"K";1051
8334;265;1000;30;"C";1051
8335;265;1000;60;"C";1051
8336;265;1000;120;"F";1051
8337;265;1000;0;"F";1052
8338;265;1000;30;"C";1052
8339;265;1000;60;"C";1052
8340;265;1000;120;"K";1052
8341;265;1000;0;"K";1053
8342;265;1000;30;"C";1053
8343;265;1000;60;"C";1053
8344;265;1000;120;"F";1053
8345;265;1001;0;"H";1050
8346;265;1001;120;"F";1050
8347;265;1001;0;"H";1051
8348;265;1001;120;"F";1051
8349;265;1001;0;"F";1052
8350;265;1001;120;"H";1052
8351;265;1001;0;"H";1053
8352;265;1001;120;"F";1053
8353;265;1002;0;"F";1050
8354;265;1002;120;"D";1050
8355;265;1002;0;"F";1051
8356;265;1002;120;"D";1051
8357;265;1002;0;"D";1052
8358;265;1002;120;"F";1052
8359;265;1002;0;"F";1053
8360;265;1002;120;"D";1053
8361;265;1003;0;"A";1050
8362;265;1003;30;"A";1050
8363;265;1003;60;"A";1050
8364;265;1003;120;"A";1050
8365;265;1003;0;"A";1051
8366;265;1003;30;"A";1051
8367;265;1003;60;"A";1051
8368;265;1003;120;"A";1051
8369;265;1003;0;"A";1052
8370;265;1003;30;"A";1052
8371;265;1003;60;"A";1052
8372;265;1003;120;"A";1052
8373;265;1003;0;"A";1053
8374;265;1003;30;"A";1053
8375;265;1003;60;"A";1053
8376;265;1003;120;"A";1053
8377;265;1004;0;"A";1050
8378;265;1004;120;"C";1050
8379;265;1004;0;"A";1051
8380;265;1004;120;"C";1051
8381;265;1004;0;"A";1052
8382;265;1004;120;"C";1052
8383;265;1004;0;"A";1053
8384;265;1004;120;"C";1053
8385;265;1005;0;"A";1050
8386;265;1005;0;"A";1051
8387;265;1005;0;"A";1052
8388;265;1005;0;"A";1053
8389;265;1003;0;"D";1050
8390;265;1003;30;"D";1050
8391;265;1003;60;"D";1050
8392;265;1003;120;"D";1050
8393;265;1003;0;"D";1051
8394;265;1003;30;"D";1051
8395;265;1003;60;"D";1051
8396;265;1003;120;"D";1051
8397;265;1003;0;"D";1052
8398;265;1003;30;"D";1052
8399;265;1003;60;"D";1052
8400;265;1003;120;"D";1052
8401;265;1003;0;"D";1053
8402;265;1003;30;"D";1053
8403;265;1003;60;"D";1053
8404;265;1003;120;"D";1053
8405;266;1000;0;"K";1050
8406;266;1000;30;"C";1050
8407;266;1000;60;"C";1050
8408;266;1000;120;"F";1050
8409;266;1000;0;"K";1051
8410;266;1000;30;"C";1051
8411;266;1000;60;"C";1051
8412;266;1000;120;"F";1051
8413;266;1000;0;"F";1052
8414;266;1000;30;"C";1052
8415;266;1000;60;"C";1052
8416;266;1000;120;"K";1052
8417;266;1000;0;"K";1053
8418;266;1000;30;"C";1053
8419;266;1000;60;"C";1053
8420;266;1000;120;"F";1053
8421;266;1001;0;"H";1050
8422;266;1001;120;"F";1050
8423;266;1001;0;"H";1051
8424;266;1001;120;"F";1051
8425;266;1001;0;"F";1052
8426;266;1001;120;"H";1052
8427;266;1001;0;"H";1053
8428;266;1001;120;"F";1053
8429;266;1002;0;"F";1050
8430;266;1002;120;"D";1050
8431;266;1002;0;"F";1051
8432;266;1002;120;"D";1051
8433;266;1002;0;"D";1052
8434;266;1002;120;"F";1052
8435;266;1002;0;"F";1053
8436;266;1002;120;"D";1053
8437;266;1003;0;"A";1050
8438;266;1003;30;"A";1050
8439;266;1003;60;"A";1050
8440;266;1003;120;"A";1050
8441;266;1003;0;"A";1051
8442;266;1003;30;"A";1051
8443;266;1003;60;"A";1051
8444;266;1003;120;"A";1051
8445;266;1003;0;"A";1052
8446;266;1003;30;"A";1052
8447;266;1003;60;"A";1052
8448;266;1003;120;"A";1052
8449;266;1003;0;"A";1053
8450;266;1003;30;"A";1053
8451;266;1003;60;"A";1053
8452;266;1003;120;"A";1053
8453;266;1004;0;"A";1050
8454;266;1004;120;"C";1050
8455;266;1004;0;"A";1051
8456;266;1004;120;"C";1051
8457;266;1004;0;"A";1052
8458;266;1004;120;"C";1052
8459;266;1004;0;"A";1053
8460;266;1004;120;"C";1053
8461;266;1005;0;"A";1050
8462;266;1005;0;"A";1051
8463;266;1005;0;"A";1052
8464;266;1005;0;"A";1053
8465;266;1003;0;"D";1050
8466;266;1003;30;"D";1050
8467;266;1003;60;"D";1050
8468;266;1003;120;"D";1050
8469;266;1003;0;"D";1051
8470;266;1003;30;"D";1051
8471;266;1003;60;"D";1051
8472;266;1003;120;"D";1051
8473;266;1003;0;"D";1052
8474;266;1003;30;"D";1052
8475;266;1003;60;"D";1052
8476;266;1003;120;"D";1052
8477;266;1003;0;"D";1053
8478;266;1003;30;"D";1053
8479;266;1003;60;"D";1053
8480;266;1003;120;"D";1053
8481;267;1000;0;"K";1050
8482;267;1000;30;"C";1050
8483;267;1000;60;"C";1050
8484;267;1000;120;"F";1050
8485;267;1000;0;"K";1051
8486;267;1000;30;"C";1051
8487;267;1000;60;"C";1051
8488;267;1000;120;"F";1051
8489;267;1000;0;"F";1052
8490;267;1000;30;"C";1052
8491;267;1000;60;"C";1052
8492;267;1000;120;"K";1052
8493;267;1000;0;"K";1053
8494;267;1000;30;"C";1053
8495;267;1000;60;"C";1053
8496;267;1000;120;"F";1053
8497;267;1001;0;"H";1050
8498;267;1001;120;"F";1050
8499;267;1001;0;"H";1051
8500;267;1001;120;"F";1051
8501;267;1001;0;"F";1052
8502;267;1001;120;"H";1052
8503;267;1001;0;"H";1053
8504;267;1001;120;"F";1053
8505;267;1002;0;"F";1050
8506;267;1002;120;"D";1050
8507;267;1002;0;"F";1051
8508;267;1002;120;"D";1051
8509;267;1002;0;"D";1052
8510;267;1002;120;"F";1052
8511;267;1002;0;"F";1053
8512;267;1002;120;"D";1053
8513;267;1003;0;"A";1050
8514;267;1003;30;"A";1050
8515;267;1003;60;"A";1050
8516;267;1003;120;"A";1050
8517;267;1003;0;"A";1051
8518;267;1003;30;"A";1051
8519;267;1003;60;"A";1051
8520;267;1003;120;"A";1051
8521;267;1003;0;"A";1052
8522;267;1003;30;"A";1052
8523;267;1003;60;"A";1052
8524;267;1003;120;"A";1052
8525;267;1003;0;"A";1053
8526;267;1003;30;"A";1053
8527;267;1003;60;"A";1053
8528;267;1003;120;"A";1053
8529;267;1004;0;"A";1050
8530;267;1004;120;"C";1050
8531;267;1004;0;"A";1051
8532;267;1004;120;"C";1051
8533;267;1004;0;"A";1052
8534;267;1004;120;"C";1052
8535;267;1004;0;"A";1053
8536;267;1004;120;"C";1053
8537;267;1005;0;"A";1050
8538;267;1005;0;"A";1051
8539;267;1005;0;"A";1052
8540;267;1005;0;"A";1053
8541;267;1003;0;"D";1050
8542;267;1003;30;"D";1050
8543;267;1003;60;"D";1050
8544;267;1003;120;"D";1050
8545;267;1003;0;"D";1051
8546;267;1003;30;"D";1051
8547;267;1003;60;"D";1051
8548;267;1003;120;"D";1051
8549;267;1003;0;"D";1052
8550;267;1003;30;"D";1052
8551;267;1003;60;"D";1052
8552;267;1003;120;"D";1052
8553;267;1003;0;"D";1053
8554;267;1003;30;"D";1053
8555;267;1003;60;"D";1053
8556;267;1003;120;"D";1053
8557;268;1000;0;"K";1050
8558;268;1000;30;"C";1050
8559;268;1000;60;"C";1050
8560;268;1000;120;"F";1050
8561;268;1000;0;"K";1051
8562;268;1000;30;"C";1051
8563;268;1000;60;"C";1051
8564;268;1000;120;"F";1051
8565;268;1000;0;"F";1052
8566;268;1000;30;"C";1052
8567;268;1000;60;"C";1052
8568;268;1000;120;"K";1052
8569;268;1000;0;"K";1053
8570;268;1000;30;"C";1053
8571;268;1000;60;"C";1053
8572;268;1000;120;"F";1053
8573;268;1001;0;"H";1050
8574;268;1001;120;"F";1050
8575;268;1001;0;"H";1051
8576;268;1001;120;"F";1051
8577;268;1001;0;"F";1052
8578;268;1001;120;"H";1052
8579;268;1001;0;"H";1053
8580;268;1001;120;"F";1053
8581;268;1002;0;"F";1050
8582;268;1002;120;"D";1050
8583;268;1002;0;"F";1051
8584;268;1002;120;"D";1051
8585;268;1002;0;"D";1052
8586;268;1002;120;"F";1052
8587;268;1002;0;"F";1053
8588;268;1002;120;"D";1053
8589;268;1003;0;"A";1050
8590;268;1003;30;"A";1050
8591;268;1003;60;"A";1050
8592;268;1003;120;"A";1050
8593;268;1003;0;"A";1051
8594;268;1003;30;"A";1051
8595;268;1003;60;"A";1051
8596;268;1003;120;"A";1051
8597;268;1003;0;"A";1052
8598;268;1003;30;"A";1052
8599;268;1003;60;"A";1052
8600;268;1003;120;"A";1052
8601;268;1003;0;"A";1053
8602;268;1003;30;"A";1053
8603;268;1003;60;"A";1053
8604;268;1003;120;"A";1053
8605;268;1004;0;"A";1050
8606;268;1004;120;"C";1050
8607;268;1004;0;"A";1051
8608;268;1004;120;"C";1051
8609;268;1004;0;"A";1052
8610;268;1004;120;"C";1052
8611;268;1004;0;"A";1053
8612;268;1004;120;"C";1053
8613;268;1005;0;"A";1050
8614;268;1005;0;"A";1051
8615;268;1005;0;"A";1052
8616;268;1005;0;"A";1053
8617;268;1003;0;"D";1050
8618;268;1003;30;"D";1050
8619;268;1003;60;"D";1050
8620;268;1003;120;"D";1050
8621;268;1003;0;"D";1051
8622;268;1003;30;"D";1051
8623;268;1003;60;"D";1051
8624;268;1003;120;"D";1051
8625;268;1003;0;"D";1052
8626;268;1003;30;"D";1052
8627;268;1003;60;"D";1052
8628;268;1003;120;"D";1052
8629;268;1003;0;"D";1053
8630;268;1003;30;"D";1053
8631;268;1003;60;"D";1053
8632;268;1003;120;"D";1053
8633;269;1000;0;"K";1050
8634;269;1000;30;"C";1050
8635;269;1000;60;"C";1050
8636;269;1000;120;"F";1050
8637;269;1000;0;"K";1051
8638;269;1000;30;"C";1051
8639;269;1000;60;"C";1051
8640;269;1000;120;"F";1051
8641;269;1000;0;"F";1052
8642;269;1000;30;"C";1052
8643;269;1000;60;"C";1052
8644;269;1000;120;"K";1052
8645;269;1000;0;"K";1053
8646;269;1000;30;"C";1053
8647;269;1000;60;"C";1053
8648;269;1000;120;"F";1053
8649;269;1001;0;"H";1050
8650;269;1001;120;"F";1050
8651;269;1001;0;"H";1051
8652;269;1001;120;"F";1051
8653;269;1001;0;"F";1052
8654;269;1001;120;"H";1052
8655;269;1001;0;"H";1053
8656;269;1001;120;"F";1053
8657;269;1002;0;"F";1050
8658;269;1002;120;"D";1050
8659;269;1002;0;"F";1051
8660;269;1002;120;"D";1051
8661;269;1002;0;"D";1052
8662;269;1002;120;"F";1052
8663;269;1002;0;"F";1053
8664;269;1002;120;"D";1053
8665;269;1003;0;"A";1050
8666;269;1003;30;"A";1050
8667;269;1003;60;"A";1050
8668;269;1003;120;"A";1050
8669;269;1003;0;"A";1051
8670;269;1003;30;"A";1051
8671;269;1003;60;"A";1051
8672;269;1003;120;"A";1051
8673;269;1003;0;"A";1052
8674;269;1003;30;"A";1052
8675;269;1003;60;"A";1052
8676;269;1003;120;"A";1052
8677;269;1003;0;"A";1053
8678;269;1003;30;"A";1053
8679;269;1003;60;"A";1053
8680;269;1003;120;"A";1053
8681;269;1004;0;"A";1050
8682;269;1004;120;"C";1050
8683;269;1004;0;"A";1051
8684;269;1004;120;"C";1051
8685;269;1004;0;"A";1052
8686;269;1004;120;"C";1052
8687;269;1004;0;"A";1053
8688;269;1004;120;"C";1053
8689;269;1005;0;"A";1050
8690;269;1005;0;"A";1051
8691;269;1005;0;"A";1052
8692;269;1005;0;"A";1053
8693;269;1003;0;"D";1050
8694;269;1003;30;"D";1050
8695;269;1003;60;"D";1050
8696;269;1003;120;"D";1050
8697;269;1003;0;"D";1051
8698;269;1003;30;"D";1051
8699;269;1003;60;"D";1051
8700;269;1003;120;"D";1051
8701;269;1003;0;"D";1052
8702;269;1003;30;"D";1052
8703;269;1003;60;"D";1052
8704;269;1003;120;"D";1052
8705;269;1003;0;"D";1053
8706;269;1003;30;"D";1053
8707;269;1003;60;"D";1053
8708;269;1003;120;"D";1053
8709;270;1000;0;"K";1050
8710;270;1000;30;"C";1050
8711;270;1000;60;"C";1050
8712;270;1000;120;"F";1050
8713;270;1000;0;"K";1051
8714;270;1000;30;"C";1051
8715;270;1000;60;"C";1051
8716;270;1000;120;"F";1051
8717;270;1000;0;"F";1052
8718;270;1000;30;"C";1052
8719;270;1000;60;"C";1052
8720;270;1000;120;"K";1052
8721;270;1000;0;"K";1053
8722;270;1000;30;"C";1053
8723;270;1000;60;"C";1053
8724;270;1000;120;"F";1053
8725;270;1001;0;"H";1050
8726;270;1001;120;"F";1050
8727;270;1001;0;"H";1051
8728;270;1001;120;"F";1051
8729;270;1001;0;"F";1052
8730;270;1001;120;"H";1052
8731;270;1001;0;"H";1053
8732;270;1001;120;"F";1053
8733;270;1002;0;"F";1050
8734;270;1002;120;"D";1050
8735;270;1002;0;"F";1051
8736;270;1002;120;"D";1051
8737;270;1002;0;"D";1052
8738;270;1002;120;"F";1052
8739;270;1002;0;"F";1053
8740;270;1002;120;"D";1053
8741;270;1003;0;"A";1050
8742;270;1003;30;"A";1050
8743;270;1003;60;"A";1050
8744;270;1003;120;"A";1050
8745;270;1003;0;"A";1051
8746;270;1003;30;"A";1051
8747;270;1003;60;"A";1051
8748;270;1003;120;"A";1051
8749;270;1003;0;"A";1052
8750;270;1003;30;"A";1052
8751;270;1003;60;"A";1052
8752;270;1003;120;"A";1052
8753;270;1003;0;"A";1053
8754;270;1003;30;"A";1053
8755;270;1003;60;"A";1053
8756;270;1003;120;"A";1053
8757;270;1004;0;"A";1050
8758;270;1004;120;"C";1050
8759;270;1004;0;"A";1051
8760;270;1004;120;"C";1051
8761;270;1004;0;"A";1052
8762;270;1004;120;"C";1052
8763;270;1004;0;"A";1053
8764;270;1004;120;"C";1053
8765;270;1005;0;"A";1050
8766;270;1005;0;"A";1051
8767;270;1005;0;"A";1052
8768;270;1005;0;"A";1053
8769;270;1003;0;"D";1050
8770;270;1003;30;"D";1050
8771;270;1003;60;"D";1050
8772;270;1003;120;"D";1050
8773;270;1003;0;"D";1051
8774;270;1003;30;"D";1051
8775;270;1003;60;"D";1051
8776;270;1003;120;"D";1051
8777;270;1003;0;"D";1052
8778;270;1003;30;"D";1052
8779;270;1003;60;"D";1052
8780;270;1003;120;"D";1052
8781;270;1003;0;"D";1053
8782;270;1003;30;"D";1053
8783;270;1003;60;"D";1053
8784;270;1003;120;"D";1053
8785;271;1000;0;"K";1050
8786;271;1000;30;"C";1050
8787;271;1000;60;"C";1050
8788;271;1000;120;"F";1050
8789;271;1000;0;"K";1051
8790;271;1000;30;"C";1051
8791;271;1000;60;"C";1051
8792;271;1000;120;"F";1051
8793;271;1000;0;"F";1052
8794;271;1000;30;"C";1052
8795;271;1000;60;"C";1052
8796;271;1000;120;"K";1052
8797;271;1000;0;"K";1053
8798;271;1000;30;"C";1053
8799;271;1000;60;"C";1053
8800;271;1000;120;"F";1053
8801;271;1001;0;"H";1050
8802;271;1001;120;"F";1050
8803;271;1001;0;"H";1051
8804;271;1001;120;"F";1051
8805;271;1001;0;"F";1052
8806;271;1001;120;"H";1052
8807;271;1001;0;"H";1053
8808;271;1001;120;"F";1053
8809;271;1002;0;"F";1050
8810;271;1002;120;"D";1050
8811;271;1002;0;"F";1051
8812;271;1002;120;"D";1051
8813;271;1002;0;"D";1052
8814;271;1002;120;"F";1052
8815;271;1002;0;"F";1053
8816;271;1002;120;"D";1053
8817;271;1003;0;"A";1050
8818;271;1003;30;"A";1050
8819;271;1003;60;"A";1050
8820;271;1003;120;"A";1050
8821;271;1003;0;"A";1051
8822;271;1003;30;"A";1051
8823;271;1003;60;"A";1051
8824;271;1003;120;"A";1051
8825;271;1003;0;"A";1052
8826;271;1003;30;"A";1052
8827;271;1003;60;"A";1052
8828;271;1003;120;"A";1052
8829;271;1003;0;"A";1053
8830;271;1003;30;"A";1053
8831;271;1003;60;"A";1053
8832;271;1003;120;"A";1053
8833;271;1004;0;"A";1050
8834;271;1004;120;"C";1050
8835;271;1004;0;"A";1051
8836;271;1004;120;"C";1051
8837;271;1004;0;"A";1052
8838;271;1004;120;"C";1052
8839;271;1004;0;"A";1053
8840;271;1004;120;"C";1053
8841;271;1005;0;"A";1050
8842;271;1005;0;"A";1051
8843;271;1005;0;"A";1052
8844;271;1005;0;"A";1053
8845;271;1003;0;"D";1050
8846;271;1003;30;"D";1050
8847;271;1003;60;"D";1050
8848;271;1003;120;"D";1050
8849;271;1003;0;"D";1051
8850;271;1003;30;"D";1051
8851;271;1003;60;"D";1051
8852;271;1003;120;"D";1051
8853;271;1003;0;"D";1052
8854;271;1003;30;"D";1052
8855;271;1003;60;"D";1052
8856;271;1003;120;"D";1052
8857;271;1003;0;"D";1053
8858;271;1003;30;"D";1053
8859;271;1003;60;"D";1053
8860;271;1003;120;"D";1053
8861;272;1000;0;"K";1050
8862;272;1000;30;"C";1050
8863;272;1000;60;"C";1050
8864;272;1000;120;"F";1050
8865;272;1000;0;"K";1051
8866;272;1000;30;"C";1051
8867;272;1000;60;"C";1051
8868;272;1000;120;"F";1051
8869;272;1000;0;"F";1052
8870;272;1000;30;"C";1052
8871;272;1000;60;"C";1052
8872;272;1000;120;"K";1052
8873;272;1000;0;"K";1053
8874;272;1000;30;"C";1053
8875;272;1000;60;"C";1053
8876;272;1000;120;"F";1053
8877;272;1001;0;"H";1050
8878;272;1001;120;"F";1050
8879;272;1001;0;"H";1051
8880;272;1001;120;"F";1051
8881;272;1001;0;"F";1052
8882;272;1001;120;"H";1052
8883;272;1001;0;"H";1053
8884;272;1001;120;"F";1053
8885;272;1002;0;"F";1050
8886;272;1002;120;"D";1050
8887;272;1002;0;"F";1051
8888;272;1002;120;"D";1051
8889;272;1002;0;"D";1052
8890;272;1002;120;"F";1052
8891;272;1002;0;"F";1053
8892;272;1002;120;"D";1053
8893;272;1003;0;"A";1050
8894;272;1003;30;"A";1050
8895;272;1003;60;"A";1050
8896;272;1003;120;"A";1050
8897;272;1003;0;"A";1051
8898;272;1003;30;"A";1051
8899;272;1003;60;"A";1051
8900;272;1003;120;"A";1051
8901;272;1003;0;"A";1052
8902;272;1003;30;"A";1052
8903;272;1003;60;"A";1052
8904;272;1003;120;"A";1052
8905;272;1003;0;"A";1053
8906;272;1003;30;"A";1053
8907;272;1003;60;"A";1053
8908;272;1003;120;"A";1053
8909;272;1004;0;"A";1050
8910;272;1004;120;"C";1050
8911;272;1004;0;"A";1051
8912;272;1004;120;"C";1051
8913;272;1004;0;"A";1052
8914;272;1004;120;"C";1052
8915;272;1004;0;"A";1053
8916;272;1004;120;"C";1053
8917;272;1005;0;"A";1050
8918;272;1005;0;"A";1051
8919;272;1005;0;"A";1052
8920;272;1005;0;"A";1053
8921;272;1003;0;"D";1050
8922;272;1003;30;"D";1050
8923;272;1003;60;"D";1050
8924;272;1003;120;"D";1050
8925;272;1003;0;"D";1051
8926;272;1003;30;"D";1051
8927;272;1003;60;"D";1051
8928;272;1003;120;"D";1051
8929;272;1003;0;"D";1052
8930;272;1003;30;"D";1052
8931;272;1003;60;"D";1052
8932;272;1003;120;"D";1052
8933;272;1003;0;"D";1053
8934;272;1003;30;"D";1053
8935;272;1003;60;"D";1053
8936;272;1003;120;"D";1053
8937;273;1000;0;"K";1050
8938;273;1000;30;"C";1050
8939;273;1000;60;"C";1050
8940;273;1000;120;"F";1050
8941;273;1000;0;"K";1051
8942;273;1000;30;"C";1051
8943;273;1000;60;"C";1051
8944;273;1000;120;"F";1051
8945;273;1000;0;"F";1052
8946;273;1000;30;"C";1052
8947;273;1000;60;"C";1052
8948;273;1000;120;"K";1052
8949;273;1000;0;"K";1053
8950;273;1000;30;"C";1053
8951;273;1000;60;"C";1053
8952;273;1000;120;"F";1053
8953;273;1001;0;"H";1050
8954;273;1001;120;"F";1050
8955;273;1001;0;"H";1051
8956;273;1001;120;"F";1051
8957;273;1001;0;"F";1052
8958;273;1001;120;"H";1052
8959;273;1001;0;"H";1053
8960;273;1001;120;"F";1053
8961;273;1002;0;"F";1050
8962;273;1002;120;"D";1050
8963;273;1002;0;"F";1051
8964;273;1002;120;"D";1051
8965;273;1002;0;"D";1052
8966;273;1002;120;"F";1052
8967;273;1002;0;"F";1053
8968;273;1002;120;"D";1053
8969;273;1003;0;"A";1050
8970;273;1003;30;"A";1050
8971;273;1003;60;"A";1050
8972;273;1003;120;"A";1050
8973;273;1003;0;"A";1051
8974;273;1003;30;"A";1051
8975;273;1003;60;"A";1051
8976;273;1003;120;"A";1051
8977;273;1003;0;"A";1052
8978;273;1003;30;"A";1052
8979;273;1003;60;"A";1052
8980;273;1003;120;"A";1052
8981;273;1003;0;"A";1053
8982;273;1003;30;"A";1053
8983;273;1003;60;"A";1053
8984;273;1003;120;"A";1053
8985;273;1004;0;"A";1050
8986;273;1004;120;"C";1050
8987;273;1004;0;"A";1051
8988;273;1004;120;"C";1051
8989;273;1004;0;"A";1052
8990;273;1004;120;"C";1052
8991;273;1004;0;"A";1053
8992;273;1004;120;"C";1053
8993;273;1005;0;"A";1050
8994;273;1005;0;"A";1051
8995;273;1005;0;"A";1052
8996;273;1005;0;"A";1053
8997;273;1003;0;"D";1050
8998;273;1003;30;"D";1050
8999;273;1003;60;"D";1050
9000;273;1003;120;"D";1050
9001;273;1003;0;"D";1051
9002;273;1003;30;"D";1051
9003;273;1003;60;"D";1051
9004;273;1003;120;"D";1051
9005;273;1003;0;"D";1052
9006;273;1003;30;"D";1052
9007;273;1003;60;"D";1052
9008;273;1003;120;"D";1052
9009;273;1003;0;"D";1053
9010;273;1003;30;"D";1053
9011;273;1003;60;"D";1053
9012;273;1003;120;"D";1053
9013;800;1000;0;"K";1050
9014;800;1000;30;"C";1050
9015;800;1000;60;"C";1050
9016;800;1000;120;"F";1050
9017;800;1000;0;"K";1051
9018;800;1000;30;"C";1051
9019;800;1000;60;"C";1051
9020;800;1000;120;"F";1051
9021;800;1000;0;"F";1052
9022;800;1000;30;"C";1052
9023;800;1000;60;"C";1052
9024;800;1000;120;"K";1052
9025;800;1000;0;"K";1053
9026;800;1000;30;"C";1053
9027;800;1000;60;"C";1053
9028;800;1000;120;"F";1053
9029;800;1001;0;"H";1050
9030;800;1001;120;"F";1050
9031;800;1001;0;"H";1051
9032;800;1001;120;"F";1051
9033;800;1001;0;"F";1052
9034;800;1001;120;"H";1052
9035;800;1001;0;"H";1053
9036;800;1001;120;"F";1053
9037;800;1002;0;"F";1050
9038;800;1002;120;"D";1050
9039;800;1002;0;"F";1051
9040;800;1002;120;"D";1051
9041;800;1002;0;"D";1052
9042;800;1002;120;"F";1052
9043;800;1002;0;"F";1053
9044;800;1002;120;"D";1053
9045;800;1003;0;"A";1050
9046;800;1003;30;"A";1050
9047;800;1003;60;"A";1050
9048;800;1003;120;"A";1050
9049;800;1003;0;"A";1051
9050;800;1003;30;"A";1051
9051;800;1003;60;"A";1051
9052;800;1003;120;"A";1051
9053;800;1003;0;"A";1052
9054;800;1003;30;"A";1052
9055;800;1003;60;"A";1052
9056;800;1003;120;"A";1052
9057;800;1003;0;"A";1053
9058;800;1003;30;"A";1053
9059;800;1003;60;"A";1053
9060;800;1003;120;"A";1053
9061;800;1004;0;"A";1050
9062;800;1004;120;"C";1050
9063;800;1004;0;"A";1051
9064;800;1004;120;"C";1051
9065;800;1004;0;"A";1052
9066;800;1004;120;"C";1052
9067;800;1004;0;"A";1053
9068;800;1004;120;"C";1053
9069;800;1005;0;"A";1050
9070;800;1005;0;"A";1051
9071;800;1005;0;"A";1052
9072;800;1005;0;"A";1053
9073;800;1003;0;"D";1050
9074;800;1003;30;"D";1050
9075;800;1003;60;"D";1050
9076;800;1003;120;"D";1050
9077;800;1003;0;"D";1051
9078;800;1003;30;"D";1051
9079;800;1003;60;"D";1051
9080;800;1003;120;"D";1051
9081;800;1003;0;"D";1052
9082;800;1003;30;"D";1052
9083;800;1003;60;"D";1052
9084;800;1003;120;"D";1052
9085;800;1003;0;"D";1053
9086;800;1003;30;"D";1053
9087;800;1003;60;"D";1053
9088;800;1003;120;"D";1053
9089;801;1000;0;"K";1050
9090;801;1000;30;"C";1050
9091;801;1000;60;"C";1050
9092;801;1000;120;"F";1050
9093;801;1000;0;"K";1051
9094;801;1000;30;"C";1051
9095;801;1000;60;"C";1051
9096;801;1000;120;"F";1051
9097;801;1000;0;"F";1052
9098;801;1000;30;"C";1052
9099;801;1000;60;"C";1052
9100;801;1000;120;"K";1052
9101;801;1000;0;"K";1053
9102;801;1000;30;"C";1053
9103;801;1000;60;"C";1053
9104;801;1000;120;"F";1053
9105;801;1001;0;"H";1050
9106;801;1001;120;"F";1050
9107;801;1001;0;"H";1051
9108;801;1001;120;"F";1051
9109;801;1001;0;"F";1052
9110;801;1001;120;"H";1052
9111;801;1001;0;"H";1053
9112;801;1001;120;"F";1053
9113;801;1002;0;"F";1050
9114;801;1002;120;"D";1050
9115;801;1002;0;"F";1051
9116;801;1002;120;"D";1051
9117;801;1002;0;"D";1052
9118;801;1002;120;"F";1052
9119;801;1002;0;"F";1053
9120;801;1002;120;"D";1053
9121;801;1003;0;"A";1050
9122;801;1003;30;"A";1050
9123;801;1003;60;"A";1050
9124;801;1003;120;"A";1050
9125;801;1003;0;"A";1051
9126;801;1003;30;"A";1051
9127;801;1003;60;"A";1051
9128;801;1003;120;"A";1051
9129;801;1003;0;"A";1052
9130;801;1003;30;"A";1052
9131;801;1003;60;"A";1052
9132;801;1003;120;"A";1052
9133;801;1003;0;"A";1053
9134;801;1003;30;"A";1053
9135;801;1003;60;"A";1053
9136;801;1003;120;"A";1053
9137;801;1004;0;"A";1050
9138;801;1004;120;"C";1050
9139;801;1004;0;"A";1051
9140;801;1004;120;"C";1051
9141;801;1004;0;"A";1052
9142;801;1004;120;"C";1052
9143;801;1004;0;"A";1053
9144;801;1004;120;"C";1053
9145;801;1005;0;"A";1050
9146;801;1005;0;"A";1051
9147;801;1005;0;"A";1052
9148;801;1005;0;"A";1053
9149;801;1003;0;"D";1050
9150;801;1003;30;"D";1050
9151;801;1003;60;"D";1050
9152;801;1003;120;"D";1050
9153;801;1003;0;"D";1051
9154;801;1003;30;"D";1051
9155;801;1003;60;"D";1051
9156;801;1003;120;"D";1051
9157;801;1003;0;"D";1052
9158;801;1003;30;"D";1052
9159;801;1003;60;"D";1052
9160;801;1003;120;"D";1052
9161;801;1003;0;"D";1053
9162;801;1003;30;"D";1053
9163;801;1003;60;"D";1053
9164;801;1003;120;"D";1053
9165;802;1000;0;"K";1050
9166;802;1000;30;"C";1050
9167;802;1000;60;"C";1050
9168;802;1000;120;"F";1050
9169;802;1000;0;"K";1051
9170;802;1000;30;"C";1051
9171;802;1000;60;"C";1051
9172;802;1000;120;"F";1051
9173;802;1000;0;"F";1052
9174;802;1000;30;"C";1052
9175;802;1000;60;"C";1052
9176;802;1000;120;"K";1052
9177;802;1000;0;"K";1053
9178;802;1000;30;"C";1053
9179;802;1000;60;"C";1053
9180;802;1000;120;"F";1053
9181;802;1001;0;"H";1050
9182;802;1001;120;"F";1050
9183;802;1001;0;"H";1051
9184;802;1001;120;"F";1051
9185;802;1001;0;"F";1052
9186;802;1001;120;"H";1052
9187;802;1001;0;"H";1053
9188;802;1001;120;"F";1053
9189;802;1002;0;"F";1050
9190;802;1002;120;"D";1050
9191;802;1002;0;"F";1051
9192;802;1002;120;"D";1051
9193;802;1002;0;"D";1052
9194;802;1002;120;"F";1052
9195;802;1002;0;"F";1053
9196;802;1002;120;"D";1053
9197;802;1003;0;"A";1050
